,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
142,40715528,2025 Jul 26,2025 Jul 26,Sci Rep,"['Bafrouei MJ', 'Mousavi SH', 'Khorramroo F', 'Zwerver J']",Zwerver J,"Core exercises for performance, pain, and Lower-limb biomechanics in individuals with ACL-Reconstruction: A systematic review with Meta-analysis of randomized control trials.",15,1,27299,['English'],101563288,,2045-2322,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40715528', 'PMC12297383', 'pmc-id: PMC12297383;', '10.1038/s41598-025-13568-1', '10.1038/s41598-025-13568-1']",10.1038/s41598-025-13568-1,"['2025/05/16 00:00', '2025/07/24 00:00', '2025/07/29 18:32', '2025/07/28 08:44', '2025/07/27 11:46', '2025/07/26 00:00']",[],1,42,Scientific reports,doi: 10.1038/s41598-025-13568-1,2025 Jul 26;15(1):27299
143,40713045,2025 Jul 25,2025 Jul 25,BMJ Open,"['Shan W', 'Zheng T', 'Zhang J', 'Pang R']",Pang R,Effect of electrical stimulation on functional recovery of lower limbs in patients after anterior cruciate ligament surgery: a systematic review and meta-analysis.,15,7,e089702,['English'],101552874,,2044-6055,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40713045', 'PMC12306215', 'pmc-id: PMC12306215;', '10.1136/bmjopen-2024-089702', 'bmjopen-2024-089702']",10.1136/bmjopen-2024-089702,"['2025/07/28 08:45', '2025/07/28 08:44', '2025/07/25 20:42', '2025/07/25 00:00']",[],1,59,BMJ open,doi: 10.1136/bmjopen-2024-089702,2025 Jul 25;15(7):e089702
144,40700186,2025 Jun 30,2025 Jun 30,J Funct Morphol Kinesiol,"['Piagkou M', 'Triantafyllou G', 'Georgiev GP', 'Tsakotos G', 'Olewnik Ł', 'Landfald IC', 'Gonera B']",Gonera B,Systematic Review and Prevalence Meta-Analysis of Quadriceps Femoris Morphology: Significance of the Quadriceps Tendon in Anterior Cruciate Ligament Reconstruction.,10,3,,['English'],101712257,,2411-5142,"['Journal Article', 'Review']",PubMed,epublish,"['40700186', 'PMC12286201', 'pmc-id: PMC12286201;', '10.3390/jfmk10030250', 'jfmk10030250']",10.3390/jfmk10030250,"['2025/05/21 00:00', '2025/06/25 00:00', '2025/06/29 00:00', '2025/07/23 18:29', '2025/07/23 18:28', '2025/07/23 13:04', '2025/06/30 00:00']",[],1,61,Journal of functional morphology and kinesiology,doi: 10.3390/jfmk10030250,2025 Jun 30;10(3)
145,40692938,2025 Jun,2025 Feb 21,Arthrosc Sports Med Rehabil,"['Baird HBG', 'Allen W', 'Gallegos M', 'Ashy CC', 'Slone HS', 'Pullen WM']",Pullen WM,"Artificial Intelligence-Driven Analysis Identifies Anterior Cruciate Ligament Reconstruction, Hip Arthroscopy and Femoroacetabular Impingement Syndrome, and Shoulder Instability as the Most Commonly Published Topics in Arthroscopy.",7,3,101108,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['40692938', 'PMC12276563', 'pmc-id: PMC12276563;', '10.1016/j.asmr.2025.101108', 'S2666-061X(25)00034-3']",10.1016/j.asmr.2025.101108,"['2024/11/07 00:00', '2025/01/31 00:00', '2025/07/22 06:27', '2025/07/22 06:26', '2025/07/22 04:43', '2025/02/21 00:00']",[],1,47,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2025.101108,2025 Jun;7(3):101108
146,40689103,2025 Jul,2025 Jul 18,J Exp Orthop,"['Mercurio M', 'Cofano E', 'Cosentino O', 'Corona K', 'Mocini F', 'Rossi U', 'Galasso O', 'Gasparini G', 'Cerciello S']",Cerciello S,"Hamstring autograft, bone-patellar-tendon-bone autograft and synthetic graft in primary anterior cruciate ligament reconstruction: A meta-analysis of comparative studies.",12,3,e70326,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['40689103', 'PMC12272514', 'pmc-id: PMC12272514;', '10.1002/jeo2.70326', 'JEO270326']",10.1002/jeo2.70326,"['2025/02/20 00:00', '2025/03/18 00:00', '2025/07/21 17:25', '2025/07/21 17:24', '2025/07/21 07:37', '2025/07/18 00:00']",[],1,42,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70326,2025 Jul;12(3):e70326
147,40685995,2026 Feb,2025 Jul 9,Histol Histopathol,"['Kaneguchi A', 'Ozawa J']",Ozawa J,Muscle atrophy following anterior cruciate ligament reconstruction: A narrative review.,41,2,183-193,['English'],8609357,0213-3911,1699-5848,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40685995', '10.14670/HH-18-963', 'HH-18-963']",10.14670/HH-18-963,"['2026/01/12 06:29', '2025/07/21 06:30', '2025/07/21 04:03']",[],1,0,Histology and histopathology,doi: 10.14670/HH-18-963,2026 Feb;41(2):183-193
148,40682040,2025 Jul 19,2025 Jul 19,BMC Surg,"['Chen C', 'Zhang J', 'Bei C', 'Xin L']",Xin L,Remnant-preserving techniques in anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,25,1,304,['English'],100968567,,1471-2482,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40682040', 'PMC12275250', 'pmc-id: PMC12275250;', '10.1186/s12893-025-03034-0', '10.1186/s12893-025-03034-0']",10.1186/s12893-025-03034-0,"['2025/02/16 00:00', '2025/06/18 00:00', '2025/07/19 16:47', '2025/07/19 16:46', '2025/07/18 23:43', '2025/07/19 00:00']",[],1,41,BMC surgery,doi: 10.1186/s12893-025-03034-0,2025 Jul 19;25(1):304
149,40679231,2025 Jul 18,2025 Jul 18,Knee Surg Sports Traumatol Arthrosc,"['White T', 'Castro M', 'Antonio L', 'Hing W', 'Tudor F', 'Sattler L']",Sattler L,"Quadriceps, hamstring and patella tendon autografts for primary anterior cruciate ligament reconstruction demonstrate similar clinical outcomes, including graft failure, joint laxity and complications: A systematic review with meta-analysis of randomised controlled trials.",,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['40679231', '10.1002/ksa.12755']",10.1002/ksa.12755,"['2025/05/20 00:00', '2025/02/19 00:00', '2025/05/22 00:00', '2025/07/18 12:30', '2025/07/18 12:30', '2025/07/18 08:42']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12755,2025 Jul 18;
150,40676343,2025 Dec,2025 Jul 17,Curr Rev Musculoskelet Med,"['Foley A', 'Confino J', 'Halvorson R', 'Petrie K', 'Torres A', 'Feeley B']",Feeley B,Return To Sport Following ACL Reconstruction.,18,12,599-610,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['40676343', 'PMC12446172', 'pmc-id: PMC12446172;', '10.1007/s12178-025-09989-0', '10.1007/s12178-025-09989-0']",10.1007/s12178-025-09989-0,"['2025/07/03 00:00', '2025/07/18 01:38', '2025/07/18 01:37', '2025/07/17 23:35', '2025/07/17 00:00']",[],1,87,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-025-09989-0,2025 Dec;18(12):599-610
151,40666381,2025 Jul,2025 Jul 14,Orthop J Sports Med,"['Hale ME', 'Ramos MS', 'Laporte CJ', 'Kline T', 'Spindler KP', 'Scarcella MJ']",Scarcella MJ,Opioid Consumption Following Anterior Cruciate Ligament Reconstruction: A Systematic Review.,13,7,23259671251353751,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['40666381', 'PMC12260303', 'pmc-id: PMC12260303;', '10.1177/23259671251353751', '10.1177_23259671251353751']",10.1177/23259671251353751,"['2025/03/21 00:00', '2025/03/31 00:00', '2025/07/16 06:26', '2025/07/16 06:25', '2025/07/16 05:29', '2025/07/14 00:00']",[],1,45,Orthopaedic journal of sports medicine,doi: 10.1177/23259671251353751,2025 Jul;13(7):23259671251353751
152,40665533,2025 Oct,2025 Jul 15,J Sports Sci,"['Lo CS', 'Chen KC', 'Shih JC', 'Cheng B', 'Chao WC']",Chao WC,Integrating psychological and physical assessments to obtain optimal return-to-sport outcomes after ACL reconstruction: A systematic review and network meta-analysis.,43,20,2404-2417,['English'],8405364,0264-0414,1466-447X,"['Journal Article', 'Network Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40665533', '10.1080/02640414.2025.2534224']",10.1080/02640414.2025.2534224,"['2025/09/24 06:29', '2025/07/16 06:25', '2025/07/16 00:53']",[],1,0,Journal of sports sciences,doi: 10.1080/02640414.2025.2534224,2025 Oct;43(20):2404-2417
153,40630815,2025,,Arch Bone Jt Surg,"['Hosseininejad SM', 'Emami Meybodi MK', 'Raei M', 'Rahimnia A']",Rahimnia A,Mechanisms and Management of Knee Anterior Cruciate Ligament Injury; A Review.,13,5,249-257,['English'],101636743,2345-4644,2345-461X,"['Journal Article', 'Review']",PubMed,ppublish,"['40630815', 'PMC12232572', 'pmc-id: PMC12232572;', '10.22038/ABJS.2024.77176.3569']",10.22038/ABJS.2024.77176.3569,"['2024/01/01 00:00', '2024/09/03 00:00', '2025/07/09 06:28', '2025/07/09 06:27', '2025/07/09 05:03', '2025/01/01 00:00']",[],1,85,The archives of bone and joint surgery,doi: 10.22038/ABJS.2024.77176.3569,2025;13(5):249-257
154,40617455,2025 Dec,2025 Jul 3,Arthroscopy,"['Pinho PVP', 'Defante MLR', 'Oliveira GM', 'Fagundes Júnior JF']",Fagundes Júnior JF,Platelet-Rich Plasma and Its Analogs Do Not Clinically Improve Functional Outcomes 1 Year After Anterior Cruciate Ligament Reconstruction: A Meta-analysis of Randomized Controlled Trials.,41,12,5292-5300.e4,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40617455', '10.1016/j.arthro.2025.06.031', 'S0749-8063(25)00482-7']",10.1016/j.arthro.2025.06.031,"['2024/11/13 00:00', '2025/06/10 00:00', '2025/06/21 00:00', '2025/12/14 00:39', '2025/07/06 06:18', '2025/07/05 19:39']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.06.031,2025 Dec;41(12):5292-5300.e4
155,40612043,2025 Jul,2025 Jul 2,J Exp Orthop,"['Compagnoni R', 'Klasan A', 'Grassi A', 'Puglia F', 'Zaffagnini S', 'Randelli PS', 'Menetrey J']",Menetrey J,Optimal flexion angle for graft fixation in lateral extra-articular tenodesis combined with anterior cruciate ligament reconstruction: A systematic review.,12,3,e70312,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['40612043', 'PMC12221242', 'pmc-id: PMC12221242;', '10.1002/jeo2.70312', 'JEO270312']",10.1002/jeo2.70312,"['2025/04/06 00:00', '2025/05/07 00:00', '2025/05/21 00:00', '2025/07/04 06:28', '2025/07/04 06:27', '2025/07/04 04:57', '2025/07/02 00:00']",[],1,49,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70312,2025 Jul;12(3):e70312
156,40607317,2025 Jul,2025 Jun 14,J Orthop,"['Blackman B', 'Okunbor S', 'Sowa AM', 'McDonnell JM', 'Ross TD', 'Rigney B', 'Darwish S', 'Butler JS']",Butler JS,Bioabsorbable implants are a viable alternative to traditional metallic implants in orthopaedic surgery: a systematic review and meta-analysis.,65,,257-269,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['40607317', 'PMC12210006', 'pmc-id: PMC12210006;', '10.1016/j.jor.2025.06.005', 'S0972-978X(25)00229-6']",10.1016/j.jor.2025.06.005,"['2025/05/26 00:00', '2025/06/13 00:00', '2025/07/03 17:34', '2025/07/03 17:33', '2025/07/03 06:03', '2025/06/14 00:00']",[],1,56,Journal of orthopaedics,doi: 10.1016/j.jor.2025.06.005,2025 Jul;65:257-269
157,40603829,2025 Sep,2025 Jul 2,Sports Med,"['Filbay SR', 'Bullock G', 'Russell S', 'Brown F', 'Hui W', 'Egerton T']",Egerton T,No Difference in Return-to-Sport Rate or Activity Level in People with Anterior Cruciate Ligament (ACL) Injury Managed with ACL Reconstruction or Rehabilitation Alone: A Systematic Review and Meta-Analysis.,55,9,2191-2205,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Systematic Review', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['40603829', 'PMC12476414', 'pmc-id: PMC12476414;', '10.1007/s40279-025-02268-5', '10.1007/s40279-025-02268-5']",10.1007/s40279-025-02268-5,"['2025/06/11 00:00', '2025/09/27 12:32', '2025/07/03 00:27', '2025/07/02 23:43', '2025/07/02 00:00']",[],1,64,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-025-02268-5,2025 Sep;55(9):2191-2205
158,40566416,2025 Apr 2,2025 Apr 2,J Funct Morphol Kinesiol,"['Calabrò RS', 'Calderone A', 'Fiorente N']",Fiorente N,Neurosciences and Sports Rehabilitation in ACLR: A Narrative Review on Winning Alliance Strategies and Connecting the Dots.,10,2,,['English'],101712257,,2411-5142,"['Journal Article', 'Review']",PubMed,epublish,"['40566416', 'PMC12015780', 'pmc-id: PMC12015780;', '10.3390/jfmk10020119', 'jfmk10020119']",10.3390/jfmk10020119,"['2025/02/10 00:00', '2025/03/26 00:00', '2025/04/01 00:00', '2025/06/26 06:28', '2025/06/26 06:27', '2025/06/26 01:19', '2025/04/02 00:00']",[],1,160,Journal of functional morphology and kinesiology,doi: 10.3390/jfmk10020119,2025 Apr 2;10(2)
159,40566065,2025 Jun 17,2025 Jun 17,J Clin Med,"['Xu E', 'Greif DN', 'Castle P', 'Lander S']",Lander S,Pediatric Sports: The Mental Health and Psychological Impact of Sport and Injury.,14,12,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['40566065', 'PMC12194377', 'pmc-id: PMC12194377;', '10.3390/jcm14124321', 'jcm14124321']",10.3390/jcm14124321,"['2025/05/02 00:00', '2025/06/10 00:00', '2025/06/14 00:00', '2025/06/26 06:28', '2025/06/26 06:27', '2025/06/26 01:17', '2025/06/17 00:00']",[],1,63,Journal of clinical medicine,doi: 10.3390/jcm14124321,2025 Jun 17;14(12)
160,40551697,2025,,Curr Med Imaging,"['Liew FF', 'Liang J']",Liang J,The Clinical Significance of Femoral and Tibial Anatomy for Anterior Cruciate Ligament Injury and Reconstruction.,21,,e15734056361050,['English'],101762461,,1573-4056,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['40551697', 'PMC12817178', 'pmc-id: PMC12817178;', '10.2174/0115734056361050250605052447', 'CMIR-EPUB-148899']",10.2174/0115734056361050250605052447,"['2024/09/29 00:00', '2025/03/19 00:00', '2025/03/26 00:00', '2026/02/24 06:32', '2025/06/24 11:10', '2025/06/24 03:53', '2026/01/20 00:00']",[],1,102,Current medical imaging,doi: 10.2174/0115734056361050250605052447,2025;21:e15734056361050
161,40544924,2025 Sep,2025 Jun 20,Arthroscopy,"['Sonnery-Cottet B', 'Carrozzo A', 'Saithna A', 'Monaco E', 'Vieira TD', 'Musahl V', 'Getgood A', 'Helito CP', 'International Experts Panel']",Helito CP,Surgical Treatment and Complications of Lateral Extra-articular Procedures in the Anterior Cruciate Ligament-Reconstructed Knee: Part II of an International Consensus Statement.,41,9,3313-3321,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Consensus Statement']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40544924', '10.1016/j.arthro.2025.06.013', 'S0749-8063(25)00436-0']",10.1016/j.arthro.2025.06.013,"['2025/03/06 00:00', '2025/05/23 00:00', '2025/06/13 00:00', '2025/09/21 00:29', '2025/06/23 06:13', '2025/06/22 19:12']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.06.013,2025 Sep;41(9):3313-3321
162,40543680,2025 Nov,2025 Jun 19,Arthroscopy,"['Varady NH', 'Oeding JF', 'Inclan PM', 'Ranawat AS', 'Strickland SM', 'Pearle AD', 'Rodeo SA', 'Williams RJ 3rd']",Williams RJ 3rd,Adding a Lateral Extra-articular Tenodesis Is Cost-Effective in Primary Anterior Cruciate Ligament Reconstruction: A Markov Analysis.,41,11,4772-4785.e3,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40543680', '10.1016/j.arthro.2025.06.004', 'S0749-8063(25)00427-X']",10.1016/j.arthro.2025.06.004,"['2024/12/30 00:00', '2025/05/04 00:00', '2025/06/02 00:00', '2025/11/29 02:21', '2025/06/22 06:10', '2025/06/21 19:14']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.06.004,2025 Nov;41(11):4772-4785.e3
163,40501204,2026 Apr,2025 Jun 12,Knee Surg Sports Traumatol Arthrosc,"['Zhang Y', 'Tan SSH', 'Lim AKS', 'Hui JHP']",Hui JHP,Comparative outcomes of anterior cruciate ligament reconstruction with and without lateral extra-articular tenodesis: A meta-analysis.,34,4,1271-1291,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Comparative Study', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40501204', '10.1002/ksa.12726']",10.1002/ksa.12726,"['2025/05/07 00:00', '2024/12/15 00:00', '2025/05/11 00:00', '2026/03/31 12:32', '2025/06/12 06:30', '2025/06/12 03:45']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12726,2026 Apr;34(4):1271-1291
164,40487140,2025 Apr-Jun,2025 Jun 6,JB JS Open Access,"['Ayati Firoozabadi M', 'Milad Seyedtabaei SM', 'Rezaee H', 'Mortazavi SMJ']",Mortazavi SMJ,Approach to Residual Anterolateral Rotatory Knee Instability After Anterior Cruciate Ligament Reconstruction.,10,2,,['English'],101726219,,2472-7245,"['Journal Article', 'Review']",PubMed,,"['40487140', 'PMC12136665', 'pmc-id: PMC12136665;', '10.2106/JBJS.OA.25.00002', 'JBJSOA-D-25-00002']",10.2106/JBJS.OA.25.00002,"['2025/06/09 12:31', '2025/06/09 12:30', '2025/06/09 06:50', '2025/06/06 00:00']",[],1,54,JB & JS open access,doi: 10.2106/JBJS.OA.25.00002,2025 Apr-Jun;10(2)
165,40474133,2025 Jun 6,2025 Jun 6,BMC Musculoskelet Disord,"['Ma W', 'Zhao D', 'Li P', 'Liu L', 'Yang M', 'Zhang J', 'Li J']",Li J,Effectiveness and analgesic effect of local infiltration analgesia and femoral nerve block after anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,26,1,565,['English'],100968565,,1471-2474,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40474133', 'PMC12142901', 'pmc-id: PMC12142901;', '10.1186/s12891-025-08665-1', '10.1186/s12891-025-08665-1']",10.1186/s12891-025-08665-1,"['2024/11/19 00:00', '2025/04/15 00:00', '2025/06/06 06:32', '2025/06/06 00:27', '2025/06/05 23:37', '2025/06/06 00:00']",[],1,43,BMC musculoskeletal disorders,doi: 10.1186/s12891-025-08665-1,2025 Jun 6;26(1):565
166,40462014,2025 Jun 3,2025 Jun 3,BMC Musculoskelet Disord,"['Majelan AS', 'Shahani O', 'Ghaleh Zo MAS', 'Arman Far M']",Arman Far M,A comparative analysis of the effects of proprioception and virtual reality exercises on postural balance in athletes with anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,26,1,550,['English'],100968565,,1471-2474,"['Journal Article', 'Systematic Review']",PubMed - in process,epublish,"['40462014', 'PMC12131431', 'pmc-id: PMC12131431;', '10.1186/s12891-025-08823-5', '10.1186/s12891-025-08823-5']",10.1186/s12891-025-08823-5,"['2025/03/25 00:00', '2025/05/29 00:00', '2025/06/04 00:29', '2025/06/04 00:29', '2025/06/03 23:40', '2025/06/03 00:00']",[],1,55,BMC musculoskeletal disorders,doi: 10.1186/s12891-025-08823-5,2025 Jun 3;26(1):550
167,40458231,2025 May 30,2025 May 30,HSS J,"['Kunze KN', 'Ferguson D', 'Pareek A', 'Colyvas N']",Colyvas N,"Robotic-Assisted Arthroscopy Promises Enhanced Procedural Efficiency, Visualization, and Control but Must Overcome Barriers to Adoption.",,,15563316251340983,['English'],101273938,1556-3316,1556-3324,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['40458231', 'PMC12126459', 'pmc-id: PMC12126459;', '10.1177/15563316251340983', '10.1177_15563316251340983']",10.1177/15563316251340983,"['2025/04/09 00:00', '2025/04/15 00:00', '2025/06/03 06:27', '2025/06/03 06:27', '2025/06/03 04:36', '2025/05/30 00:00']",['HSS J. 2026 Mar 10:15563316261427116. doi: 10.1177/15563316261427116. PMID: 41835230'],1,25,HSS journal : the musculoskeletal journal of Hospital for Special Surgery,doi: 10.1177/15563316251340983,2025 May 30;:15563316251340983
168,40446928,2025 Aug,2025 May 29,J ISAKOS,"['Wackerle AM', 'Marcaccio S', 'Apseloff N', 'Getgood A', 'Musahl V', 'Tapasvi S', 'Posterior Tibial Slope Consensus Group']",Tapasvi S,Assessment and surgical correction of posterior tibial slope in revision anterior cruciate ligament surgery: An international expert Delphi consensus statement.,13,,100900,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Consensus Statement']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40446928', '10.1016/j.jisako.2025.100900', 'S2059-7754(25)00517-6']",10.1016/j.jisako.2025.100900,"['2025/03/19 00:00', '2025/04/09 00:00', '2025/05/07 00:00', '2025/08/03 03:46', '2025/05/31 00:36', '2025/05/30 19:32']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2025.100900,2025 Aug;13:100900
169,40440768,2025 Oct,2025 May 28,Knee,"['Deprato A', 'Onesi J', 'Vivekanantha P', 'Meena A', 'Malik S', 'de Sa D']",de Sa D,High continuous fragility index values amongst trials comparing anterior cruciate ligament reconstruction with and without anterolateral complex procedures: A systematic review.,56,,132-149,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40440768', '10.1016/j.knee.2025.05.001', 'S0968-0160(25)00094-8']",10.1016/j.knee.2025.05.001,"['2025/02/25 00:00', '2025/05/03 00:00', '2025/09/18 00:30', '2025/05/29 20:06', '2025/05/29 18:01']",[],1,0,The Knee,doi: 10.1016/j.knee.2025.05.001,2025 Oct;56:132-149
170,40435680,2025 Jul,2025 May 8,Phys Ther Sport,"['Zeitlin C', 'Shepherd M', 'Lack SD', 'Neal BS']",Neal BS,Blood flow restriction training compared to conventional training in people with knee pain: a systematic review with meta-analysis.,74,,65-74,['English'],100940513,1466-853X,1873-1600,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40435680', '10.1016/j.ptsp.2025.05.004', 'S1466-853X(25)00074-4']",10.1016/j.ptsp.2025.05.004,"['2025/01/24 00:00', '2025/05/07 00:00', '2025/05/07 00:00', '2025/07/15 00:30', '2025/05/29 00:27', '2025/05/28 18:05']",[],1,0,Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,doi: 10.1016/j.ptsp.2025.05.004,2025 Jul;74:65-74
171,40428093,2025 Apr 30,2025 Apr 30,Bioengineering (Basel),"['Kaadan A', 'Salati S', 'Cadossi R', 'Aaron R']",Aaron R,Regulation of Inflammatory Responses by Pulsed Electromagnetic Fields.,12,5,,['English'],101676056,2306-5354,2306-5354,"['Journal Article', 'Review']",PubMed,epublish,"['40428093', 'PMC12109083', 'pmc-id: PMC12109083;', '10.3390/bioengineering12050474', 'bioengineering12050474']",10.3390/bioengineering12050474,"['2025/03/19 00:00', '2025/04/21 00:00', '2025/04/23 00:00', '2025/05/28 06:29', '2025/05/28 06:28', '2025/05/28 01:13', '2025/04/30 00:00']",[],1,74,"Bioengineering (Basel, Switzerland)",doi: 10.3390/bioengineering12050474,2025 Apr 30;12(5)
172,40424168,2025 Jun 1,2025 Jan 15,Sports Med Arthrosc Rev,"['Makiev KG', 'Vasios I', 'Keskinis A', 'Ververidis A', 'Tilkeridis K', 'Iliopoulos E']",Iliopoulos E,Meniscus Centralization and Its Effects on Meniscal Extrusion and Knee Biomechanics: A Systematic Review.,33,2,61-68,['English'],9315689,1062-8592,1538-1951,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40424168', '10.1097/JSA.0000000000000421', '00132585-202506000-00005']",10.1097/JSA.0000000000000421,"['2025/05/27 18:29', '2025/05/27 18:28', '2025/05/27 12:44']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0000000000000421,2025 Jun 1;33(2):61-68
173,40419883,2025 May 23,,Medicine (Baltimore),"['Zhu TW', 'Li RX']",Li RX,Revision anterior cruciate ligament reconstruction and additional surgeries: A review.,104,21,e42620,['English'],2985248R,0025-7974,1536-5964,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['40419883', 'PMC12113963', 'pmc-id: PMC12113963;', '10.1097/MD.0000000000042620', '00005792-202505230-00018']",10.1097/MD.0000000000042620,"['2025/05/27 00:29', '2025/05/27 00:28', '2025/05/26 23:36', '2025/05/23 00:00']",[],1,85,Medicine,doi: 10.1097/MD.0000000000042620,2025 May 23;104(21):e42620
174,40410671,2025 May 23,2025 May 23,BMC Genomics,"['Beccacece L', 'Pallotti S', 'Li Y', 'Huang J', 'Pasotti L', 'Napolioni V']",Napolioni V,Cross-species transcriptome-wide meta-analysis of anterior cruciate ligament rupture.,26,1,524,['English'],100965258,,1471-2164,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40410671', 'PMC12102845', 'pmc-id: PMC12102845;', '10.1186/s12864-025-11702-x', '10.1186/s12864-025-11702-x']",10.1186/s12864-025-11702-x,"['2025/03/10 00:00', '2025/05/12 00:00', '2025/05/24 00:46', '2025/05/24 00:45', '2025/05/23 23:38', '2025/05/23 00:00']",[],1,76,BMC genomics,doi: 10.1186/s12864-025-11702-x,2025 May 23;26(1):524
175,40407257,2025 Sep,2025 May 23,Connect Tissue Res,"['Lin YY', 'Christiansen BA']",Christiansen BA,The beneficial and detrimental effects of exercise and unloading on OA progression after anterior cruciate ligament injury.,66,5,490-496,['English'],0365263,0300-8207,1607-8438,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40407257', 'NIHMS2083705', 'PMC12354032', 'pmc-id: PMC12354032;manuscript-id: NIHMS2083705;embargo-date: 2026/05/23;', '10.1080/03008207.2025.2507858']",10.1080/03008207.2025.2507858,"['2026/05/23 00:00', '2025/09/26 06:31', '2025/05/23 12:29', '2025/05/23 08:33']",[],1,25,Connective tissue research,doi: 10.1080/03008207.2025.2507858,2025 Sep;66(5):490-496
