,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
83,33437619,2021 Jan,2020 Apr 11,J Orthop Translat,"['Yang W', 'Huang X', 'Wang S', 'Wang H', 'Huang W', 'Shao Z']",Shao Z,The long-term outcomes of different grafts in anterior cruciate ligament reconstruction: a network meta-analysis.,26,,16-30,['English'],101625127,2214-031X,2214-0328,"['Journal Article', 'Review']",PubMed,,"['33437619', 'PMC7773980', 'pmc-id: PMC7773980;', '10.1016/j.jot.2020.03.008', 'S2214-031X(20)30038-3']",10.1016/j.jot.2020.03.008,"['2019/10/03 00:00', '2020/03/08 00:00', '2020/03/15 00:00', '2021/01/13 06:13', '2021/01/14 06:00', '2021/01/14 06:01', '2020/04/11 00:00']",[],1,97,Journal of orthopaedic translation,doi: 10.1016/j.jot.2020.03.008,2021 Jan;26:16-30,"OBJECTIVES: To compare the long-term prognosis of patients with different types of grafts used in anterior cruciate ligament reconstruction (ACLR). METHODS: PubMed, Ovid (MEDLINE and Embase) and the Cochrane library were searched up to Feb 2020. Eligible studies about different grafts in ACLR were searched for identifying the evidence comparing the long-term (mean or median follow-up time or the general description of the follow-up time>/=2 years) knee outcomes of different grafts for ACLR. The final included articles and evaluation criteria were confirmed by the authors and senior clinicians to ensure the validity of the included articles. Lysholm score, the results of pivot shift test, Lachman test and International Knee Documentation Committee (IKDC) evaluation were selected as prognostic indicators. A Bayesian network meta-analysis was conducted. RESULTS: A total of 30 articles were included in our network meta-analysis. Finally, we found that artificial graft or augmentation can provide the not bad Lysholm score but the worse result of IKDC evaluation for patients with ACLR compared with other types of grafts. Double-bundle hamstring autograft can provide a good Lysholm score as well as lower positive rate of pivot shift test and Lachman test. Patellar tendon autograft can provide the better result of IKDC evaluation. The patients with allogeneic tendon graft may get the higher positive rate of pivot shift test and Lachman test. Patients with single-bundle hamstring autograft may get the ordinary result of IKDC evaluation and Lysholm score. CONCLUSIONS: Double-bundle hamstring autograft may be a better choice because of more items of good prognosis for the patients with ACLR. Patellar tendon autograft is a right choice which only shows the disadvantage on the Lysholm score. The prognosis of patients with single-bundle hamstring autograft is ordinary. The effect of artificial graft or augmentation needs more evidence to prove. Allogeneic tendon graft is not a better choice when compared with other grafts referred in our network meta-analysis. TRANSLATIONAL POTENTIAL STATEMENT: In this study, we made a comprehensive comparison of the grafts commonly used in anterior cruciate ligament reconstruction. The evidence presented in this study provides a reference for clinicians to select a suitable anterior cruciate ligament graft.",2021
84,33294473,2020 Nov,2020 Nov 30,Orthop J Sports Med,"['Britt E', 'Ouillette R', 'Edmonds E', 'Chambers H', 'Johnson K', 'Bastrom T', 'Pennock A']",Pennock A,The Challenges of Treating Female Soccer Players With ACL Injuries: Hamstring Versus Bone-Patellar Tendon-Bone Autograft.,8,11,2325967120964884,['English'],101620522,2325-9671,2325-9671,['Journal Article'],PubMed,,"['33294473', 'PMC7708716', 'pmc-id: PMC7708716;', '10.1177/2325967120964884', '10.1177_2325967120964884']",10.1177/2325967120964884,"['2020/05/28 00:00', '2020/06/17 00:00', '2020/12/09 06:15', '2020/12/10 06:00', '2020/12/10 06:01', '2020/11/30 00:00']",[],1,23,Orthopaedic journal of sports medicine,doi: 10.1177/2325967120964884,2020 Nov;8(11):2325967120964884,"BACKGROUND: Although anterior cruciate ligament (ACL) injuries are common in female soccer players, the optimal graft option for ACL reconstruction is currently unclear. PURPOSE/HYPOTHESIS: To compare the outcomes of female soccer players after ACL reconstruction using either hamstring tendon autograft or bone-patellar tendon-bone (BTB) autograft. We hypothesized that there would be no difference in clinical outcome scores, return to sport, or retear rates between BTB and hamstring grafts in our study cohort. STUDY DESIGN: Case series; Level of evidence, 4. METHODS: We performed a retrospective review of all skeletally mature adolescent female soccer players who underwent primary ACL reconstruction using either hamstring tendon or BTB autograft between 2013 and 2016. Demographic, injury, and surgical variables were documented. Outcome measures included the Lysholm score, Single Assessment Numeric Evaluation, Tegner activity score, and visual analog scales for pain and for satisfaction, as well as ability to return to sport. RESULTS: Overall, 90 female soccer players met the inclusion criteria, of whom 79% (41 BTB and 30 hamstring) were available for a minimum 2-year follow-up or had a graft failure before the follow-up. The BTB group had a lower body mass index (mean +/- SD, 23 +/- 3 vs 25 +/- 4; P = .02) and shorter postoperative follow-up time in months (mean +/- SD, 37.4 vs 46.1; P </= .001); otherwise, no differences in demographic, injury, or surgical variables between groups were noted. Regarding outcome measures, the BTB group achieved a higher Tegner score (6.0 vs 4.2; P = .004), and there was no other difference between groups. Of the patients who did not return to soccer, 44.7% reported fear as the reason. Of the patients who did return to soccer, 31.9% sustained another ACL injury (retear or contralateral tear), with no differences in reinjury rates based on graft selection. CONCLUSION: Adolescent female soccer players undergoing ACL reconstruction had relatively high satisfaction and outcome scores independent of autograft choice. Notwithstanding, patients and families need to be counseled that less than half of patients will return to their preinjury level of sport and, if an athlete attempts to return, there is a high risk of further ACL injury.",2020
85,33235137,2020 Nov 25,,Medicine (Baltimore),"['Zhao L', 'Lu M', 'Deng M', 'Xing J', 'He L', 'Wang C']",Wang C,Outcome of bone-patellar tendon-bone vs hamstring tendon autograft for anterior cruciate ligament reconstruction: A meta-analysis of randomized controlled trials with a 5-year minimum follow-up.,99,48,e23476,['English'],2985248R,0025-7974,1536-5964,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['33235137', 'PMC7710199', 'pmc-id: PMC7710199;', '10.1097/MD.0000000000023476', '00005792-202011250-00085']",10.1097/MD.0000000000023476,"['2020/11/25 05:39', '2020/11/26 06:00', '2020/12/15 06:00', '2020/11/25 00:00']",['Medicine (Baltimore). 2022 Aug 26;101(34):e29873. doi: 10.1097/MD.0000000000029873. PMID: 36044668'],1,66,Medicine,doi: 10.1097/MD.0000000000023476,2020 Nov 25;99(48):e23476,"BACKGROUND: Many systematic reviews have compared the short-term outcomes of anterior cruciate ligment (ACL)reconstruction with hamstring and patellar tendon autograft,but few differences have been observed. The purpose of this meta-analysis was to compare the medium-term outcome of bone-patellar tendon-bone and hamstring tendon autograft for anterior cruciate ligament reconstruction in terms of clinical function, knee stability, postoperativecomplications, and osteoarthritis changes. METHODS: This meta-analysis followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. The PubMed, Embase, and the Cochrane Library databases were searched from inception to November 2, 2019. This meta-analysis included only randomized controlled trials that compared BPTB and HT autografts for ACL reconstruction with a 5-year minimum follow-up. The Cochrane Collaboration's risk-of-bias tool was used to estimate the risk-of-bias for all included studies. RevMan 5.3 software was used to performed statistical analysis of the outcomes. RESULTS: Fifteen RCTs, involving 1298 patients (610 patients in the BPTB group and 688 patients in the HT group) were included. In terms of clinical function, no significant difference was found in the objective International Knee Documentation Committee score (OR = 0.94, 95%CI: 0.64-1.37, P = .75), Lysholm knee score (MD = -2.26, 95%CI: -4.56 to 0.05, P = .06), return to preinjury activity level (OR = 1.01, 95%CI: 0.67-1.52, P = .96), and Tegner activity level (OR = 0.03, 95%CI: -0.36 to 0.41, P = .89). There was no statistically significant difference in the Lachman test (OR = 0.86, 95%CI: 0.5-1.32, P = .50), pivot-shift test (OR = 0.68, 95%CI: 0.44-1.06, P = .09), and side-to-side difference (MD = -0.32, 95%CI: -0.81 to 0.16, P = .19). As for postoperative complications and OA changes, there were no statistically significant difference in flexion loss (OR = 1.09, 95%CI: 0.47-2.54, P = .85) and OA changes (OR = 0.76, 95%CI: 0.52-1.10, P = .15), but we found significant differences in favor of the HT group in the domains of kneeling pain (OR = 1.67, 95%CI: 1.04-2.69, P = .03), anterior knee pain (OR = 2.90, 95%CI: 1.46-5.77, P = .002), and extension loss (OR = 1.75, 95%CI: 1.12-2.75, P = .01). There was a significant difference in favor of the BPTB group in the domain of graft failure (OR = 0.59, 95%CI: 0.38-0.91, P = .02). CONCLUSIONS: Based on the results above, HT autograft is comparable with the BPTB autograft in terms of clinical function, postoperative knee stability, and OA changes, with a medium-term follow-up. The HT autograft for ACL reconstruction carries a lower risk of complications, such as anterior knee pain, kneeling pain, and extension loss, but an increased incidence of graft failure. Patients should be informed of the differences when deciding on graft choice with their physician.",2020
86,33135006,2020 Oct,2020 Sep 25,Arthrosc Sports Med Rehabil,"['Mo Z', 'Li D', 'Yang B', 'Tang S']",Tang S,Comparative Efficacy of Graft Options in Anterior Cruciate Ligament Reconstruction: A Systematic Review and Network Meta-Analysis.,2,5,e645-e654,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['33135006', 'PMC7588648', 'pmc-id: PMC7588648;', '10.1016/j.asmr.2020.05.007', 'S2666-061X(20)30049-3']",10.1016/j.asmr.2020.05.007,"['2019/08/23 00:00', '2020/05/13 00:00', '2020/11/02 06:23', '2020/11/03 06:00', '2020/11/03 06:01', '2020/09/25 00:00']",[],1,77,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2020.05.007,2020 Oct;2(5):e645-e654,"PURPOSE: To evaluate the effectiveness of various graft options for anterior cruciate ligament reconstruction using network meta-analysis. METHODS: A medical literature search was conducted of PubMed, the Cochrane Library, Embase, SCOPUS, and Web of Science from their inception through March 1, 2019. The outcomes, including International Knee Documentation Committee (IKDC) form, Lachman test, Lysholm score, Pivot shift test, and Tegner score, were evaluated among graft options. Data extraction was carried out according to inclusion and exclusion criteria, and a network meta-analysis was performed using STATA 14.0. RESULTS: A total of 45 trials with 3992 patients were included. The forest plots revealed no significant differences in IKDC, Lysholm, or Tegner score among the grafts. In Lachman score, a significant difference was found in the comparisons of hamstring tendon allograft (HT-AL) versus patellar tendon autograft (PT-AU) and HT-AL versus hamstring tendon autograft (HT-AU). In pivot shift test, PT-AU was superior to all the other grafts, and quadriceps tendon autograft (QT-AU) was superior to HT-AL and artificial ligament (Art-L) in the number of cases with negative results. According to surface under the cumulative ranking area (SUCRA), PT-AU had the highest probability to be the best intervention in Lachman test and Tegner score; tibialis anterior tendon allograft (TA-AL) in IKDC and Lysholm score; and QT-AU in pivot shift test. Based on the cluster analysis of SUCRA, PT-AU was considered the most appropriate intervention by IKDC and Lachman test. CONCLUSION: This study suggests that PT-AU may be the most appropriate graft for ACL reconstruction according to IKDC and Lachman test results. LEVEL OF EVIDENCE: Level I, network meta-analysis of randomized controlled trials.",2020
87,32732443,2020 Jun 30,,Ortop Traumatol Rehabil,"['Ragab A', 'Akeel W', 'Ghanate V', 'Elalfy O', 'Guro R', 'Chandratreya A']",Chandratreya A,Outcome of Single Stage Revision ACL Reconstruction. Retrospective Study and Review of Literature.,22,3,187-194,['English'],101240146,1509-3492,2084-4336,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32732443', '10.5604/01.3001.0014.3235', '01.3001.0014.3235']",10.5604/01.3001.0014.3235,"['2020/08/01 06:00', '2020/08/01 06:00', '2021/06/08 06:00']",[],1,0,"Ortopedia, traumatologia, rehabilitacja",doi: 10.5604/01.3001.0014.3235,2020 Jun 30;22(3):187-194,"BACKGROUND: Pragmatic review of outcomes for single stage revision ACL reconstruction performed in a single center and the reasons for failure in primary surgery. MATERIAL AND METHODS: Retrospective study included 59 patients with revision ACL reconstruction done by one surgeon from 2007 to 2017.Clinical records, operative notes and x-rays were assessed to find the reasons of failure. RESULTS: The cause of failure was traumatic in 26 (44.1%) patients after primary reconstruction, incorrect tunnel position in 18(30.5%) and biological failure in 15 (25.4%). All ACL revisions were done using autografts; patellar tendon grafts in 33 patients (55.9%), ipsilateral hamstrings in 12 (20.3%), contralateral hamstrings in 9 (15.3%) and quadriceps tendons in 5 (8.5%). Twenty-one patients were contactable as regards postoperative functional outcome scores. There was an average 18 point improvement in Oxford knee score (OKS) post-operatively, 1.6 point improvement in Tegner scores and 30 point improvement in Lysholm scores. One patient (1.7%) developed septic arthritis, 4 (6.8%) had superficial infection, while 6 (10.2%) had residual instability after revision but did not have further surgery. There was lack of full extension in 4 (6.8%) patients. In BTB grafts, 2 (6.1%) patients sustained a post-traumatic patellar fracture. CONCLUSIONS: 1. Good outcomes of single stage revision ACL reconstruction surgery are achievable as de-monstrated in our cohort. 2. There is need for good quality research to identify whether BTB, hamstrings or quadriceps autografts are better for ACL Reconstruction.",2020
88,32700496,2020 Jul 25,,Zhongguo Gu Shang,"['Li F', 'Gu XD', 'Wei XC']",Wei XC,[Outcomes of quadriceps tendon autograft versus bone-patellar tendon-bone autograft for anterior cruciate ligament reconstruction:a Meta-analysis].,33,7,677-83,['Chinese'],9815790,1003-0034,,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['32700496', '10.12200/j.issn.1003-0034.2020.07.018']",10.12200/j.issn.1003-0034.2020.07.018,"['2020/07/24 06:00', '2020/07/24 06:00', '2020/08/28 06:00']",[],1,0,Zhongguo gu shang = China journal of orthopaedics and traumatology,doi: 10.12200/j.issn.1003-0034.2020.07.018,2020 Jul 25;33(7):677-83,"OBJECTIVE: To evaluate clinical effect of quadriceps tendon autograft and bone-patellar tendon-bone autograft on anterior cruciate ligament reconstruction by Meta-analysis. METHODS: From the time of building databases to May 2019, literatures on case control study on quadriceps tendon and bone-patellar tendon-bone autograft on anterior cruciate ligament reconstruction were searched form PubMed, EMbase, the Cochrane library, Wanfang and CNKI database. Literature screening, quality evaluation and data extraction were carried out according to include and exclude standard. Difference of forward displacement between the affected and health knee, Lachman test, axial shift test, Lysholm score, international knee documentation committee (IKDC) objective grade, anterior knee joint pain and transplant failure rate were analyzed by Meta analysis. RESULTS: Totally 6 literatures were included, including 915 patients with anterior cruciate ligament reconstruction, 495 patients with quadriceps tendon autograft and 420 patients with bone patellar tendon bone autograft. There were no statistical differences in anterior displacement of tibia was less than 3 mm[OR=1.53, 95%CI(0.68, 3.44), P=0.31], 3 to 5 mm [OR=0.64, 95%CI(0.31, 1.35), P=0.24], greater than 5 mm[OR=1.18, 95%CI(0.33, 4.22), P=0.80], negative rate of Lachman test[OR=0.88, 95%CI(0.38, 2.02), P=0.76], negative rate of axial shift test[OR=0.63, 95%CI(0.24, 1.68), P=0.36] between two groups. There were no differences in Lyshlom score[MD=-0.56, 95%CI(-2.00, 0.89), P=0.45], IKDC objective grade A and B[OR=0.87, 95%CI (0.47, 1.60), P=0.66], and transplant failure rate [OR=0.76, 95%CI (0.28, 2.02), P= 0.58]. In reducing anterior knee pain, quadriceps tendon autograft was better than that of bone patellar tendon bone autograft [OR=0.16, 95%CI (0.09, 0.29), P<0.000 01]. CONCLUSION: Quadriceps tendon autograft and bone patellar tendon bone autograft on anterior cruciate ligament reconstruction has equal clinical and functional outcomes, transplant failure rate, quadriceps tendon autograft could reduce anterior knee pain. For patients with anterior cruciate ligament reconstruction, quadriceps tendon autograft could be seen as suitable alternative bone graft substitutes for anterior cruciate ligament reconstruction.",2020
89,32612399,2020,2020 Jun 25,Orthop Res Rev,"['Bashaireh KM', 'Audat Z', 'Radaideh AM', 'Aleshawi AJ']",Aleshawi AJ,The Effectiveness of Autograft Used in Anterior Cruciate Ligament Reconstruction of the Knee: Surgical Records for the New Generations of Orthopedic Surgeons and Synthetic Graft Revisit.,12,,61-67,['English'],101531415,,1179-1462,['Journal Article'],PubMed,,"['32612399', 'PMC7323790', 'pmc-id: PMC7323790;', '10.2147/ORR.S253985', '253985']",10.2147/ORR.S253985,"['2020/03/15 00:00', '2020/06/10 00:00', '2020/07/03 06:00', '2020/07/03 06:00', '2020/07/03 06:01', '2020/06/25 00:00']",[],1,23,Orthopedic research and reviews,doi: 10.2147/ORR.S253985,2020;12:61-67,"OBJECTIVE: In this article, we aim to revisit the synthetic graft and review the advantages and disadvantages between different types of grafts for patients who underwent anterior cruciate ligament (ACL) reconstruction in a tertiary medical institute for the new generations of surgeons. PATIENTS AND METHODS: Retrospectively, we identified 115 patients who underwent arthroscopic ACL reconstruction between 2006 and 2009. We were able to retrieve 74 patients from them. The 74 patients were divided into 32 patients who underwent primary arthroscopic ACL reconstruction with hamstring and patellar tendon autograft and 42 cases with an active biosynthetic composite (ABC) ligament. The mean the follow-up period for both groups was 7 years. The following information was obtained: standard demographic information (age, sex), clinical presentation, presence of trauma, associated injuries, types of grafts (autograft versus synthetic graft) and postoperative complications. Moreover, functional and clinical outcomes in addition to the satisfaction of patients using the international knee documentation committee (IKDC) score and knee injury and osteoarthritis outcome score (KOOS) were measured. RESULTS: We found that the natural (autograft) was better in terms of clinical and functional outcome than the synthetic one (the scores of KOOS and IKDC were better in natural grafts). Furthermore, the immediate postoperative results for the pivot and Lachman tests were better in natural grafts. On the other hand, the rate of re-rupture was similar for both groups. However, the long-term inflammatory changes and stiffness that is attributed to the immunological reactions were more in the synthetic grafts. CONCLUSION: This study revisited the synthetic graft and provided evidence that the natural grafts are more beneficial with less complications, as they had better immediate and long-term postoperative clinical and functional outcomes. We recommend the utilization of autograft as first choice and the synthetic not to be used given the current criteria.",2020
90,32482429,2020 Aug,2020 May 23,Injury,"['He X', 'Yang XG', 'Feng JT', 'Wang F', 'Huang HC', 'He JQ', 'Hu YC']",Hu YC,Clinical Outcomes of the Central Third Patellar Tendon Versus Four-strand Hamstring Tendon Autograft Used for Anterior Cruciate Ligament Reconstruction: A Systematic Review and Subgroup Meta-analysis of Randomized Controlled Trials.,51,8,1714-1725,['English'],0226040,0020-1383,1879-0267,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32482429', '10.1016/j.injury.2020.05.025', 'S0020-1383(20)30430-7']",10.1016/j.injury.2020.05.025,"['2019/08/31 00:00', '2020/05/07 00:00', '2020/05/10 00:00', '2020/06/03 06:00', '2021/06/22 06:00', '2020/06/03 06:00']",[],1,0,Injury,doi: 10.1016/j.injury.2020.05.025,2020 Aug;51(8):1714-1725,"BACKGROUND: The most frequently used auto-grafts for ACL reconstruction (ACLR) are bone-patellar tendon-bone (BPTB) and four-strand hamstring tendon (4S-HT), but significant controversy exists about which graft is better. This study aimed to compare the knee outcomes following ACLR with BPTB and 4S-HT autografts. METHODS: Subgroup meta-analyses were performed basing on available randomised controlled trials (RCTs) according to different follow-up intervals. 23 RCTs were eligible for inclusion, involving 933 participants in each treatment group. RESULTS: Only short-term (</=2 years) knee anteroposterior and rotational stability were significantly poorer with 4S-HT when compared to BPTB autograft, as judged by side-to-side difference on knee laxity (WMD=-0.50, 95%CI -0.81~-0.18, p=0.002) and pivot-shift test (OR=0.58, 95%CI 0.39~0.88, p=0.010), respectively. The IKDC objective grade was evident to be in favour of 4S-HT group in mid-term (3-5 years) follow-up (OR=0.63, 95%CI 0.43~0.92, p=0.017). Several donor-site related complications, including anterior knee pain, pain with kneeling and extension deficit, were more frequent in BPTB autograft group, while lower short-term iskinetic peak flexion torques both at 60 degrees /S (WMD=8.93, 95%CI 7.88~9.99, p<0.001) and 240 degrees /S (WMD=11.63, 95%CI 9.92~13.34, p<0.001) were caused by HT harvesting. CONCLUSION: BPTB was associated with inferior mid- to long-term (>5 years) knee functional outcomes, and increased frequency of donor-site complications. In contrast, only short-term knee laxity was increased for 4S-HT autograft, which is expected to be improved by providing more conservative rehabilitation protocol and aperture fixation methods.",2020
91,32440495,2020 May,2019 Aug 6,J Orthop Translat,"['Huang W', 'Ong TY', 'Fu SC', 'Yung SH']",Yung SH,Prevalence of patellofemoral joint osteoarthritis after anterior cruciate ligament injury and associated risk factors: A systematic review.,22,,14-25,['English'],101625127,2214-031X,2214-0328,"['Journal Article', 'Review']",PubMed,,"['32440495', 'PMC7231960', 'pmc-id: PMC7231960;', '10.1016/j.jot.2019.07.004', 'S2214-031X(19)30052-X']",10.1016/j.jot.2019.07.004,"['2019/03/12 00:00', '2019/06/23 00:00', '2019/07/09 00:00', '2020/05/23 06:00', '2020/05/23 06:00', '2020/05/23 06:01', '2019/08/06 00:00']",[],1,61,Journal of orthopaedic translation,doi: 10.1016/j.jot.2019.07.004,2020 May;22:14-25,"BACKGROUND: The prevalence of patellofemoral joint (PFJ) osteoarthritis (OA) after anterior cruciate ligament (ACL) injury was inconsistently reported in the literature. This review summarises the reported prevalence of PFJ OA and risk factors of PFJ OA after ACL injury. METHODS: PubMed, Embase, WoS, and MEDLINE (OVID) were searched up to 1 March 2019. A modified version of the Coleman methodology score was used to assess the methodological quality of the included studies. Prevalence of PFJ OA was pooled depended on different interventions in ACL injured populations. RESULTS: Thirty-eight studies were included. Five different radiographic classification methods were used: the Kellgren and Lawrence Grade 2, IKDC Grade B, Fairbank Grade 1, joint space narrowing of Grade 2 based on OARSI, and Ahlback Grade 1. One included study used MRI Osteoarthritis Knee Score to evaluate PFJ degenerative changes. The overall prevalence of PFJ OA after ACL injury in included studies varied between 4.5% and 80%. The large variation of PFJ OA prevalence is mainly because of different follow-up period and surgical techniques. The pooled data showed that bone-patellar tendon-bone graft, single-bundle ACL reconstruction (ACLR), and delayed ACLR are likely associated with PFJ degenerative changes after ACL injury. ACLR, delayed ACLR, body mass index (BMI), meniscectomy, patellofemoral chondral lesions, age at surgery, and TFJ OA were identified in the literature inducing PFJ OA after ACL injury. CONCLUSIONS: Large variations of PFJ OA after ACL injury are associated with different follow-up period and surgical techniques. ACL reconstructed population with bone-patellar tendon-bone graft, single-bundle reconstruction, and delayed operation time has a high prevalence of PFJ OA. THE TRANSLATIONAL POTENTIAL OF THIS ARTICLE: This review focuses more on the effect of surgical technique factors on the degenerative changes on PFJ. The results reveal that BPTB, single-bundle reconstruction, and delayed ACLR are more likely associated with PFJ degenerative changes after ACL injury. These findings imply that awareness of PFJ problems after surgical intervention will remind of surgeons taking PFJ into consideration in operations, which is likely to reduce the incidences of anterior knee pain, patellar maltracking, and over-constrained patella in the early stage after surgery.",2020
92,32387652,2020 Aug,2020 May 7,Arthroscopy,"['Chen H', 'Liu H', 'Chen L']",Chen L,Patellar Tendon Versus 4-Strand Semitendinosus and Gracilis Autografts for Anterior Cruciate Ligament Reconstruction: A Meta-analysis of Randomized Controlled Trials With Mid- to Long-Term Follow-Up.,36,8,2279-2291.e8,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32387652', '10.1016/j.arthro.2020.04.024', 'S0749-8063(20)30341-8']",10.1016/j.arthro.2020.04.024,"['2019/10/14 00:00', '2020/04/08 00:00', '2020/04/10 00:00', '2020/05/11 06:00', '2021/01/27 06:00', '2020/05/11 06:00']",['Arthroscopy. 2020 Aug;36(8):2292-2294. doi: 10.1016/j.arthro.2020.05.034. PMID: 32747068'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.04.024,2020 Aug;36(8):2279-2291.e8,"PURPOSE: To compare patellar tendon (PT) autografts with 4-strand semitendinosus and gracilis (STG) autografts concerning knee stability, functional outcomes, as well as complications after anterior cruciate ligament (ACL) reconstruction at minimal follow-up of 5 years. METHODS: A systematic search of the literature was performed in PubMed, Embase, and the Cochrane Library to identify published prospective randomized controlled trials on clinical studies comparing PT autograft and 4-strand STG autografts for ACL reconstruction. The results of the eligible studies were analyzed in terms of knee stability (laxity measurements, Lachman test, and pivot-shift test), functional outcomes (Lysholm score, International Knee Documentation Committee score, Cincinnati score, Tegner score, single-legged hop test, and return to preinjury activity level), and complications (loss of range of motion [ROM], pain, graft re-rupture, revision, and osteoarthritis [OA]). RESULTS: Nine clinical studies with 630 patients (313 PT and 317 STG autografts) met the inclusion criteria. No statistically significant differences were found between the PT and STG group in Lachman test, pivot-shift test, International Knee Documentation Committee score, Cincinnati score, loss of ROM, kneeling pain, graft re-rupture rate, revision rate, and OA rate. The STG group was found with less anterior knee pain (P = .003). There were no clinically significant differences for the outcomes of SSD, Lysholm score, and Tegner score. CONCLUSIONS: Except for significantly greater risk of anterior knee pain, PT autograft had comparable results with 4-strand STG autograft in terms of knee stability and functional outcomes after ACL reconstruction with mid- to long-term follow-up. Besides, we found no statistically significant difference in loss of ROM, kneeling pain, graft re-rupture rate, revision rate, and OA change, but these results were underpowered. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies.",2020
93,32374646,2020 Nov/Dec,2020 May 6,Sports Health,"['Barber-Westin S', 'Noyes FR']",Noyes FR,One in 5 Athletes Sustain Reinjury Upon Return to High-Risk Sports After ACL Reconstruction: A Systematic Review in 1239 Athletes Younger Than 20 Years.,12,6,587-597,['English'],101518422,1941-7381,1941-0921,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32374646', 'PMC7785893', 'pmc-id: PMC7785893;', '10.1177/1941738120912846']",10.1177/1941738120912846,"['2020/05/07 06:00', '2020/11/20 06:00', '2020/05/07 06:00', '2021/05/06 00:00']",[],1,107,Sports health,doi: 10.1177/1941738120912846,2020 Nov Dec;12(6):587-597,"CONTEXT: Anterior cruciate ligament (ACL) reconstruction (ACLR) is frequently performed in patients younger than 20 years whose goal is to return to sport (RTS). Varying reinjury rates have been reported, and the factors responsible are unclear. Studies differ with regard to age, graft type, surgical techniques, postoperative rehabilitation, RTS guidelines, and methods used to determine ACL failures. OBJECTIVE: To determine RTS rates; the effect of participation in high-risk sports, sex, and graft type on ACL reinjury rates; and whether objective test criteria before RTS correlate with lower reinjury rates. DATA SOURCES: A systematic review of the literature from inception to May 31, 2019, was conducted using the PubMed and Cochrane databases. STUDY SELECTION: Studies on transphyseal ACLR in athletes <20 years old with a minimum mean follow-up of 2 years that reported reinjury rates, the number that RTS, and detailed the type of sport were included. STUDY DESIGN: Systematic review. LEVEL OF EVIDENCE: Level 4. RESULTS: A total of 1239 patients in 8 studies were included; 87% returned to sport and 80% resumed high-risk activities. Of the patients, 18% reinjured the ACL graft and/or the contralateral ACL. Nine percent of patellar tendon autografts and 15% of hamstring autografts failed (odds ratio [OR], 0.52; P = 0.002). Of reinjuries, 90% occurred during high-risk sports. Male patients had a significantly higher rate of ACL graft failure than female patients (OR, 1.64; P = 0.01). There was no sex-based effect on contralateral ACL injuries. Only 1 study cited objective criteria for RTS. CONCLUSION: A high percentage of athletes returned to sport, but 1 in 5 suffered reinjuries to either knee. Male patients were more likely to reinjure the ACL graft. Objective criteria for RTS were rarely mentioned or not detailed. The need for testing of knee stability, strength, neuromuscular control, agility, and psychological measures before RTS remains paramount in young athletes.",2020
