,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
448,37000243,2023 Aug,2023 Mar 31,Knee Surg Sports Traumatol Arthrosc,"['Kunze KN', 'Moran J', 'Polce EM', 'Pareek A', 'Strickland SM', 'Williams RJ 3rd']",Williams RJ 3rd,Lower donor site morbidity with hamstring and quadriceps tendon autograft compared with bone-patellar tendon-bone autograft after anterior cruciate ligament reconstruction: a systematic review and network meta-analysis of randomized controlled trials.,31,8,3339-3352,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37000243', '10.1007/s00167-023-07402-2', '10.1007/s00167-023-07402-2']",10.1007/s00167-023-07402-2,"['2022/12/09 00:00', '2023/03/20 00:00', '2023/07/21 06:44', '2023/04/01 06:00', '2023/03/31 11:15']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07402-2,2023 Aug;31(8):3339-3352,"PURPOSE: To perform a meta-analysis of RCTs evaluating donor site morbidity after bone-patellar tendon-bone (BTB), hamstring tendon (HT) and quadriceps tendon (QT) autograft harvest for anterior cruciate ligament reconstruction (ACLR). METHODS: PubMed, OVID/Medline and Cochrane databases were queried in July 2022. All level one articles reporting the frequency of specific donor-site morbidity were included. Frequentist model network meta-analyses with P-scores were conducted to compare the prevalence of donor-site morbidity, complications, all-cause reoperations and revision ACLR among the three treatment groups. RESULTS: Twenty-one RCTs comprising the outcomes of 1726 patients were included. The overall pooled rate of donor-site morbidity (defined as anterior knee pain, difficulty/impossibility kneeling, or combination) was 47.3% (range, 3.8-86.7%). A 69% (95% confidence interval [95% CI]: 0.18-0.56) and 88% (95% CI: 0.04-0.33) lower odds of incurring donor-site morbidity was observed with HT and QT autografts, respectively (p < 0.0001, both), when compared to BTB autograft. QT autograft was associated with a non-statistically significant reduction in donor-site morbidity compared with HT autograft (OR: 0.37, 95% CI: 0.14-1.03, n.s.). Treatment rankings (ordered from best-to-worst autograft choice with respect to donor-site morbidity) were as follows: (1) QT (P-score = 0.99), (2) HT (P-score = 0.51) and (3) BTB (P-score = 0.00). No statistically significant associations were observed between autograft and complications (n.s.), reoperations (n.s.) or revision ACLR (n.s.). CONCLUSION: ACLR using HT and QT autograft tissue was associated with a significant reduction in donor-site morbidity compared to BTB autograft. Autograft selection was not associated with complications, all-cause reoperations, or revision ACLR. Based on the current data, there is sufficient evidence to recommend that autograft selection should be personalized through considering differential rates of donor-site morbidity in the context of patient expectations and activity level without concern for a clinically important change in the rate of adverse events. LEVEL OF EVIDENCE: Level I.",2023
449,36961538,2023 Aug,2023 Mar 24,Knee Surg Sports Traumatol Arthrosc,"['Meena A', 'Di Paolo S', 'Grassi A', 'Raj A', 'Farinelli L', 'Hoser C', 'Tapasvi S', 'Zaffagnini S', 'Fink C']",Fink C,"No difference in patient reported outcomes, laxity, and failure rate after revision ACL reconstruction with quadriceps tendon compared to hamstring tendon graft: a systematic review and meta-analysis.",31,8,3316-3329,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36961538', 'PMC10356658', 'pmc-id: PMC10356658;', '10.1007/s00167-023-07380-5', '10.1007/s00167-023-07380-5']",10.1007/s00167-023-07380-5,"['2022/12/23 00:00', '2023/03/01 00:00', '2023/07/21 06:44', '2023/03/25 06:00', '2023/03/24 12:14', '2023/03/24 00:00']",[],1,31,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07380-5,2023 Aug;31(8):3316-3329,"PURPOSE: The purpose of this study was to synthesize and quantitatively assess the outcomes of ACL Revision using a quadriceps tendon (QT) graft and to compare them with those of ACL Revisions performed with hamstring tendons (HT) graft. METHODS: A comprehensive search based on the PRISMA protocol was performed across PubMed, Scopus, Embase, and Cochrane Library from inception until February 2022. Clinical studies reporting the outcomes of ACL Revision with QT autograft were included. Subjective and Objective IKDC, Tegner activity level, Lysholm knee score, KOOS score, VAS for pain, knee laxity (KT-1000/2000 arthrometer, Lachman test, and pivot-shift test), and graft failure were assessed. A systematic review and meta-analysis were performed and a quality assessment of the included studies was carried out with the MINORS score. RESULTS: Seven studies met the selection criteria and were included in the systematic review for the qualitative synthesis of data. A pooled mean of all the variables was provided for the 7 studies, while 3 studies included a control group of ACL Revision with HT and were included in a meta-analysis. A total of 420 participants with a mean age of 28.9 +/- 10.5 years and a mean postoperative follow-up of 39.3 +/- 16.4 months were assessed. Of these, 277 patients underwent ACL Revision with QT and 143 patients underwent ACL Revision with HT. In the QT group, average graft failure was 9.8% compared to 17.4% in the HT group. KOOS Sport and pivot-shift test showed better postoperative outcomes in QT than HT, although it was not statistically significant (p = 0.052). CONCLUSION: The QT autograft was associated with an improved trend of rotatory laxity, PROMs and failure rate compared to HT autograft after revision ACL reconstruction. The QT autograft for revision ACL reconstruction is supported by the current literature. It is a viable graft that should be considered for both primary and revision ACL reconstruction. LEVEL OF EVIDENCE: Level IV.",2023
450,36933662,2023 Jun,2023 Mar 17,J ISAKOS,"['Fabricant PD', 'Chipman DE', 'Pascual-Leone N', 'Bram J', 'Salvato D', 'Green DW']",Green DW,Simultaneous anterior cruciate ligament reconstruction and implant-mediated guided growth to correct genu valgum in skeletally immature patients.,8,3,184-188,['English'],101680867,2059-7754,2059-7762,"['Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36933662', 'NIHMS1991505', 'PMC12010450', 'pmc-id: PMC12010450;manuscript-id: NIHMS1991505;', '10.1016/j.jisako.2023.03.003', 'S2059-7754(23)00023-8']",10.1016/j.jisako.2023.03.003,"['2022/11/17 00:00', '2023/02/17 00:00', '2023/03/11 00:00', '2023/06/12 06:42', '2023/03/19 06:00', '2023/03/18 20:29', '2025/04/21 00:00']",[],1,38,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2023.03.003,2023 Jun;8(3):184-188,"OBJECTIVES: Adolescents with anterior cruciate ligament (ACL) tears can present with concomitant lower extremity coronal plane angular deformity (CPAD) that both predispose to injury as well as may increase the risk of graft rupture following ACL reconstruction (ACLR). The goal of this study was to examine the safety and efficacy of concomitant ACLR with implant-mediated guided growth (IMGG) compared to isolated IMGG procedures in paediatric and adolescent patients. METHODS: Operative records of all paediatric and adolescent patients (age </= 18 years) that underwent simultaneous ACLR and IMGG by one of two paediatric orthopaedic surgeons between 2015 and 2021 were retrospectively reviewed. A comparison cohort of isolated IMGG patients was identified and matched based on bone age within one year, sex, laterality, and fixation type (i.e. transphyseal screw vs. tension band plate and screw construct). Pre- and post-operative mechanical axis deviation (MAD), angular axis deviation (AAD), lateral distal femoral angle (LDFA), and medial proximal tibial angle (MPTA) were recorded. RESULTS: A total of 9 participants who underwent concomitant ACLR and IMGG (ACLR ​+ ​IMGG) were identified, with 7 of these participants meeting the final inclusion criteria. The participants had a median age of 12.7 (IQR ​= ​12.1 - 14.2) years and median bone age of 13.0 (IQR ​= ​12.0 - 14.0) years. Of the 7 participants that underwent ACLR and IMGG, 3 underwent a modified MacIntosh procedure with ITB autograft, 2 received quadriceps tendon autograft, and 1 underwent hamstring autograft reconstruction. There were no significant differences in the amount of correction obtained between ACLR ​+ ​IMGG and matched IMGG subjects with respect to any measurement variable (MAD difference: p ​= ​0.47, AAD difference: p ​= ​0.58, LDFA difference: p ​= ​0.27, MPTA difference: p ​= ​0.20). There were also no significant differences in alignment variables per unit time between cohorts (MAD/month: p ​= ​0.62, AAD/month ​= ​0.80, LDFA/month ​= ​0.27, MPTA/month ​= ​0.20). CONCLUSION: The results of the current study indicate that concomitant ACLR and lower extremity CPAD correction is a safe approach to treat CPAD concomitantly with ACLR in young patients who present with an acute ACL tear. Furthermore, one can expect reliable correction of CPAD after combined ACLR and IMGG, no different than the correction obtained in the setting of IMGG alone. LEVEL OF EVIDENCE: III.",2023
451,36920525,2023 Aug,2023 Mar 15,Arch Orthop Trauma Surg,"['Ebert JR', 'Edwards P', 'Annear PT']",Annear PT,"Good clinical scores, no evidence of excessive anterior tibial translation, a high return to sport rate and a low re-injury rate is observed following anterior cruciate ligament reconstruction using autologous hamstrings augmented with suture tape.",143,8,5207-5220,['English'],9011043,0936-8051,1434-3916,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['36920525', 'PMC10015537', 'pmc-id: PMC10015537;', '10.1007/s00402-023-04835-9', '10.1007/s00402-023-04835-9']",10.1007/s00402-023-04835-9,"['2022/09/20 00:00', '2023/02/28 00:00', '2023/07/31 11:43', '2023/03/16 06:00', '2023/03/15 12:14', '2023/03/15 00:00']",[],1,55,Archives of orthopaedic and trauma surgery,doi: 10.1007/s00402-023-04835-9,2023 Aug;143(8):5207-5220,"INTRODUCTION: Augmented anterior cruciate ligament reconstruction (ACLR) techniques have been proposed to reduce the high reported re-injury rates and low rates of return to sport (RTS). This study reports clinical outcomes, RTS and re-injury rates in patients undergoing ACLR using autologous hamstrings augmented with suture tape. MATERIALS AND METHODS: A total of 53 patients were prospectively recruited, undergoing ACLR using hamstrings with suture tape augmentation, combined with a structured rehabilitation programme. Outcomes were collected to 24 months, including patient-reported outcome measures (PROMs), KT-1000 measurements, peak isokinetic knee strength and a four hop test battery. Limb Symmetry Indices (LSIs) were calculated for performance measures, whilst RTS rates, re-tears and re-operations were presented. RESULTS: There were no significant side-to-side differences in anterior tibial translation between the operated and non-operated knees at 6 months (p = 0.433), with no increase (p = 0.841) in side-to-side anterior tibial translation from 6 to 24 months. At 24 months, 98.0% of patients demonstrated normal (< 3 mm) or near normal (3-5 mm) side-to-side differences. LSIs for peak knee extensor torque (p < 0.0001) and the single (p = 0.001), triple (p = 0.001) and triple crossover (p < 0.0001) hop tests for distance significantly improved. All PROMs significantly improved (p < 0.0001), with 70.2% and 85.7% of patients actively participating in pivoting sports at 12 and 24 months, respectively. Three patients underwent secondary procedures for meniscal symptoms. One patient suffered an ACL re-tear (17 months), with no further ipsilateral or contralateral injuries. CONCLUSION: ACLR with suture tape augmentation demonstrated no evidence of excessive anterior tibial translation, high-scoring PROMs, sound performance scores, a high rate of RTS and low re-injury rate.",2023
452,36917840,2023 May,2023 Mar 14,Am J Sports Med,"['Green DW', 'Hidalgo Perea S', 'Brusalis CM', 'Chipman DE', 'Asaro LA', 'Cordasco FA']",Cordasco FA,A Modified Lemaire Lateral Extra-articular Tenodesis in High-Risk Adolescents Undergoing Anterior Cruciate Ligament Reconstruction With Quadriceps Tendon Autograft: 2-Year Clinical Outcomes.,51,6,1441-1446,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['36917840', '10.1177/03635465231160681']",10.1177/03635465231160681,"['2023/05/02 06:42', '2023/03/15 06:00', '2023/03/14 18:22']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465231160681,2023 May;51(6):1441-1446,"BACKGROUND: The incidence of anterior cruciate ligament (ACL) reconstruction (ACLR) in children and adolescents has increased significantly, and many such patients are at increased risk for ACL retear. Lateral extra-articular tenodesis (LET) may be performed in conjunction with ACLR to reduce the risk of ACL retear. PURPOSE: To evaluate the 2-year clinical outcomes of ACLR with soft tissue quadriceps tendon (QUAD) autograft performed with a concomitant LET using a modified Lemaire technique in skeletally immature patients. STUDY DESIGN: Case series; Level of evidence, 4. METHODS: A consecutive series of adolescent patients who underwent QUAD autograft ACLR and LET with a minimum of 2 years of follow-up data were analyzed retrospectively. ACLR techniques, including all-epiphyseal and complete transphyseal, were indicated based on skeletal age. Outcome measures included return to sports, concomitant or subsequent surgical procedures, and multiple patient-reported outcome measures, including Single Assessment Numeric Evaluation (SANE), Pediatric International Knee Documentation Committee (Pedi-IKDC), and Hospital for Special Surgery Pediatric Functional Activity Brief Scale (HSS Pedi-FABS) scores. RESULTS: The final cohort included 49 consecutive adolescent patients aged 11 to 16 years (mean, 14.2 +/- 1 years) with a minimum follow-up of 2 years. One patient was lost to follow-up. Of the patients included in the study (N = 48; 27 male, 21 female), 98% participated in high-risk competitive sports. Two (4%) patients were undergoing revision ACLR. Thirty-eight (79%) patients underwent complete transphyseal, and 10 (21%) patients underwent all-epiphyseal ACLR. Sixteen (33%) patients had subsequent surgical procedures, including 5 contralateral ACLR, 4 meniscal surgery, 4 QUAD autograft scar revision, 4 irrigation and debridement (2 patients, 2 each), and 3 hardware removal (2 for hemi-epiphysiodesis and 1 tibial socket button removal) procedures. The rate of graft rupture was 0%. At a mean follow-up of 3.4 +/- 1.2 years (range, 2-7 range), the mean SANE score was 93, the mean Pedi-IKDC score was 89, and the mean HSS Pedi-FABS score was 23. The return-to-sports rate was 100%. CONCLUSION: An LET performed concomitantly with an ACLR is safe and should be considered as a concomitant procedure for adolescent patients with nonmodifiable risk factors who are at high risk of retear.",2023
453,36917246,2023 Aug,2023 Mar 14,Knee Surg Sports Traumatol Arthrosc,"['Meena A', 'Farinelli L', 'Hoser C', 'Abermann E', 'Raj A', 'Hepperger C', 'Herbort M', 'Fink C']",Fink C,Quadriceps autograft is a viable graft choice for arthroscopic ACL reconstruction in patients over 50 years of age.,31,8,3284-3290,['English'],9314730,0942-2056,1433-7347,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['36917246', 'PMC10356633', 'pmc-id: PMC10356633;', '10.1007/s00167-023-07367-2', '10.1007/s00167-023-07367-2']",10.1007/s00167-023-07367-2,"['2022/09/05 00:00', '2023/02/24 00:00', '2023/07/21 06:43', '2023/03/15 06:00', '2023/03/14 12:14', '2023/03/14 00:00']",[],1,32,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07367-2,2023 Aug;31(8):3284-3290,"PURPOSE: The purpose of this study was to evaluate the patient-reported outcomes, graft failure, quadriceps rupture and sports preference after arthroscopic ACL reconstruction in patients older than 50 years who underwent arthroscopic ACL reconstruction with a quadriceps tendon (QT) autograft. METHODS: Between 2010 and 2020, prospectively collected data were obtained from an institutional database. Patients older than 50 years with primary arthroscopic ACL reconstruction and a minimum of 2 years of follow-up were included. Patients undergoing a revision ACL reconstruction or undergoing a primary ACL reconstruction using a graft other than a QT autograft, and patients with a contralateral knee injury or osteoarthritis (Ahlback stage 2 or higher) were excluded. A minimally invasive technique was used for QT autograft harvesting. Patients were evaluated for pre-injury and 2-year follow-up Lysholm knee score, Tegner activity level, Visual Analog Scale (VAS) for pain, graft failure, quadriceps tendon rupture, and return to sport. RESULTS: A total of 57 patients were included in the study. The mean age of the cohort was 54.9 +/- 5.2 (range 50-75). Of the 57 reconstructions, 16 (28%) were isolated ACL reconstructions, while 41 (72%) were complex reconstructions (concomitant meniscus, cartilage and/or collateral ligament injuries). At the 2-year follow-up Lysholm knee score, Tegner activity level and VAS for pain improved to pre-injury level and no significant difference was noted between pre-injury and 2-year follow-up functional scores (n.s.). No case of graft failure or quadriceps tendon rupture was reported. No significant difference was noted in the pre-injury and postoperative sports preference (n.s.) and all patients return to their desired sports activity. CONCLUSION: Arthroscopic ACL reconstruction by using QT autograft in highly active older patients provides satisfactory patient-reported functional outcomes and allows recovery of the pre-injury level of activity. QT autograft is a good graft option in patients older than 50 years. LEVEL OF EVIDENCE: Level IV.",2023
454,36896098,2023 Mar,2023 Mar 3,Orthop J Sports Med,"['Farinelli L', 'Abermann E', 'Meena A', 'Ueblacker P', 'Hahne J', 'Fink C']",Fink C,Return to Play and Pattern of Injury After ACL Rupture in a Consecutive Series of Elite UEFA Soccer Players.,11,3,23259671231153629,['English'],101620522,2325-9671,2325-9671,['Journal Article'],PubMed,,"['36896098', 'PMC9989402', 'pmc-id: PMC9989402;', '10.1177/23259671231153629', '10.1177_23259671231153629']",10.1177/23259671231153629,"['2022/10/18 00:00', '2022/11/09 00:00', '2023/03/10 02:37', '2023/03/11 06:00', '2023/03/11 06:01', '2023/03/03 00:00']",[],1,30,Orthopaedic journal of sports medicine,doi: 10.1177/23259671231153629,2023 Mar;11(3):23259671231153629,"BACKGROUND: Anterior cruciate ligament rupture represents a career-threatening injury for professional soccer players. PURPOSE: To analyze the pattern of injury, return to play (RTP), and performance of a consecutive series of elite professional soccer players after anterior cruciate ligament reconstruction (ACLR). STUDY DESIGN: Case series; Level of evidence, 4. METHODS: We evaluated the medical records of 40 consecutive elite soccer players who underwent ACLR by a single surgeon between September 2018 and May 2022. Patient age, height, weight, body mass index, position, injury history, affected side, RTP time, minutes played per season (MPS), and MPS as a percentage of playable minutes before and after ACLR were retrieved from medical records and from publicly available media-based platforms. RESULTS: Included were 27 male patients (mean +/- SD age at surgery, 23.2 +/- 4.3 years; range, 18-34 years). The injury occurred during matches in 24 players (88.9%), with a noncontact mechanism in 22 (91.7%). Meniscal pathology was found in 21 patients (77.8%). Lateral meniscectomy and meniscal repair were performed in 2 (7.4%) and 14 (51.9%) patients, respectively, and medial meniscectomy and meniscal repair were performed in 3 (11.1%) and 13 (48.1%) patients, respectively. A total of 17 players (63.0%) underwent ACLR with bone-patellar tendon-bone autograft and 10 (37.0%) with soft tissue quadriceps tendon. Lateral extra-articular tenodesis was added in 5 patients (18.5%). The overall RTP rate was 92.6% (25 of 27). Two athletes moved to a lower league after surgery. The mean MPS% during the last preinjury season was 56.69% +/- 21.71%; this decreased significantly to 29.18% +/- 20.6% (P < .001) in the first postoperative season and then increased to 57.76% +/- 22.89% and 55.89% +/- 25.8% in the second and third postoperative seasons. Two (7.4%) reruptures and 2 (7.4%) failed meniscal repairs were reported. CONCLUSION: ACLR in elite UEFA soccer players was associated with a 92.6% rate of RTP and 7.4% rate of reinjury within 6 months after primary surgery. Moreover, 7.4% of soccer players moved to a lower league during the first season after surgery. Age, graft selection, concomitant treatments, and lateral extra-articular tenodesis were not significantly associated with prolonged RTP.",2023
455,36895548,2023 Feb,2023 Feb 5,Cureus,"['Pan T', 'Gottshall J', 'King TS', 'Gallo RA']",Gallo RA,Meniscus Work and Implant Selection Are Major Cost Drivers of Anterior Cruciate Ligament Reconstruction.,15,2,e34647,['English'],101596737,2168-8184,2168-8184,['Journal Article'],PubMed,,"['36895548', 'PMC9990957', 'pmc-id: PMC9990957;', '10.7759/cureus.34647']",10.7759/cureus.34647,"['2023/02/05 00:00', '2023/03/10 02:29', '2023/03/11 06:00', '2023/03/11 06:01', '2023/02/05 00:00']",[],1,21,Cureus,doi: 10.7759/cureus.34647,2023 Feb;15(2):e34647,"Background The current study examines the financial charges associated with primary anterior cruciate ligament reconstruction (ACLR), specifically the contribution of graft choice, graft type, and concomitant meniscus surgery, in the outpatient hospital setting. Methods A retrospective financial billing review was performed on patients who underwent ACLR at a single academic medical center from January to December 2019. Age, BMI, insurance, length of operation, regional block, implants, meniscus surgery, graft type, and graft choice were extracted from hospital electronic patient records. Charges attributed with graft, anesthesia services, supplies, implants, surgeon fees, radiology charges, and total charges were collected. Total amount that insurance and patient paid were also obtained. Descriptive and quantitative statistics were performed. Results A total of 28 patients were studied (18 males, 10 females). The average age was 23.8 years. There were 20 concomitant meniscus surgeries. Six allografts and 22 autografts were used [eight bone-patellar tendon-bone (BPTB), eight hamstrings, six quadriceps]. The average and median total charge was $61,004 and $60,390, respectively (range: $31,403 to $97,914). The average insurance paid was $26,045 while out-of-pocket costs were $402. The average paid by private insurance was higher compared to government insurance ($31,111 vs. $11,066, p<0.001). Graft choice such as allograft vs. autograft (p=0.035) and meniscus surgery (p=0.048) were significant factors to the overall cost. Conclusions Graft choice, specifically the quadrupled hamstring autograft, and concomitant meniscal surgery are major contributors to variations in ACLR charges. Decreasing implant and graft costs and limiting surgical time can decrease charges associated with ACLR. We hope these findings can help guide surgeon financial decisions, by demonstrating the need to take into account the increased total charges and amount paid associated with specific grafts, meniscus surgery, and prolonged OR time.",2023
456,36894784,2023 Aug,2023 Mar 9,Knee Surg Sports Traumatol Arthrosc,"['Zhou Y', 'Fuimaono-Asafo A', 'Frampton C', 'van Niekerk M', 'Hirner M']",Hirner M,Quadriceps tendon autograft is comparable to hamstring tendon and bone-patella-tendon-bone up to 2 years after isolated primary anterior cruciate ligament reconstruction.,31,8,3268-3276,['English'],9314730,0942-2056,1433-7347,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['36894784', '10.1007/s00167-023-07370-7', '10.1007/s00167-023-07370-7']",10.1007/s00167-023-07370-7,"['2022/10/30 00:00', '2023/02/24 00:00', '2023/07/21 06:43', '2023/03/10 06:00', '2023/03/09 23:27']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07370-7,2023 Aug;31(8):3268-3276,"PURPOSE: To evaluate the functional and graft survivorship outcomes of the three most common autograft options for primary anterior cruciate ligament reconstruction (ACLR)-hamstring tendon (HT), bone-patella-tendon-bone (BPTB), and quadriceps tendon (QT). METHODS: Patients captured by the New Zealand ACL registry who underwent a primary ACLR from 2014 to 2020 were considered for the study. Patients with associated knee injury (including meniscus, chondral, osseous, and additional ligamentous injury) and previous knee surgery were excluded. Comparison was made between HT, BPTB, and QT autografts with respect to Marx and KOOS (Knee Osteoarthritis Outcome Score) scores at minimum 2 years follow-up. In addition, graft survivorship was evaluated by comparing all-cause revision per 100 graft years and revision-free proportion at 2 years post-surgery. RESULTS: 2,582 patients (1,921 HT, 558 BPTB, 107 QT) were included in the study. Differences in adjusted functional outcomes between HT and BPTB were found at 12 months (mean Marx; HT 6.2; BPTB 7.1; P < 0.001) (mean KOOS Sport and Recreation; HT 75.1; BPTB 70.5; n.s.) and 24 months (mean KOOS Sports and Recreation; HT 79.2; BPTB 73.9; P < 0.001). QT was comparable to HT and BPTB in all functional scores at 12 months and 2 years. No statistically significant differences were found in revision rate between all three autograft groups up to 2 years post-surgery (revision rate per 100 graft years; HT 1.05; BPTB 0.80; QT 1.68; n.s. HT vs. BPTB; n.s. HT vs. QT; n.s. QT vs. BPTB). CONCLUSIONS: QT was found to be comparable to both HT and BPTB in all functional scores and revision rates up to 2 years post-surgery. LEVEL OF EVIDENCE: Level III.",2023
457,36866295,2023 Feb,2023 Jan 7,Arthrosc Sports Med Rehabil,"['Parker MC', 'Lang SD', 'Lakehomer H', ""O'Neil S"", 'Crall TS', 'Gilmer BB']",Gilmer BB,Harvest of All-Soft Tissue Quadriceps Tendon Autograft for Anterior Cruciate Ligament Reconstruction With or Without Closure of Resulting Defect Has No Effect on Patellar Height.,5,1,e143-e150,['English'],101765256,,2666-061X,['Journal Article'],PubMed,,"['36866295', 'PMC9971865', 'pmc-id: PMC9971865;', '10.1016/j.asmr.2022.11.005', 'S2666-061X(22)00177-8']",10.1016/j.asmr.2022.11.005,"['2021/12/13 00:00', '2022/11/08 00:00', '2023/03/03 02:44', '2023/03/04 06:00', '2023/03/04 06:01', '2023/01/07 00:00']",[],1,22,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2022.11.005,2023 Feb;5(1):e143-e150,"PURPOSE: To evaluate the radiographic effect of quadriceps tendon harvest on patellar height and to determine whether closure of a quadriceps graft harvest defect resulted in a significant change in patellar height compared to nonclosure. METHODS: We conducted a retrospective review of prospectively enrolled patients. The institutional database was queried and all patients who underwent quadriceps autograft anterior cruciate ligament reconstruction between 2015 and March 2020 were included. Graft harvest length in millimeters and final graft diameter after preparation for implantation were obtained from the operative record and demographic data were obtained from the medical record. Radiographic analysis was performed of eligible patients using standard ratios of patellar height: Insall-Salvati (IS), Blackburn-Peele (BP), and Caton-Deschamps (CD). Measurements were performed using digital calipers on a digital imaging system by 2 postgraduate fellow surgeons. Preoperative and postoperative radiographs were performed at 0 degrees  according to a standard protocol. Postoperative radiographs were performed 6 weeks postoperatively in all cases. Preoperative patellar height ratios were compared with postoperative patellar height ratios for all patients using t-tests. Subanalysis was then performed to compare the effect of closure of with nonclosure on patellar height ratios using repeated-measures analysis of variance. Interrater reliability between the 2 reviewers was assessed using an intraclass correlation coefficient calculation. RESULTS: In total, 70 patients met final inclusion criteria. There were no statistically significant changes from pre- to postoperative values for either reviewer for IS (reviewer 1, P = .47; reviewer 2, P = .353), BP (reviewer 1, P = .98; reviewer 2, P = .907), or CD (reviewer 1, P = .107; reviewer, 2 P = .188). The closure and nonclosure groups were adequately powered and no statistically significant demographic differences between the closure and nonclosure groups was identified for sex (P = .066), age (P = .343), weight (P = .881), height (P = .42), laterality (P = 1), meniscal repair (P = .332), graft diameter (P = .068), or graft length (P = .183). According to the repeated measures analysis of variance, closure of the quadriceps defect had no significant impact on any of the knee ratios. However, reviewer identity had a significant influence on the CD ratio. Intraclass correlation coefficient analysis revealed excellent agreement between reviewers for the IS (0.982) and BP (0.954) ratios, but only moderate-to-good agreement for the CD (0.751) ratio. CONCLUSIONS: Harvest of quadriceps tendon graft does not result in radiographic changes in patellar height. Furthermore, closure of the quadriceps defect does not appear to result in radiographic changes in patellar height. LEVEL OF EVIDENCE: III, retrospective comparative trial.",2023
458,36841117,2023 May,2023 Feb 16,Phys Ther Sport,"['Kocak UZ', 'Knurr KA', 'Cobian DG', 'Heiderscheit BC']",Heiderscheit BC,Beyond peak torque: Longitudinal analysis of angle-specific isokinetic knee torques in collegiate athletes post-ACLR.,61,,11-19,['English'],100940513,1466-853X,1873-1600,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['36841117', 'NIHMS1896306', 'PMC10330311', 'pmc-id: PMC10330311;manuscript-id: NIHMS1896306;', '10.1016/j.ptsp.2023.02.004', 'S1466-853X(23)00024-X']",10.1016/j.ptsp.2023.02.004,"['2022/11/22 00:00', '2023/02/15 00:00', '2023/02/16 00:00', '2023/06/12 06:42', '2023/02/26 06:00', '2023/02/25 18:35', '2024/05/01 00:00']",[],1,35,Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,doi: 10.1016/j.ptsp.2023.02.004,2023 May;61:11-19,"OBJECTIVES: To investigate changes in angle-specific knee extensor torque between limbs from 4 to 12 months post-anterior cruciate ligament reconstruction(ACLR) in Division I collegiate athletes at two different isokinetic velocities. DESIGN: Case-series study. SETTING: Laboratory-based. PARTICIPANTS: Isokinetic knee flexion and extension assessments of 17 athletes (11 female) at 4, 8, and 12 months after ACLR with bone-patellar tendon-bone autograft were evaluated. MAIN OUTCOME MEASURES: Angle-specific curve analyses were performed using statistical parametric mapping for torque data obtained between 14 and 101 degrees  at 60 degrees /s and 240 degrees /s velocities. RESULTS: At 60 degrees /s, knee extensor torque of the operated limb increased between 4 and 8 months (18-101 degrees ,p < 0.001), 4 and 12 months (28-101 degrees ,p < 0.001), and 8 and 12 months post-surgery (62-70 degrees ,p = 0.002, and 79-90 degrees ,p < 0.001). Knee extensor torque was lower in the operated limb compared to the non-operated limb at 4 (47-97 degrees ,p < 0.001) and 8 months (65-90 degrees ,p < 0.001) for 60 degrees /s, at 4 (21-89 degrees ,p < 0.001) and 8 months (50-77 degrees ,p < 0.001) for 240 degrees /s, with no between-limb differences at 12 months post-ACLR for both velocities. CONCLUSIONS: Operated limb knee extensor torque increased throughout the majority of knee range of motion from 4 to 12 months post-ACLR at both isokinetic velocities, while non-operated limb torque only improved through a reduced arc of motion in greater knee flexion angles.",2023
