,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
533,36707977,2024 Jan-Feb,2023 Jan 27,Sports Health,"['Golberg E', 'Sommerfeldt M', 'Pinkoski A', 'Dennett L', 'Beaupre L']",Beaupre L,Anterior Cruciate Ligament Reconstruction Return-to-Sport Decision-Making: A Scoping Review.,16,1,115-123,['English'],101518422,1941-7381,1941-0921,"['Journal Article', 'Scoping Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36707977', 'PMC10732109', 'pmc-id: PMC10732109;', '10.1177/19417381221147524']",10.1177/19417381221147524,"['2023/12/20 06:42', '2023/01/29 06:00', '2023/01/28 01:03', '2023/01/27 00:00']",[],1,52,Sports health,doi: 10.1177/19417381221147524,2024 Jan-Feb;16(1):115-123,"CONTEXT: Clinical guidelines support the use of testing batteries to assess athlete readiness for return to sport (RTS) and risk of reinjury after anterior cruciate ligament (ACL) reconstruction (ACL-R). There is no consensus on the composition of the testing batteries. Test selection is based mainly on commonality in research, personal preference, and equipment availability. Including athletic performance assessments (APA) used in the athlete's sport may assist RTS decision-making for stakeholders. OBJECTIVE: To determine whether APA for speed, agility, strength, or cardiovascular endurance are (1) used in ACL-R RTS literature and (2) indicative of RTS or reinjury rates. DATA SOURCES: A systematic search was performed in MEDLINE, EMBASE, CINAHL, SPORTDiscus, Scopus, Web of Science, and ProQuest Dissertations and Theses Global. STUDY SELECTION: Eligibility criteria were as follows: (1) athletes between 6 months and 2 years post-ACL-R, (2) commonly used APA, (3) peer-reviewed primary study with original published data. STUDY DESIGN: Scoping Review. LEVEL OF EVIDENCE: Level 4. DATA EXTRACTION: A total of 17 studies included 24 instances of APA with a high degree of heterogeneity for both tests and protocols. RESULTS: Agility makes up 75% of the APA. Only 17.6% of studies reported RTS or reinjury rates, none of which reported a significant relationship between these rates and APA outcomes. CONCLUSION: Speed, strength, and cardiovascular endurance tests are underrepresented in ACL-R RTS literature. Compared with healthy controls, deficits in APA results for ACL-R athletes were common; however, many studies reported significant improvements in results for ACL-R athletes over time. There is some evidence that well-trained ACL-R athletes can match the performance of uninjured athletes in high-level sports."
534,36705690,2023 Aug,2023 Jan 27,Knee Surg Sports Traumatol Arthrosc,"['Scholes C', 'Ektas N', 'Harrison-Brown M', 'Jegatheesan M', 'Rajesh A', 'Kirwan G', 'Bell C']",Bell C,Persistent knee extension deficits are common after anterior cruciate ligament reconstruction: a systematic review and meta-analysis of randomised controlled trials.,31,8,3172-3185,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36705690', '10.1007/s00167-022-07299-3', '10.1007/s00167-022-07299-3']",10.1007/s00167-022-07299-3,"['2022/07/06 00:00', '2022/12/20 00:00', '2023/07/21 06:44', '2023/01/28 06:00', '2023/01/27 11:13']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07299-3,2023 Aug;31(8):3172-3185,"PURPOSE: Knee extension deficits complicate recovery from ACL injury and reconstruction; however, the incidence of knee extension loss is not well defined. The aim of this review was to identify the incidence of loss of extension (LOE) following ACL rupture and reconstruction, explore the definitions of knee extension deficits reported and identify prognostic factors affecting LOE incidence. METHODS: A systematic search was conducted in Medline, Cochrane Library and PEDro for studies in publication up to November 2021, with no restrictions on publication year. References were screened and assessed for inclusion using predetermined eligibility criteria. Randomised controlled trials (RCTs) that quantified knee angle, loss of extension or incidence of extension deficit were included for quality assessment and data extraction. Statistical summaries were generated and meta-analyses performed in two parts to examine: (i) the probability of a datapoint being zero incidence compared to a nonzero incidence and (ii) the relationship between the predictors and nonzero LOE incidence. RESULTS: A sample of 15,494 studies were retrieved using the search criteria, with 53 studies meeting eligibility criteria. The pooled results from 4991 participants were included for analysis, with 4891 participants who had undergone ACLR. The proportion of included studies judged at an overall low risk of bias was small (7.8%). The observed group and study were the most important predictors for whether a datapoint reported an incidence of extension deficit. Time to follow-up (P < 0.001) and graft type (P = 0.02) were found to have a significant influence on nonzero LOE incidence (%). Covariate adjusted estimates of average LOE indicated 1 in 3 patients presenting with LOE at 12 month follow-up, reducing to 1 in 4 at 2 years. CONCLUSIONS: This review examined the definitions for the measurement and interpretation of postoperative knee extension and established the trajectory of knee extension deficit after ACL injury and reconstruction. While factors associated with loss of extension were identified, the exact trajectory of knee extension deficits was difficult to infer due to discrepancies in measurement techniques and patient variation. On average, 1 in 3 patients may present with loss of extension of at least 3 degrees at 12-month follow-up, decreasing to 1 in 4 at 2 years. These results may be used by clinicians as an upper threshold for acceptable complication rates following ACLR. Future work should focus on LOE as a clinically relevant complication of ACL injury and treatment with appropriate attention to standardisation of definitions, measurements and better understanding of natural history. PROSPERO REGISTRATION NUMBER: CRD42018092295. LEVEL OF EVIDENCE: Level I."
535,36701354,2023,2023 Jan 26,PLoS One,"[""Dos'Santos T"", 'Stebbings GK', 'Morse C', 'Shashidharan M', 'Daniels KAJ', 'Sanderson A']",Sanderson A,Effects of the menstrual cycle phase on anterior cruciate ligament neuromuscular and biomechanical injury risk surrogates in eumenorrheic and naturally menstruating women: A systematic review.,18,1,e0280800,['English'],101285081,,1932-6203,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,,"['36701354', 'PMC9879429', 'pmc-id: PMC9879429;', '10.1371/journal.pone.0280800', 'PONE-D-22-07730']",10.1371/journal.pone.0280800,"['2022/03/17 00:00', '2023/01/09 00:00', '2023/01/26 13:45', '2023/01/27 06:00', '2023/01/31 06:00', '2023/01/26 00:00']",[],1,135,PloS one,doi: 10.1371/journal.pone.0280800,2023;18(1):e0280800,"BACKGROUND: Eumenorrheic women experience cyclic variations in sex hormones attributed to the menstrual cycle (MC) which can impact anterior cruciate ligament (ACL) properties, knee laxity, and neuromuscular function. This systematic review aimed to examine the effects of the MC on ACL neuromuscular and biomechanical injury risk surrogates during dynamic tasks, to establish whether a particular MC phase predisposes women to greater ACL injury risk. METHODS: PubMed, Medline, SPORTDiscus, and Web of Science were searched (May-July 2021) for studies that investigated the effects of the MC on ACL neuromuscular and biomechanical injury risk surrogates. Inclusion criteria were: 1) injury-free women (18-40 years); 2) verified MC phases via biochemical analysis and/or ovulation kits; 3) examined neuromuscular and/or biomechanical injury risk surrogates during dynamic tasks; 4) compared >/=1 outcome measure across >/=2 defined MC phases. RESULTS: Seven of 418 articles were included. Four studies reported no significant differences in ACL injury risk surrogates between MC phases. Two studies showed evidence the mid-luteal phase may predispose women to greater risk of non-contact ACL injury. Three studies reported knee laxity fluctuated across the MC; two of which demonstrated MC attributed changes in knee laxity were associated with changes in knee joint loading (KJL). Study quality (Modified Downs and Black Checklist score: 7-9) and quality of evidence were low to very low (Grading of Recommendations Assessment Development and Evaluation: very low). CONCLUSION: It is inconclusive whether a particular MC phase predisposes women to greater non-contact ACL injury risk based on neuromuscular and biomechanical surrogates. Practitioners should be cautious manipulating their physical preparation, injury mitigation, and screening practises based on current evidence. Although variable (i.e., magnitude and direction), MC attributed changes in knee laxity were associated with changes in potentially hazardous KJLs. Monitoring knee laxity could therefore be a viable strategy to infer possible ACL injury risk."
536,36690305,2023 May,2023 Jan 21,Arthroscopy,"['Duerr R', 'Ormseth B', 'Adelstein J', 'Garrone A', 'DiBartola A', 'Kaeding C', 'Flanigan D', 'Siston R', 'Magnussen R']",Magnussen R,Elevated Posterior Tibial Slope Is Associated With Anterior Cruciate Ligament Reconstruction Failures: A Systematic Review and Meta-analysis.,39,5,1299-1309.e6,['English'],8506498,0749-8063,1526-3231,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36690305', '10.1016/j.arthro.2022.12.034', 'S0749-8063(23)00017-8']",10.1016/j.arthro.2022.12.034,"['2022/08/28 00:00', '2022/12/09 00:00', '2022/12/30 00:00', '2023/04/07 06:42', '2023/01/24 06:00', '2023/01/23 19:27']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2022.12.034,2023 May;39(5):1299-1309.e6,"PURPOSE: To evaluate the association of posterior tibial slope (PTS) with anterior cruciate ligament (ACL) reinjury following primary ACL reconstruction. METHODS: PubMed, Scopus, Embase, and CINAHL databases were searched from inception through March 1, 2021, to retrieve relevant studies. Comparative studies reporting PTS measurements in a cohort of patients experiencing ACL graft failure versus patients with intact primary ACL reconstruction or studies comparing patients undergoing revision ACL reconstruction versus primary ACL reconstruction were included for analysis. A random-effects model was used to calculate the overall standardized mean difference (SMD) between groups. The following inclusion criteria were used: English language; full text available; Level I, II, or III evidence; studies in humans; and skeletally mature patients. RESULTS: After we systematically screened 1,912 studies, 15 studies met the inclusion/exclusion criteria. Radiographic measurements were used in 6 studies reporting medial PTS in 411 ACL failures versus 2808 controls. Patients with ACL failure had significantly greater medial PTS compared with controls (SMD 0.50; 95% confidence interval [CI] 0.23-0.77; P < .001). Magnetic resonance imaging (MRI) was used in 9 studies reporting lateral PTS measurements in 641 patients with a failed ACL reconstruction compared with 705 controls. Seven of the MRI studies also measured medial PTS in 552 failures versus 641 controls. Patients with ACL failure had significantly greater lateral PTS on MRI (SMD 0.58; 95% CI 0.13-1.03; P = .012) and medial PTS on MRI (SMD 0.59; 95% CI 0.23-0.96; P = .001) compared with controls. CONCLUSIONS: The present meta-analysis demonstrated that patients with elevated PTS on radiographs and MRI are at increased risk for ACL graft failure after primary ACL reconstruction. LEVEL OF EVIDENCE: Level III, meta-analysis of Level III studies."
537,36686239,2022,2023 Jan 3,Front Bioeng Biotechnol,"['Zheng T', 'Cao Y', 'Song G', 'Li Y', 'Zhang Z', 'Feng Z', 'Zhang H']",Zhang H,"Suture tape augmentation, a novel application of synthetic materials in anterior cruciate ligament reconstruction: A systematic review.",10,,1065314,['English'],101632513,2296-4185,2296-4185,"['Systematic Review', 'Journal Article']",PubMed,,"['36686239', 'PMC9850216', 'pmc-id: PMC9850216;', '10.3389/fbioe.2022.1065314', '1065314']",10.3389/fbioe.2022.1065314,"['2022/10/09 00:00', '2022/11/21 00:00', '2023/01/23 04:46', '2023/01/24 06:00', '2023/01/24 06:01', '2022/01/01 00:00']",[],1,37,Frontiers in bioengineering and biotechnology,doi: 10.3389/fbioe.2022.1065314,2022;10:1065314,"Objective: Suture tape (ST) is a common synthetic material in the repairing surgery of soft tissue. Recently, ST augmentation (STA) technique has been described as a novel way to improve the mechanical property of grafts in the anterior cruciate ligament (ACL) reconstruction (ACLR). However, the clinical outcomes of ACLR using ST-augmented grafts have not been clarified. This systematic review aimed to summarize the specific technique of STA and evaluate the clinical outcomes after ACLR with STA. Methods: A electronic search of PubMed and Embase databases with a manual search of Google Scholar was performed to identify studies that reported the clinical outcomes of ACLR with STA. Each included study was abstracted regarding the study features, patient data, surgical information, and outcome measures. Results: Nine studies were included, representing 314 knees in 314 patients undergoing ACLR with STA. Technically, ST was fixed independently from grafts in six studies and along with grafts in two studies. Most studies applied an equal or slightly less tension on ST than ACL graft. Clinically, significant improvements were found in the Lysholm, IKDC, and KOOS scores after a mean follow-up of 16.7 months. Physical examinations of 220 patients showed significant restoration of knee stability at the final follow-up. 59 of 80 (73.8%) patients returned to preinjury sports level at a minimum 2 year follow-up. Six of 266 (2.3%) patients had a graft failure during the first 2 years postoperatively. The use of ST was significantly associated with better Tegner scores and a trend toward significantly higher rates of return to sport compared to standard ACLR. No significant difference was found in most subjective scores, knee laxity, and graft failures between ACLR with or without STA. Conclusion: ACLR with STA achieved overall favorable clinical outcomes. Patients using ST-augmented grafts were seemingly associated with better sports performance compared to standard ACLR. But ACLR with STA was not superior to ACLR alone in most functional scores, knee stability measures, and graft failure rates. A tension equal to or slightly less than the ACL graft should be carefully applied on ST during fixation to avoid stress shielding of the graft."
538,36682946,2023 Jul,2022 Dec 8,Arthroscopy,"['Blaber OK', 'Aman ZS', 'DePhillipo NN', 'LaPrade RF', 'Dekker TJ']",Dekker TJ,Perioperative Gabapentin May Reduce Opioid Requirement for Early Postoperative Pain in Patients Undergoing Anterior Cruciate Ligament Reconstruction: A Systematic Review of Randomized Controlled Trials.,39,7,1761-1772,['English'],8506498,0749-8063,1526-3231,"['Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36682946', '10.1016/j.arthro.2022.11.024', 'S0749-8063(22)00768-X']",10.1016/j.arthro.2022.11.024,"['2022/05/23 00:00', '2022/11/08 00:00', '2022/11/11 00:00', '2023/06/09 06:42', '2023/01/23 06:00', '2023/01/22 22:02']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2022.11.024,2023 Jul;39(7):1761-1772,"PURPOSE: To evaluate the efficacy of perioperative gabapentin or pregabalin treatment on postoperative pain and opioid requirement reduction in patients undergoing anterior cruciate ligament reconstruction (ACLR). METHODS: A systematic review of randomized control trials was conducted evaluating the effect of gabapentin or pregabalin on postoperative pain and opioid requirement for patients undergoing ACLR. The primary outcomes assessed were postoperative pain scores and opioid requirements. Secondary outcomes were complications, side effects, dosage, and timing of intervention. RESULTS: The initial search query identified 151 studies and 6 studies were included after full-text articles were reviewed. Three studies investigated the use of gabapentin and three studies investigated pregabalin. All three gabapentin studies reported significantly decreased or equivalent pain scores while also significantly reducing or removing total opioid consumption compared to control groups. Pregabalin demonstrated inconsistent efficacy for pain control and opioid consumption parameters across three studies. One study (pregabalin, n = 1) reported significantly increased incidence of dizziness with pregabalin compared to placebo. CONCLUSIONS: There is moderate evidence demonstrating that preoperative gabapentin may be safe and effective in reducing postoperative pain and opioid consumption after ACLR. Gabapentin may be considered when employed as part of a multimodal analgesia regimen; however, the optimal protocol has yet to be determined. Currently, there is limited evidence demonstrating the efficacy of pregabalin on pain and opioid consumption in the setting of ACLR. LEVEL OF EVIDENCE: Level I, systematic review of Level I Studies."
539,36682410,2023 Oct,2023 Jan 20,Orthop Traumatol Surg Res,"['Noailles T', 'Toanen C', 'Geffroy L', 'Lopes R', 'Hardy A']",Hardy A,Preserving the hamstring tendon insertion during ACL reconstruction with an autograft: Systematic literature review.,109,6,103556,['English'],101494830,,1877-0568,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36682410', '10.1016/j.otsr.2023.103556', 'S1877-0568(23)00013-0']",10.1016/j.otsr.2023.103556,"['2022/01/17 00:00', '2022/12/04 00:00', '2022/12/14 00:00', '2023/10/03 06:47', '2023/01/23 06:00', '2023/01/22 19:23']",[],1,0,"Orthopaedics & traumatology, surgery & research : OTSR",doi: 10.1016/j.otsr.2023.103556,2023 Oct;109(6):103556,"INTRODUCTION: The hamstring tendons (gracilis and semitendinosus) are often used as an autograft for anterior cruciate ligament (ACL) reconstruction. Healing of this graft involves a slow biological process called ligamentization. To encourage this process, some authors have proposed preserving the insertion of the hamstring tendons. HYPOTHESIS: Leaving the tibial insertion of the hamstring tendons intact will provide better early biological incorporation and superior tibial mechanical fixation resulting in various clinical advantages. MATERIALS AND METHODS: In January 2022, a systematic literature review was carried out independently by two authors of the Medline, PubMed and Embase databases. The keywords used were ""pedicular"" or ""pedicled"" or ""preservation of tibial attachment"" or ""hamstring tibial insertion"" AND ""ACL reconstruction"". Each author's data was analyzed separately. RESULTS: Sixteen articles were analyzed. Preserving the hamstring tibial insertion during ACL reconstruction improves the graft's biological incorporation during the initial postoperative phase according to clinical studies with MRI analysis and provides a mechanical advantage at the graft's tibial attachment according to biomechanical studies (construct up to 65% stiffer). There was no difference in the clinical and functional scores when compared to the conventional technique in which the hamstring tendons are detached from their tibial insertion. DISCUSSION: The main conclusion of this systematic literature review was that preserving the hamstring tibial insertion during ACL reconstruction appears to improve the graft's ligamentization with biological and mechanical advantages relative to detaching the hamstring tendons. The clinical and functional results were comparable to other techniques. Prospective studies with large cohorts are still needed to confirm these findings. LEVEL OF EVIDENCE: IV; Systematic review of literature."
540,36682098,2023 Mar,2023 Jan 20,Knee,"['Hohmann E', 'Tetsworth K', 'Glatt V']",Glatt V,Anterior cruciate ligament reconstruction results in better patient reported outcomes but has no advantage for activities of daily living or the subsequent development of osteoarthritis. A systematic review and meta-analysis.,41,,137-149,['English'],9430798,0968-0160,1873-5800,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36682098', '10.1016/j.knee.2022.12.018', 'S0968-0160(22)00228-9']",10.1016/j.knee.2022.12.018,"['2021/12/24 00:00', '2022/10/08 00:00', '2022/12/14 00:00', '2023/04/25 06:42', '2023/01/23 06:00', '2023/01/22 18:05']",[],1,0,The Knee,doi: 10.1016/j.knee.2022.12.018,2023 Mar;41:137-149,"BACKGROUND: Surgical reconstruction of ACL injuries is a common strategy but superiority over conservative treatment has not been established. The aim was to perform a systematic review and meta-analysis comparing outcomes between operative and non-operative treatment of ACL injuries. METHODS: Systematic review of Medline, Embase, Scopus, and Google Scholar, including all level 1-3 studies from 2000 to 2021. Patient reported outcome scores and objective measures for knee stability were included. Risk of bias was assessed using the Cochrane Collaboration's tools. GRADE was used to assess the quality of the body of evidence. Heterogeneity was assessed using chi2 and I(2) statistics. RESULTS: Twelve studies were included in the analysis. All studies had a high risk of bias and were of low quality. The pooled estimates for IKDC (p = 0.040) favored surgical treatment. There were significant differences for activities of daily living (p = 0.0001) in favor of conservative treatment. There were significant differences for knee stability (p = 0.016) in favor of surgical treatment. The risk of osteoarthritis was not significantly different between the two treatment modalities (p = 0.219). Patients undergoing surgery had a 57% higher risk of osteoarthritis. CONCLUSION: ACL reconstruction results in a significantly more stable knee with superior clinical and functional outcomes. However, these advantages over conservative treatment were not observed for routine activities of daily living, and subjective patient perceived outcomes favor nonsurgical treatment. Surgical treatment did not reduce the risk of later developing osteoarthritis. Regardless, due to low study quality and high risk of bias, these findings must be interpreted with caution."
541,36646171,2023 Jun,2023 Jan 14,J ISAKOS,"['Marx RG', 'Hsu J', 'Fink C', 'Eriksson K', 'Vincent A', 'van der Merwe WM']",van der Merwe WM,Graft choices for paediatric anterior cruciate ligament reconstruction: State of the art.,8,3,145-152,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36646171', '10.1016/j.jisako.2023.01.001', 'S2059-7754(23)00001-9']",10.1016/j.jisako.2023.01.001,"['2022/09/22 00:00', '2022/11/15 00:00', '2023/01/03 00:00', '2023/06/12 06:42', '2023/01/17 06:00', '2023/01/16 19:23']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2023.01.001,2023 Jun;8(3):145-152,"The paediatric population is at particularly high risk for anterior cruciate ligament (ACL) injuries due to high rates of sports participation. Other risk factors for ACL injuries in children include but are not limited to being female, generalised ligamentous laxity, a high body mass index (BMI), and poor neuromuscular control. ACL reconstruction (ACLR) is commonly done to treat ACL injuries and allow for return to sports and daily activities. ACL repair is another option with ongoing techniques being developed. The high rates of graft failure in children reported in recent publications on ACL repair are very concerning. Special consideration must be taken in ACLR in the skeletally immature patient due to the risk of growth-related complications, such as limb deformity or growth arrest, that can arise from drilling across or disrupting the physis. Graft choices for paediatric ACLR include iliotibial band (ITB) over the top and over the front, hamstring autograft, bone patellar tendon bone (BTB) autograft, quadriceps tendon autograft, and allograft. Factors for each graft choice to consider include graft size, graft failure rates, donor site morbidity, requirement for bony tunnels, the post-op rehabilitation process, and return to sport outcomes. Each graft has its benefits and disadvantages for the individual patient, depending on age, skeletal maturity, and goals for recovery. Lateral extra-articular tenodesis (LET) is another option to consider with paediatric ACLR because LET has been shown to decrease the re-rupture rate in adult ACLR. After surgery, patient follow-up until at least the growth plates are closed is important. This article aims to provide an overview and comparison of the various graft types to aid in the graft choice decision making process for paediatric ACLR."
542,36642768,2023 Mar,2023 Jan 16,Int Orthop,"['Li X', 'Yan L', 'Li D', 'Fan Z', 'Liu H', 'Wang G', 'Jiu J', 'Yang Z', 'Li JJ', 'Wang B']",Wang B,Failure modes after anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,47,3,719-734,['English'],7705431,0341-2695,1432-5195,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36642768', '10.1007/s00264-023-05687-z', '10.1007/s00264-023-05687-z']",10.1007/s00264-023-05687-z,"['2022/10/01 00:00', '2023/01/01 00:00', '2023/01/16 06:00', '2023/02/18 06:00', '2023/01/15 23:17']",[],1,0,International orthopaedics,doi: 10.1007/s00264-023-05687-z,2023 Mar;47(3):719-734,"PURPOSE: The reason for graft failure after anterior cruciate ligament reconstruction (ACLR) is multifactorial. Controversies remain regarding the predominant factor and incidence of failure aetiology in the literature. This review aimed to provide a meta-analysis of the literature to evaluate the relative proportion of various failure modes among patients with ACLR failure. METHODS: The PubMed, Embase, Cochrane Library, Web of Science, and EBSCO databases were searched for literature on ACLR failure or revision from 1975 to 2021. Data related to causes for ACLR surgical failure were extracted, and a random effects model was used to pool the results, which incorporates potential heterogeneity. Failure modes were compared between different populations, research methods, graft types, femoral portal techniques, and fixation methods by subgroup analysis or linear regression. Funnel plots were used to identify publication bias and small-study effects. RESULTS: A total of 39 studies were analyzed, including 33 cohort studies and six registry-based studies reporting 6578 failures. The results showed that among patients with ACLR failure or revision, traumatic reinjury was the most common failure mode with a rate of 40% (95% CI: 35-44%), followed by technical error (34%, 95% CI: 28-42%) and biological failure (11%, 95% CI: 7-15%). Femoral tunnel malposition was the most common cause of the technical error (29%, 95% CI: 18-41%), with more than two times higher occurrence than tibial tunnel malposition (11%, 95% CI: 6-16%). Traumatic reinjury was the most common factor for ACLR failure in European populations and in recent studies, while technical errors were more common in Asian populations, earlier studies, and surgery performed using the transtibial (TT) portal technique. Biological factors were more likely to result in ACLR failure in hamstring (HT) autografts compared to bone-patellar tendon-bone (BPTB) autografts. CONCLUSION: Trauma is the most important factor leading to surgical failure or revision following ACLR. Technical error is also an important contributing factor, with femoral tunnel malposition being the leading cause of error resulting in failure."
543,38529248,2023,2023 Jan 12,Ann Jt,"['Macchiarola L', 'Espinosa M', 'Pirone M', 'Lucidi GA', 'Cucurnia I', 'Grassi A', 'Marín Fermín T', 'Zaffagnini S']",Zaffagnini S,Simultaneous medial unicompartmental knee replacement and anterior cruciate ligament reconstruction: a narrative review and technical note.,8,,6,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['38529248', 'PMC10929284', 'pmc-id: PMC10929284;', '10.21037/aoj-22-7', 'aoj-08-6']",10.21037/aoj-22-7,"['2022/03/03 00:00', '2023/01/06 00:00', '2023/01/12 00:01', '2023/01/12 00:00', '2024/03/26 03:41', '2023/01/12 00:00']",[],1,47,Annals of joint,doi: 10.21037/aoj-22-7,2023;8:6,"BACKGROUND AND OBJECTIVE: Reconstruction of the anterior cruciate ligament (ACL) simultaneously with medial unicompartmental knee arthroplasty (UKA) has been suggested as an alternative treatment in patients with ACL deficiency and localized osteoarthritis (OA) in young patients. The objectives of this review were to report the current concepts on the topic and describe an original surgical technique of simultaneous medial UKA and ACL reconstruction. METHODS: A literature search was performed on PubMed, including articles written in English until June 2021. The articles regarding ACL reconstruction and UKA were reviewed using the narrative approach. Inclusion criteria: (I) original articles about ACL reconstruction and unicompartmental knee replacement; (II) written in English; (III) involving three or more cases. Two non-blinded authors reviewed the titles and abstracts of each article identified in the literature search. KEY CONTENT AND FINDINGS: The articles regarding ACL reconstruction and UKA were reviewed using the narrative approach. CONCLUSIONS: There is controversial evidence about performing the UKA simultaneously with an ACL reconstruction. Biomechanical and clinical studies show that the benefits of restoring good joint stability outweigh the possible risks associated with performing both surgeries at the same time. With this strategy, it is possible to obtain good clinical results with a high survival rate of the implant and patient satisfaction."
544,36624991,2023 Mar,2023 Jan 9,Cartilage,"['van Tuijn IM', 'Emanuel KS', 'van Hugten PPW', 'Jeuken R', 'Emans PJ']",Emans PJ,Prognostic Factors for the Clinical Outcome after Microfracture Treatment of Chondral and Osteochondral Defects in the Knee Joint: A Systematic Review.,14,1,5-16,['English'],101518378,1947-6035,1947-6043,"['Systematic Review', 'Meta-Analysis', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36624991', 'PMC10076892', 'pmc-id: PMC10076892;', '10.1177/19476035221147680']",10.1177/19476035221147680,"['2023/01/11 06:00', '2023/03/09 06:00', '2023/01/10 02:22', '2023/01/09 00:00']",[],1,69,Cartilage,doi: 10.1177/19476035221147680,2023 Mar;14(1):5-16,"OBJECTIVE: The objective of this study is to establish which patient and lesion characteristics are related to the clinical outcome after microfracture of cartilage defects in the knee. STUDY DESIGN: Systematic review. METHODS: After preregistration, PubMed, Embase, and Cochrane were searched for studies that analyzed prognostic factors for the outcome of microfracture treatment in the knee. The criteria for inclusion were outcome measured using Patient-Reported Outcome Measures (PROMs), a clinical study with >/=10 participants receiving microfracture, and a minimal follow-up period of 1 year. RESULTS: For none of the investigated prognostic factors, effect size reporting was sufficiently homogeneous to conduct a meta-analysis. However, a majority of the included studies identified higher age, larger lesion size, longer preoperative symptom duration, and previous surgery on the ipsilateral knee, especially meniscectomy and anterior cruciate ligament reconstruction, as factors that are reported to be correlated to a less favorable outcome. A lesion location that does not include the trochlea or the patellofemoral joint and is not weightbearing, a nondegenerative mechanism of injury, and a single lesion were reported as factors that predict a favorable outcome. As to gender, body mass index, preoperative activity level, smoking, and concomitant knee surgery, the included articles were inconclusive or no effect was reported. CONCLUSIONS: Several factors correlated with the clinical result after microfracture treatment. However, the information on the effect sizes of the influence on clinical outcome is incomplete due to poor reporting. Large-scale registries or pooling of homogeneous, well-reported data is needed to work toward prognostic models. That would be an important step toward personalized treatment."
