,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
239,30718234,2019 Nov,2019 Feb 4,Br J Sports Med,"['van der Vlist AC', 'Breda SJ', 'Oei EHG', 'Verhaar JAN', 'de Vos RJ']",de Vos RJ,Clinical risk factors for Achilles tendinopathy: a systematic review.,53,21,1352-1361,['English'],0432520,0306-3674,1473-0480,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30718234', 'PMC6837257', 'pmc-id: PMC6837257;', '10.1136/bjsports-2018-099991', 'bjsports-2018-099991']",10.1136/bjsports-2018-099991,"['2019/01/05 00:00', '2019/02/06 06:00', '2019/11/15 06:00', '2019/02/06 06:00', '2019/11/07 00:00']",[],1,83,British journal of sports medicine,doi: 10.1136/bjsports-2018-099991,2019 Nov;53(21):1352-1361,"BACKGROUND: Achilles tendinopathy is a common problem, but its exact aetiology remains unclear. OBJECTIVE: To evaluate the association between potential clinical risk factors and Achilles tendinopathy. DESIGN: Systematic review. DATA SOURCES: The databases Embase, MEDLINE Ovid, Web of Science, Cochrane Library and Google Scholar were searched up to February 2018. ELIGIBILITY CRITERIA: To answer our research question, cohort studies investigating risk factors for Achilles tendinopathy in humans were included. We restricted our search to potential clinical risk factors (imaging studies were excluded). RESULTS: We included 10 cohort studies, all with a high risk of bias, from 5111 publications identified. There is limited evidence for nine risk factors: (1) prior lower limb tendinopathy or fracture, (2) use of ofloxacin (quinolone) antibiotics, (3) an increased time between heart transplantation and initiation of quinolone treatment for infectious disease, (4) moderate alcohol use, (5) training during cold weather, (6) decreased isokinetic plantar flexor strength, (7) abnormal gait pattern with decreased forward progression of propulsion, (8) more lateral foot roll-over at the forefoot flat phase and (9) creatinine clearance of <60 mL/min in heart transplant patients. Twenty-six other putative risk factors were not associated with Achilles tendinopathy, including being overweight, static foot posture and physical activity level. CONCLUSION: From an ocean of studies with high levels of bias, we extracted nine clinical risk factors that may increase a person's risk of Achilles tendinopathy. Clinicians may consider ofloxacin use, alcohol consumption and a reduced plantar flexor strength as modifiable risk factors when treating patients with Achilles tendinopathy. TRIAL REGISTRATION NUMBER: CRD42017053258."
240,30702219,2020 Jan,2019 Feb 19,Anat Sci Educ,"['Sotgiu MA', 'Mazzarello V', 'Bandiera P', 'Madeddu R', 'Montella A', 'Moxham B']",Moxham B,"Neuroanatomy, the Achille's Heel of Medical Students. A Systematic Analysis of Educational Strategies for the Teaching of Neuroanatomy.",13,1,107-116,['English'],101392205,1935-9772,1935-9780,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30702219', '10.1002/ase.1866']",10.1002/ase.1866,"['2018/11/01 00:00', '2018/12/30 00:00', '2019/01/25 00:00', '2019/02/01 06:00', '2020/11/18 06:00', '2019/02/01 06:00']",['Anat Sci Educ. 2020 Nov;13(6):804-805. doi: 10.1002/ase.1957. PMID: 32159930'],1,0,Anatomical sciences education,doi: 10.1002/ase.1866,2020 Jan;13(1):107-116,"Neuroanatomy has been deemed crucial for clinical neurosciences. It has been one of the most challenging parts of the anatomical curriculum and is one of the causes of ""neurophobia,"" whose main implication is a negative influence on the choice of neurology in the near future. In the last decades, several educational strategies have been identified to improve the skills of students and to promote a deep learning. The aim of this study was to systematically review the literature to identify the most effective method/s to teach human neuroanatomy. The search was restricted to publications written in English language and to articles describing teaching tools in undergraduate medical courses from January 2006 through December 2017. The primary outcome was the observation of improvement of anatomical knowledge in undergraduate medical students. Secondary outcomes were the amelioration of long-term retention knowledge and the grade of satisfaction of students. Among 18 selected studies, 44.4% have used three-dimensional (3D) teaching tools, 16.6% near peer teaching tool, 5.55% flipped classroom tool, 5.55% applied neuroanatomy elective course, 5.55% equivalence-based instruction-rote learning, 5.55% mobile augmented reality, 5.55% inquiry-based clinical case, 5.55% cadaver dissection, and 5.55% Twitter. The high in-between study heterogeneity was the main issue to identify the most helpful teaching tool to improve neuroanatomical knowledge among medical students. Data from this study suggest that a combination of multiple pedagogical resources seems to be the more advantageous for teaching neuroanatomy."
241,30658311,2019 Mar,2019 Jan 11,Gait Posture,"['Mousavi SH', 'Hijmans JM', 'Rajabi R', 'Diercks R', 'Zwerver J', 'van der Worp H']",van der Worp H,Kinematic risk factors for lower limb tendinopathy in distance runners: A systematic review and meta-analysis.,69,,13-24,['English'],9416830,0966-6362,1879-2219,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30658311', '10.1016/j.gaitpost.2019.01.011', 'S0966-6362(18)31675-8']",10.1016/j.gaitpost.2019.01.011,"['2018/10/05 00:00', '2018/12/05 00:00', '2019/01/09 00:00', '2019/01/19 06:00', '2019/11/13 06:00', '2019/01/19 06:00']",[],1,0,Gait & posture,doi: 10.1016/j.gaitpost.2019.01.011,2019 Mar;69:13-24,"INTRODUCTION: Abnormal kinematics have been implicated as one of the major risk factors for lower limb tendinopathy (LLT). OBJECTIVE: To systematically review evidence for kinematic risk factors for LLT in runners. METHODS: Individual electronic searches in PubMed, EMBASE and Web of Science were conducted. Two reviewers screened studies to identify observational studies reporting kinematic risk factors in runners with LLT compared to healthy controls. The Down and Black appraisal scale was applied to assess quality. A meta-analysis was performed provided that at least two studies with similar methodology reported the same factor. RESULTS: Twenty-eight studies were included: Achilles tendinopathy (AT) (9), iliotibial band syndrome (ITBS) (17), plantar fasciopathy (PF) (2), patellar tendinopathy (PT) (1), posterior tibial tendon dysfunction (PTTD) (1). Eighteen studies were rated high-quality and ten medium-quality. The meta-analyses revealed strong evidence of higher peak knee internal rotation, moderate evidence of lower peak rearfoot eversion and knee flexion at heel strike and greater peak hip adduction in runners with ITBS. Very limited evidence revealed higher peak ankle eversion in runners with PF and PTTD or higher peak hip adduction in PT. SIGNIFICANCE: Peak rearfoot eversion was the only factor reported in all included LLTs; it is a significant factor in ITBS, PT and PTTD but not in AT and PF. More prospective studies are needed to accurately evaluate the role of kinematic risk factors as a cause of LLT. Taken together, addressing rearfoot kinematic and kinematic chain movements accompanied by peak eversion should be considered in the prevention and management of LLT."
242,30636702,2019 Sep,2019 Jan 13,Br J Sports Med,"['Murphy MC', 'Travers MJ', 'Chivers P', 'Debenham JR', 'Docking SI', 'Rio EK', 'Gibson W']",Gibson W,Efficacy of heavy eccentric calf training for treating mid-portion Achilles tendinopathy: a systematic review and meta-analysis.,53,17,1070-1077,['English'],0432520,0306-3674,1473-0480,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30636702', '10.1136/bjsports-2018-099934', 'bjsports-2018-099934']",10.1136/bjsports-2018-099934,"['2018/12/17 00:00', '2019/01/15 06:00', '2019/10/18 06:00', '2019/01/15 06:00']",[],1,0,British journal of sports medicine,doi: 10.1136/bjsports-2018-099934,2019 Sep;53(17):1070-1077,"OBJECTIVE: To assess the effectiveness of heavy eccentric calf training (HECT) in comparison with natural history, traditional physiotherapy, sham interventions or other exercise interventions for improvements in pain and function in mid-portion Achilles tendinopathy. DESIGN: A systematic review and meta-analysis were conducted as per the PRISMA guidelines. DATA SOURCES: PUBMED, CINAHL (Ovid) and CINAHL (EBSCO) were searched from inception until 24 September 2018. ELIGIBILITY CRITERIA: Randomised controlled trials comparing HECT to natural history, sham exercise, traditional physiotherapy and other exercise interventions were included. Primary outcome assessing pain and function was the Victorian Institute of Sports Assessment-Achilles. RESULTS: Seven studies met the inclusion criteria. This review suggests HECT may be superior to both natural history, mean difference (MD) (95% CI) of 20.6 (11.7 to 29.5, one study) and traditional physiotherapy, MD (95% CI) of 17.70 (3.75 to 31.66, two studies). Following removal of one study, at high risk of bias, due to pre-planned sensitivity analysis, this review suggests HECT may be inferior to other exercise interventions, MD (95% CI) of -5.65 (-10.51 to -0.79, three studies). However, this difference is unlikely to be clinically significant. CONCLUSION: Current evidence suggests that HECT may be superior to natural history and traditional physiotherapy while HECT may be inferior to other exercise interventions. However, due to methodological limitations, small sample size and a lack of data we are unable to be confident in the results of the estimate of the effect, as the true effect is likely to be substantially different. SYSTEMATIC REVIEW REGISTRY: PROSPERO registration number: CRD4201804493 PROTOCOL REFERENCE: This protocol has been published open access: Murphy M, Travers MJ, Gibson, W. Is heavy eccentric calf training superior to natural history, sham rehabilitation, traditional physiotherapy and other exercise interventions for pain and function in mid-portion Achilles tendinopathy? Systematic Reviews 2018; 7: 58."
243,30617123,2019 Jan 7,2019 Jan 7,BMJ,"['Ochen Y', 'Beks RB', 'van Heijl M', 'Hietbrink F', 'Leenen LPH', 'van der Velde D', 'Heng M', 'van der Meijden O', 'Groenwold RHH', 'Houwert RM']",Houwert RM,Operative treatment versus nonoperative treatment of Achilles tendon ruptures: systematic review and meta-analysis.,364,,k5120,['English'],8900488,0959-8138,1756-1833,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['30617123', 'PMC6322065', 'pmc-id: PMC6322065;', '10.1136/bmj.k5120']",10.1136/bmj.k5120,"['2019/01/09 06:00', '2019/01/09 06:00', '2019/04/04 06:00', '2019/01/01 00:00']",['BMJ. 2019 Jan 7;364:k5344. doi: 10.1136/bmj.k5344. PMID: 30617220'],1,72,BMJ (Clinical research ed.),doi: 10.1136/bmj.k5120,2019 Jan 7;364:k5120,"OBJECTIVES: To compare re-rupture rate, complication rate, and functional outcome after operative versus nonoperative treatment of Achilles tendon ruptures; to compare re-rupture rate after early and late full weight bearing; to evaluate re-rupture rate after functional rehabilitation with early range of motion; and to compare effect estimates from randomised controlled trials and observational studies. DESIGN: Systematic review and meta-analysis. DATA SOURCES: PubMed/Medline, Embase, CENTRAL, and CINAHL databases were last searched on 25 April 2018 for studies comparing operative versus nonoperative treatment of Achilles tendon ruptures. STUDY SELECTION CRITERIA: Randomised controlled trials and observational studies reporting on comparison of operative versus nonoperative treatment of acute Achilles tendon ruptures. DATA EXTRACTION: Data extraction was performed independently in pairs, by four reviewers, with the use of a predefined data extraction file. Outcomes were pooled using random effects models and presented as risk difference, risk ratio, or mean difference, with 95% confidence interval. RESULTS: 29 studies were included-10 randomised controlled trials and 19 observational studies. The 10 trials included 944 (6%) patients, and the 19 observational studies included 14 918 (94%) patients. A significant reduction in re-ruptures was seen after operative treatment (2.3%) compared with nonoperative treatment (3.9%) (risk difference 1.6%; risk ratio 0.43, 95% confidence interval 0.31 to 0.60; P<0.001; I(2)=22%). Operative treatment resulted in a significantly higher complication rate than nonoperative treatment (4.9% v 1.6%; risk difference 3.3%; risk ratio 2.76, 1.84 to 4.13; P<0.001; I(2)=45%). The main difference in complication rate was attributable to the incidence of infection (2.8%) in the operative group. A similar reduction in re-rupture rate in favour of operative treatment was seen after both early and late full weight bearing. No significant difference in re-rupture rate was seen between operative and nonoperative treatment in studies that used accelerated functional rehabilitation with early range of motion (risk ratio 0.60, 0.26 to 1.37; P=0.23; I(2)=0%). No difference in effect estimates was seen between randomised controlled trials and observational studies. CONCLUSIONS: This meta-analysis shows that operative treatment of Achilles tendon ruptures reduces the risk of re-rupture compared with nonoperative treatment. However, re-rupture rates are low and differences between treatment groups are small (risk difference 1.6%). Operative treatment results in a higher risk of other complications (risk difference 3.3%). The final decision on the management of acute Achilles tendon ruptures should be based on patient specific factors and shared decision making. This review emphasises the potential benefits of adding high quality observational studies in meta-analyses for the evaluation of objective outcome measures after surgical treatment."
244,30569746,2019 Apr,2018 Dec 20,Foot Ankle Int,"['Palazón-Bru A', 'Tomás-Rodríguez MI', 'Mares-García E', 'Gil-Guillén VF']",Gil-Guillén VF,A Reliability Generalization Meta-Analysis of the Victorian Institute of Sport Assessment Scale for Achilles Tendinopathy (VISA-A).,40,4,430-438,['English'],9433869,1071-1007,1944-7876,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30569746', '10.1177/1071100718816953']",10.1177/1071100718816953,"['2018/12/21 06:00', '2020/01/31 06:00', '2018/12/21 06:00']",[],1,0,Foot & ankle international,doi: 10.1177/1071100718816953,2019 Apr;40(4):430-438,"BACKGROUND: A reliability generalization study of a questionnaire is necessary to provide higher-level evidence for its reliability. This has not been performed for the Victorian Institute of Sport Assessment-Achilles tendinopathy (VISA-A) questionnaire. The VISA-A has been a commonly used questionnaire to evaluate the symptoms of Achilles tendon disorders and their impact on physical activity, one of the most common disorders among athletes and sports persons (9%-40%). Furthermore, this questionnaire has been translated to several languages and due to its simplicity is one of the most widely used questionnaires for patients with this type of disorder. Therefore, we performed a reliability generalization study of the VISA-A using MEDLINE (through PubMed) and Scopus as data sources. METHODS: We selected studies that analyzed the reliability of the VISA-A by evaluating Cronbach's alpha, the intraclass correlation coefficient (ICC), and the Spearman correlation coefficients to compare VISA-A with similar scales. The data were analyzed using fixed- and random-effects models. We assessed sensitivity through the leave-one-out method. Quality analysis was performed using the COnsensus-based Standards for the selection of health Measurement INstruments (COSMIN) checklist. RESULTS: Of a total of 263 studies (eliminating duplicates), 7 fulfilled inclusion criteria. The mean reliability was (1) Cronbach's alpha, 0.75 (95% CI, 0.70-0.79); (2) ICC, 0.91 (95% CI, 0.82-0.96); (3) correlation coefficient with the Curwin and Stanish grading system, -0.82 (95% CI, -0.93 to -0.56); and (4) correlation coefficient with the Percy and Conochie classification, 0.91 (95% CI, 0.87-0.93). We were unable to perform the funnel plot analysis and estimate meta-regression models. The Spearman correlation coefficients for both comparative scales showed influential studies (sensitivity analysis). CONCLUSION: Internal consistency and reproducibility were found to be good, but the parallel-forms reliability could not be supported. Therefore, more scientific evidence is needed to generalize the reliability of the VISA-A. LEVEL OF EVIDENCE: Level I, meta-analysis of literature."
245,30556430,2019 Oct,2018 Dec 17,Foot Ankle Spec,"['Bäcker HC', 'Yenchak AJ', 'Trofa DP', 'Vosseller JT']",Vosseller JT,Strength Measurement After Achilles Tendon Repair.,12,5,471-479,['English'],101473598,1938-6400,1938-7636,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30556430', '10.1177/1938640018819779']",10.1177/1938640018819779,"['2018/12/18 06:00', '2020/04/09 06:00', '2018/12/18 06:00']",[],1,0,Foot & ankle specialist,doi: 10.1177/1938640018819779,2019 Oct;12(5):471-479,"The goal of treatment after Achilles tendon rupture (ATR) is to restore appropriate tension to the tendon, so that normal baseline strength and functional soft-tissue length can be achieved. The assessment of plantarflexion strength has shown widespread variability. The purpose of this study is to document variations in strength assessment after the treatment of ATR in the literature. A comprehensive literature review was performed. In total, 2758 articles were found on Achilles tendon rupture and Achilles tendon strength measurement. The full text of articles including strength as a functional outcome measurement in the abstract were assessed. All objective strength measurements performed were reviewed and recorded for comparison. One-hundred articles were included in our study. In 78 articles, a dynamometer was used to measure strength, whereas in 22 articles, an endurance test (n=14) or formal gait assessment (n=8) was applied. When a dynamometer was used, there was wide variability in the various methods used including the incorporation of both isokinetic (n = 65) and isometric (n = 29) exercises utilizing varying degrees of knee flexion and patient testing position. Furthermore, the number of measurements at certain angular velocities varied. This study illustrates that no general consensus exists regarding an optimal method for measuring strength after ATR. The variability creates difficulty and challenges medical professionals' ability to formulate consistent conclusions when determining functional performance outcomes. A more uniform way of measuring strength after ATR may allow for better comparisons between studies in the literature, potentially leading to a better understanding of strength. Levels of Evidence: Therapeutic, Level II."
246,30503304,2019 Jan-Feb,2018 Nov 7,J Clin Lipidol,"['Scott A', 'Zahradnik TM', 'Squier K', 'Beck C', 'Brunham LR']",Brunham LR,Diagnostic accuracy of ultrasound and MRI for Achilles tendon xanthoma in people with familial hypercholesterolemia: A systematic review.,13,1,40-48,['English'],101300157,1933-2874,1876-4789,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30503304', '10.1016/j.jacl.2018.10.013', 'S1933-2874(18)30433-1']",10.1016/j.jacl.2018.10.013,"['2018/08/08 00:00', '2018/10/19 00:00', '2018/10/31 00:00', '2018/12/07 06:00', '2020/05/06 06:00', '2018/12/04 06:00']",[],1,0,Journal of clinical lipidology,doi: 10.1016/j.jacl.2018.10.013,2019 Jan-Feb;13(1):40-48,"BACKGROUND: Achilles tendon xanthoma (ATX) results from tendon thickening and subclinical inflammation triggered by hypercholesterolemia, and is associated with more severe coronary artery disease and a higher risk of cardiovascular events. The ability to detect ATX by clinical examination is limited, and diagnostic imaging, for instance, using ultrasonography or magnetic resonance imagine (MRI), may improve the identification of ATX. However, the accuracy of ultrasound (US) imaging or MRI in identifying ATX in people with familial hypercholesterolemia (FH) has not been systematically reviewed. OBJECTIVE: The objective of this study was to systematically review the accuracy of US imaging or MRI in diagnosing ATX in individuals with FH. METHODS: Searches in Medline, Embase, Cochrane Central, and Cochrane Database of Systematic Reviews on the Ovid platform from inception to April 15, 2018, were conducted to identify articles. Any study design that included US imaging or MRI of Achilles tendon xanthoma in people with FH, and that included a control group of non-FH participants with either normal or symptomatic Achilles tendons, was considered eligible. All of the included studies were reviewed according to the STAndards for the Reporting of Diagnostic accuracy (STARD) method. A qualitative synthesis of the included studies was undertaken. RESULTS: Fifteen studies with 699 patients with FH and 868 non-FH participants were included. Among the non-FH participants, 26 individuals had other documented Achilles tendon pathology (trauma or overuse). Evaluation with the STARD checklist suggested that the quality of evidence was low. US imaging and MRI may have acceptable sensitivity in detecting tendon thickening associated with ATX. There is a wide range in the suggested thickness thresholds and in the estimates of diagnostic accuracy. CONCLUSIONS: A small amount of low-quality evidence suggests that ultrasonography or MRI can improve clinicians' accuracy in identifying ATX in people with FH, thereby identifying those with more severe coronary artery disease."
247,30480601,2018 Nov 21,,J Bone Joint Surg Am,"['Grassi A', 'Amendola A', 'Samuelsson K', 'Svantesson E', 'Romagnoli M', 'Bondi A', 'Mosca M', 'Zaffagnini S']",Zaffagnini S,"Minimally Invasive Versus Open Repair for Acute Achilles Tendon Rupture: Meta-Analysis Showing Reduced Complications, with Similar Outcomes, After Minimally Invasive Surgery.",100,22,1969-1981,['English'],0014030,0021-9355,1535-1386,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['30480601', '10.2106/JBJS.17.01364', '00004623-201811210-00009']",10.2106/JBJS.17.01364,"['2018/11/28 06:00', '2018/11/28 06:00', '2019/10/08 06:00']",[],1,0,The Journal of bone and joint surgery. American volume,doi: 10.2106/JBJS.17.01364,2018 Nov 21;100(22):1969-1981,"BACKGROUND: There is no consensus on the optimal technique for repairing an acute Achilles tendon rupture. The purpose of this meta-analysis was to compare the complications, subjective outcomes, and functional results between minimally invasive surgery and open repair of an Achilles tendon rupture. METHODS: A systematic literature search of MEDLINE/PubMed, Cochrane Central Register of Controlled Trials (CENTRAL), EBSCOhost, and ClinicalTrials.gov was performed. Eligible studies were randomized controlled trials (RCTs) comparing minimally invasive surgery and open repair of acute Achilles tendon ruptures. A meta-analysis was performed, while bias and the quality of the evidence were rated according to the Cochrane Database questionnaire and the Grading of Recommendations Assessment, Development and Evaluation (GRADE) guidelines. The meta-analysis was conducted according to the Preferred Reporting Items for Systematic reviews and Meta-Analysis (PRISMA) guidelines. RESULTS: Eight studies, with 182 patients treated with minimally invasive surgery and 176 treated with open repair, were included. The meta-analysis showed a significantly decreased risk ratio (RR) of 0.21 (95% confidence interval [CI] = 0.10 to 0.40, p = 0.00001) for overall complications and 0.15 (95% CI = 0.05 to 0.46, p = 0.0009) for wound infection after minimally invasive surgery. Patients treated with minimally invasive surgery were more likely to report good or excellent subjective results (RR = 1.18, 95% CI = 1.04 to 1.33, p = 0.009). No differences between groups were found with respect to reruptures, sural nerve injury, return to preinjury activity level, time to return to work, or ankle range of motion. The overall quality of evidence was generally low because of a substantial risk of bias, heterogeneity, indirectness of outcome reporting, and evaluation of a limited number of patients. CONCLUSIONS: There was a significantly decreased risk of postoperative complications, especially wound infection, when acute Achilles tendon rupture was treated with minimally invasive surgery compared with open surgery. Patients treated with minimally invasive surgery were significantly more likely to report a good or excellent subjective outcome. Current evidence is associated with high heterogeneity and a considerable risk of bias. LEVEL OF EVIDENCE: Therapeutic Level I. See Instructions for Authors for a complete description of levels of evidence."
248,30470529,2019 Apr,2018 Nov 15,Eur J Surg Oncol,"['Grass JK', 'Perez DR', 'Izbicki JR', 'Reeh M']",Reeh M,Systematic review analysis of robotic and transanal approaches in TME surgery- A systematic review of the current literature in regard to challenges in rectal cancer surgery.,45,4,498-509,['English'],8504356,0748-7983,1532-2157,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30470529', '10.1016/j.ejso.2018.11.010', 'S0748-7983(18)32003-1']",10.1016/j.ejso.2018.11.010,"['2017/04/24 00:00', '2018/10/28 00:00', '2018/11/13 00:00', '2018/11/25 06:00', '2019/04/18 06:00', '2018/11/25 06:00']",[],1,0,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,doi: 10.1016/j.ejso.2018.11.010,2019 Apr;45(4):498-509,"Several patients' and pathological characteristics in rectal surgery can significantly complicate surgical loco regional tumor clearance. The main factors are obesity, short tumor distance from anal verge, bulky tumors, and narrow pelvis, which have been shown to be associated to poor surgical results in open and laparoscopic approaches. Minimally invasive surgery has the potential to reduce perioperative morbidity with equivalent short- and long-term oncological outcomes compared to conventional open approach. Achilles' heel of laparoscopic approaches is conversion to open surgery. High risk for conversion is evident for patients with bulky and low tumors as well as male gender and narrow pelvis. Hence, patient's characteristics represent challenges in rectal cancer surgery especially in minimally invasive approaches. The available surgical techniques increased remarkably with recently developed and implemented improvements of minimally invasive rectal cancer surgery. The controversial discussions about sense and purpose of these novel approaches are still ongoing in the literature. Herein, we evaluate, if latest technical advances like transanal approach or robotic assisted surgery have the potential to overcome known challenges and pitfalls in rectal cancer surgery in demanding surgical cases and highlight the role of current minimally invasive approaches in rectal cancer surgery."
249,30368430,2018 Nov-Dec,,J Foot Ankle Surg,"['Zhou K', 'Song L', 'Zhang P', 'Wang C', 'Wang W']",Wang W,Surgical Versus Non-Surgical Methods for Acute Achilles Tendon Rupture: A Meta-Analysis of Randomized Controlled Trials.,57,6,1191-1199,['English'],9308427,1067-2516,1542-2224,"['Comparative Study', 'Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['30368430', '10.1053/j.jfas.2018.05.007', 'S1067-2516(18)30201-1']",10.1053/j.jfas.2018.05.007,"['2016/12/11 00:00', '2018/10/29 06:00', '2018/10/29 06:00', '2019/02/23 06:00']",[],1,0,The Journal of foot and ankle surgery : official publication of the American College of Foot and Ankle Surgeons,doi: 10.1053/j.jfas.2018.05.007,2018 Nov-Dec;57(6):1191-1199,"We performed a meta-analysis to (1) compare surgical and non-surgical treatment methods for repair of acute rupture of the Achilles tendon, in terms of the re-rupture rate, incidence of complications other than re-rupture, functional outcomes, and proportion of patients returning to previous levels of sporting activities, and (2) explore the difference in the re-rupture rate if proven early functional rehabilitation protocols were followed. PubMed, EMBASE, Medline, and Cochrane Central Register of Controlled Trials databases were searched to identify randomized clinical trials. The quality of included studies was assessed by the Cochrane risk-of-bias tool. The random-effects model or subgroup analysis would be chosen to perform the meta-analysis if the data were heterogeneous; otherwise, the fixed-effect model would be selected. Ten randomized clinical trials with a total of 934 randomized patients were included. Patients in the non-surgical group underwent higher re-ruptures than patients in the surgical group (p = .0002), but the re-rupture rates were equivalent in the non-surgical group and the surgical group (p = .08) if an early range of motion exercises protocol was performed. Lower incidence of complications excluding re-rupture was found in non-surgical patients (p = .006). However, the surgical group had better results in functional outcomes when evaluated by 2 different jump tests (drop counter-movement jump [p = .002], Hopping [p = .004]) and 1 muscular endurance test (Heel-rise work [p = .01]). The 2 groups had no significant difference in the proportion of patients returning to previous levels of sporting activities (p = 0.87). The risk of re-rupture after surgical or non-surgical treatment was equivalent if a functional rehabilitation protocol with early range of motion was performed, but the risk of other complications happening after surgical treatment was higher than in non-surgical treatment."
250,30321974,2019 Jun,2018 Feb 10,Foot Ankle Surg,"['Song YJ', 'Hua YH']",Hua YH,Tendon allograft for treatment of chronic Achilles tendon rupture: A systematic review.,25,3,252-257,['English'],9609647,1268-7731,1460-9584,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30321974', '10.1016/j.fas.2018.02.002', 'S1268-7731(18)30025-0']",10.1016/j.fas.2018.02.002,"['2017/10/30 00:00', '2018/01/05 00:00', '2018/02/02 00:00', '2018/10/17 06:00', '2019/09/24 06:00', '2018/10/17 06:00']",[],1,0,Foot and ankle surgery : official journal of the European Society of Foot and Ankle Surgeons,doi: 10.1016/j.fas.2018.02.002,2019 Jun;25(3):252-257,"BACKGROUND: To summarize available evidence and determine if tendon allograft is an effective treatment for chronic Achilles tendon rupture. METHODS: A search was performed in the PubMed, Web of Science, Embase and Cochrane Database from 1960 to April 2017 to identify relevant articles. Predefined inclusion and exclusion criteria were applied to identify all eligible articles. RESULTS: Total 186 articles were identified through our systematic search. Of these, 9 publications met the inclusion criteria. Five studies were case reports; three were case series; and one were expert opinion. Of a total 35 patients, 34 underwent Achilles tendon allograft repair and 1 peroneus brevis tendon allograft reconstruction. All patients experienced good clinical and functional results, but most reports used non-validated outcome measures. CONCLUSIONS: The evidence suggests that tendon allograft offers favorable outcomes in patients with chronic Achilles tendon rupture. However, randomized controlled trials which use validated functional outcome measures are required to determine effectiveness of this intervention. LEVEL OF EVIDENCE: Level V, systematic review of Level IV and V studies."
251,30301735,2019 Feb,2018 Oct 9,Br J Sports Med,"['Challoumas D', 'Kirwan PD', 'Borysov D', 'Clifford C', 'McLean M', 'Millar NL']",Millar NL,Topical glyceryl trinitrate for the treatment of tendinopathies: a systematic review.,53,4,251-262,['English'],0432520,0306-3674,1473-0480,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['30301735', 'PMC6362607', 'pmc-id: PMC6362607;', '10.1136/bjsports-2018-099552', 'bjsports-2018-099552']",10.1136/bjsports-2018-099552,"['2018/08/21 00:00', '2018/10/12 06:00', '2019/05/16 06:00', '2018/10/11 06:00', '2019/02/05 00:00']",[],1,42,British journal of sports medicine,doi: 10.1136/bjsports-2018-099552,2019 Feb;53(4):251-262,"OBJECTIVE: To produce a best evidence synthesis of the clinical effects of topical glyceryl trinitrate (GTN) in the treatment of tendinopathies. DESIGN: A systematic review of published randomised controlled trials (RCTs) of the use of GTN in patients with tendinopathy. DATA SOURCES: MEDLINE, Embase, Scopus and CINAHL from database inception to January 2018. METHODS: We examined RCTs comparing the effects of topical GTN with either placebo or other treatments on tendinopathy. Overall quality of each eligible study was determined based on a combined assessment of internal validity, external validity and precision. The level of evidence for each assessed parameter was rated based on the system by van Tulder et al. RESULTS: A total of 10 eligible RCTs were identified including patients with tendinopathy of the rotator cuff (n=4), wrist extensors (n=3), Achilles (n=2) and patellar (n=1) tendons. For all tendinopathies, improvements in pain were significant when comparing GTN versus placebo in the short term (<8 weeks; poor evidence). Significant improvements in midterm outcomes for treatment with GTN versus placebo included the following: patient satisfaction (strong evidence); chances of being asymptomatic with activities of daily living (strong evidence); range of movement (moderate evidence); strength (moderate evidence); pain (at night and with activity; poor evidence) and local tenderness (poor evidence). Patients treated with topical GTN reported a higher incidence of headaches than those who received placebo (moderate evidence). CONCLUSIONS AND RELEVANCE: Treatment of tendinopathies with topical GTN for up to 6 months appears to be superior to placebo and may therefore be a useful adjunct to the treating healthcare professions."
