,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
182,31987693,2020 Apr,2020 Jan 25,Arthroscopy,"['Davey MS', 'Hurley ET', 'Withers D', 'Moran R', 'Moran CJ']",Moran CJ,Anterior Cruciate Ligament Reconstruction with Platelet-Rich Plasma: A Systematic Review of Randomized Control Trials.,36,4,1204-1210,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31987693', '10.1016/j.arthro.2019.11.004', 'S0749-8063(19)30971-5']",10.1016/j.arthro.2019.11.004,"['2019/06/19 00:00', '2019/09/16 00:00', '2019/11/04 00:00', '2020/01/29 06:00', '2020/11/26 06:00', '2020/01/29 06:00']",['Arthroscopy. 2020 Apr;36(4):1211-1212. doi: 10.1016/j.arthro.2019.12.022. PMID: 32247415'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2019.11.004,2020 Apr;36(4):1204-1210,"PURPOSE: To perform a systematic review of the randomized controlled trials (RCTs) evaluating the efficacy of platelet-rich plasma (PRP) to augment anterior cruciate ligament (ACL) reconstruction. METHODS: Two independent reviewers screened the MEDLINE, The Cochrane Library, and EMBASE databases using Preferred Reporting for Systematic Reviews and Meta-Analyses guidelines for applicable RCTs evaluating the efficacy of PRP in ACL reconstruction. A meta-analysis was performed on the papers involving bone-patellar tendon-bone (BPTB) grafting. RESULTS: Thirteen RCTs fulfilled the inclusion criteria involving 765 patients. There was no clinical improvement (Tegner, Lysholm, Knee Injury and Osteoarthritis Outcome Score, or International Knee Documentation Committee scores) in any of the 7 studies evaluating PRP alongside the hamstring tendon autograft ACL reconstructions versus the control. Two studies evaluating PRP for hamstring tendon autograft demonstrated significantly improved magnetic resonance imaging findings. Two studies analyzed the use of PRP with allograft ACL reconstruction showed no clinical, biochemical, or radiologic improvements in postoperative follow-up. No functional improvements were found when PRP was used alongside BPTB in 4 studies. There was no significant difference in visual analog scale score in the BPTB group (1.1 vs 1.5, P = .18), or tibial filling defects (P = .30). CONCLUSIONS: This study found that the current level I evidence does not support the use of PRP to improve graft healing, improve donor-site morbidity, reduce postoperative pain levels, or improve functional outcomes following ACL reconstruction. LEVEL OF EVIDENCE: Level I; systematic review of level I evidence.",2020
183,31934927,2020 Apr 15,,J Am Acad Orthop Surg,"['Lum ZC', 'Saiz AM', 'Pereira GC', 'Meehan JP']",Meehan JP,Patella Baja in Total Knee Arthroplasty.,28,8,316-323,['English'],9417468,1067-151X,1940-5480,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['31934927', '10.5435/JAAOS-D-19-00422']",10.5435/JAAOS-D-19-00422,"['2020/01/15 06:00', '2020/09/09 06:00', '2020/01/15 06:00']",[],1,0,The Journal of the American Academy of Orthopaedic Surgeons,doi: 10.5435/JAAOS-D-19-00422,2020 Apr 15;28(8):316-323,"Patella baja in total knee arthroplasty can result in impingement, pain, and decreased range of motion. Etiology can range from previous knee surgeries such as anterior cruciate ligament reconstruction, retrograde femoral nail, infrapatellar fat pad resection, and previous total knee arthroplasty. Diagnosis can be confirmed by one of a number of measurements of patellar height including Insall-Salvati and Blackburne-Peel ratios. It is important to differentiate between true patella baja and pseudopatella baja by patellar height ratio. Treatment includes correct identification of the underlying etiology and appropriate management. Surgical management strategies include tibial tubercle osteotomy, distal femoral augment and revision, proximalization of the patellar component, modification of the anterior tibial component, and/or Z-plasty of the patellar tendon. We review the outcomes for each of these procedures.",2020
184,31919024,2020 Apr,2020 Jan 7,Arthroscopy,"['Belk JW', 'Kraeutler MJ', 'Houck DA', 'Smith JR', 'McCarty EC']",McCarty EC,Comparing Hamstring Autograft With Hybrid Graft for Anterior Cruciate Ligament Reconstruction: A Systematic Review.,36,4,1189-1201,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31919024', '10.1016/j.arthro.2019.10.010', 'S0749-8063(19)30886-2']",10.1016/j.arthro.2019.10.010,"['2018/09/03 00:00', '2019/10/05 00:00', '2019/10/07 00:00', '2020/01/11 06:00', '2020/11/26 06:00', '2020/01/11 06:00']",['Arthroscopy. 2020 Apr;36(4):1202-1203. doi: 10.1016/j.arthro.2020.01.012. PMID: 32247414'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2019.10.010,2020 Apr;36(4):1189-1201,"PURPOSE: To systematically review the literature in an effort to compare the demographics and clinical outcomes of patients undergoing anterior cruciate ligament reconstruction (ACLR) with a hamstring tendon autograft (HT) versus an irradiated or nonirradiated hybrid autograft-allograft. METHODS: A systematic review of the PubMed, Cochrane Library, and Embase databases was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. All English-language literature that reported general demographics and compared the clinical outcomes of patients undergoing primary ACLR with autograft versus hybrid graft (HG) with a minimum 2-year follow-up was reviewed by 2 independent reviewers. Search terms used were ""anterior cruciate ligament"" and ""hybrid graft."" Patients were assessed based on graft failure, anteroposterior laxity, and patient-reported outcomes (Knee Injury and Osteoarthritis Outcome Score, visual analog scale, Subjective International Knee Documentation Committee score, Lysholm, and Tegner scores). Study quality was evaluated with the Modified Coleman Methodology Score and ROBINS-I risk of bias tool. RESULTS: Twelve studies (1 level II, 11 level III) met inclusion criteria (follow-up, 2.0-8.9 years), including 471 patients undergoing ACLR with an irradiated hybrid graft (IH), 89 patients with a nonirradiated hybrid graft, and 829 patients with HT. Graft diameter ranged from 7.5 to 10.0 mm and from 6.5 to 10.0 mm in HG and HT patients, respectively. Overall, graft failure ranged from 0% to 30.0% and from 0% to 28.3% in HG and HT patients, respectively (I(2) = 35.9%; 95% confidence interval 0%-74.8%). Among HG patients, graft failure ranged from 0%-30.0% and from 2.4%-4.2% in IH and nonirradiated hybrid graft groups, respectively (I(2) = 33.6%; 95% confidence interval, 0%-71.8%). Results for postoperative anteroposterior laxity and patient-reported outcomes were also inconsistent. CONCLUSIONS: Patients undergoing ACLR with HT demonstrate inconsistent differences in clinical outcomes at midterm follow-up compared with IH patients. LEVEL OF EVIDENCE: III, systematic review of level II and III studies.",2020
185,31858199,2020 Feb,2019 Dec 19,Int Orthop,"['Yang XG', 'Wang F', 'He X', 'Feng JT', 'Hu YC', 'Zhang H', 'Yang L', 'Hua K']",Hua K,Network meta-analysis of knee outcomes following anterior cruciate ligament reconstruction with various types of tendon grafts.,44,2,365-380,['English'],7705431,0341-2695,1432-5195,"['Journal Article', 'Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31858199', '10.1007/s00264-019-04417-8', '10.1007/s00264-019-04417-8']",10.1007/s00264-019-04417-8,"['2019/06/20 00:00', '2019/09/13 00:00', '2019/12/21 06:00', '2020/09/26 06:00', '2019/12/21 06:00']",[],1,0,International orthopaedics,doi: 10.1007/s00264-019-04417-8,2020 Feb;44(2):365-380,"PURPOSE: Various grafts were selected for restoring knee stability and regaining pre-injury activity levels after anterior cruciate ligament (ACL) rupture. This review aimed to compare the short-term knee outcomes of different tendon grafts for primary ACL reconstruction (ACLR). METHODS: Databases of PubMed, Embase, and CENTRAL were retrieved for identifying the published RCT comparing the short-term (</= 2 years) knee outcomes of different tendon grafts for ACLR. The main outcomes include the International Knee Documentation Committee (IKDC) subjective and objective scores, side-to-side difference on knee laxity, Lachman test, pivot-shift test, Lysholm score, Tegner score, all recorded complications and graft re-ruptures. RESULTS: A total of 32 trials involving 2962 patients and 17 grafts were included. Superior IKDC subjective score was found for quadriceps tendon autograft (QTB) when compared with autografts including bone-patellar tendon-bone (BPTB), four-strand hamstring tendon (4S-HT), and double-bundle HT. The 4S-HT autograft was associated with poorer anteroposterior and rotational knee stability than the BPTB autograft. Artificial ligament also was found to provide lower knee stability compared with the autografts including the BPTB, patellar tendon, 4S-HT, 4S-HT with preserved tibial insertion, 6S-HT, and four-strand semitendinosus tendon. Additionally, the BPTB allograft showed a statistically higher knee laxity than 6S-HT allograft, while no difference was found between the genuine autografts and non-irradiated allografts. CONCLUSIONS: QTB was recommended to be used even over the BPTB and 4S-HT autografts. BPTB autograft was more effective on restoring the knee stability than 4S-HT autograft. Non-irradiated allografts could be safely used as alternatives to autografts. However, artificial ligaments were not recommended for primary ACLR for significantly increased risk of knee laxity.",2020
186,31853457,2019 Dec,2019 Dec 11,Orthop J Sports Med,"['Tejpal T', 'Gupta A', 'Shanmugaraj A', 'Horner NS', 'Simunovic N', 'Peterson DC', 'Ayeni OR']",Ayeni OR,Anteromedial Portal Double-Bundle Anterior Cruciate Ligament Reconstruction Yields Similar Outcomes to Non-AMP Femoral Drilling Double-Bundle Techniques: A Systematic Review of Comparative Studies.,7,12,2325967119888140,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['31853457', 'PMC6906356', 'pmc-id: PMC6906356;', '10.1177/2325967119888140', '10.1177_2325967119888140']",10.1177/2325967119888140,"['2019/12/20 06:00', '2019/12/20 06:00', '2019/12/20 06:01', '2019/12/11 00:00']",[],1,36,Orthopaedic journal of sports medicine,doi: 10.1177/2325967119888140,2019 Dec;7(12):2325967119888140,"BACKGROUND: Biomechanical studies have shown double-bundle (DB) anterior cruciate ligament reconstruction (ACLR) to have increased anterior and rotational stability as compared with single-bundle ACLR. Various techniques exist to drill the femoral tunnel, such as anteromedial portal (AMP), outside-in (OI), and transtibial (TT) drilling. However, it is unclear whether one drilling technique is superior to others when a DB graft is used. PURPOSE: To systematically assess the outcomes and complications in patients undergoing DB ACLR through an AMP technique as compared with other femoral drilling techniques. STUDY DESIGN: Systematic review; Level of evidence, 3. METHODS: PubMed, Medline, and EMBASE databases were searched in April 2018. Nonrandomized studies were assessed with the MINORS (Methodological Index for Nonrandomized Studies), whereas randomized studies were assessed with the GRADE (Grading of Recommendations Assessment, Development and Evaluation) system. RESULTS: Ten studies comprising 722 patients satisfied the inclusion criteria. A total of 351 patients underwent DB ACLR with AMP drilling (mean +/- SD age, 32.7 +/- 4.7 years); 318 patients had DB ACLR with OI drilling (age, 31.9 +/- 4.1 years); and 53 received a DB ACLR with TT drilling (age, 26.5 +/- 2.0 years). Graft types used included hamstring autograft (74.1%; n = 247), tibialis anterior autograft (6.0%; n = 20) and unspecified grafts (19.8%; n = 66). No significant difference in postoperative Tegner and Lysholm scores was found between the AMP and OI groups postoperatively. The AMP group had a lower anterior and posterior graft bending angle as compared with the OI group. Four patients (1.1%) in the AMP group had graft reruptures, as compared with 9 reruptures (2.8%) in the OI group. There were no reports of rerupture in the TT group. CONCLUSION: DB AMP ACLR results in significantly improved functional outcome scores postoperatively. AMP techniques yield similar functional outcomes to OI ACLR. No direct comparison in functional outcomes scores were available between the AMP and TT techniques. Low overall complication and revision rates were observed for patients undergoing DB AMP ACLR and were found to be similar to those of other femoral drilling techniques. Owing to a steeper graft bending angle in patients undergoing OI or TT ACLR relative to AMP ACLR, patients treated with OI or TT femoral drilling may have increased strain placed on the graft. Based on the various limitations in the available literature, it is not currently possible to make a definite conclusion of whether AMP is superior to non-AMP techniques in the setting of DB ACLR.",2019
187,31798951,2019,2019 Nov 10,BMJ Open Sport Exerc Med,"['Sundemo D', 'Hamrin Senorski E', 'Karlsson L', 'Horvath A', 'Juul-Kristensen B', 'Karlsson J', 'Ayeni OR', 'Samuelsson K']",Samuelsson K,Generalised joint hypermobility increases ACL injury risk and is associated with inferior outcome after ACL reconstruction: a systematic review.,5,1,e000620,['English'],101681007,2055-7647,2055-7647,"['Journal Article', 'Review']",PubMed,,"['31798951', 'PMC6863654', 'pmc-id: PMC6863654;', '10.1136/bmjsem-2019-000620', 'bmjsem-2019-000620']",10.1136/bmjsem-2019-000620,"['2019/09/29 00:00', '2019/12/05 06:00', '2019/12/05 06:00', '2019/12/05 06:01', '2019/11/10 00:00']",[],1,64,BMJ open sport & exercise medicine,doi: 10.1136/bmjsem-2019-000620,2019;5(1):e000620,"OBJECTIVES: To investigate the association between generalised joint hypermobility (GJH) and ACL injury risk. Secondary aims involved evaluating associations between GJH and postoperative outcome (including graft-failure risk, knee laxity and patient-reported outcome). Furthermore, we aimed to compare the performance of different grafts in patients with GJH. METHODS: Databases MEDLINE/PubMed, EMBASE and the Cochrane Library were searched, including 2760 studies. Two reviewers independently screened studies for eligibility. A modified version of the MINORS score was applied for quality appraisal. Studies assessing GJH while reporting the risk of ACL injury and/or postoperative outcome were included. RESULTS: Twenty studies were included, using several different methods to determine GJH. There was consistent evidence showing that GJH is a risk factor for unilateral ACL injury in males, while in females, the results were conflicting. There was limited evidence associating GJH with increased knee laxity 5 years postoperatively. There was consistent evidence of inferior postoperative patient-reported outcome in patients with GJH. Moreover, there was limited yet consistent evidence indicating that patellar-tendon autografts are superior to hamstring-tendon autografts in patients with GJH in terms of knee laxity and patient-reported outcome. There was insufficient evidence to draw conclusions regarding the outcomes of bilateral ACL injury and graft failure. CONCLUSIONS: In men, GJH was associated with an increased risk of unilateral ACL injury. Moreover, GJH was associated with greater postoperative knee laxity and inferior patient-reported outcome. Based on the available evidence, a patellar-tendon autograft appears to be superior to a hamstring-tendon autograft in patients with GJH. However, the included studies were heterogeneous and there is a need for consensus in the assessment of GJH within sports medicine.",2019
188,31734844,2019 Dec,,Curr Rev Musculoskelet Med,"['Widner M', 'Dunleavy M', 'Lynch S']",Lynch S,Outcomes Following ACL Reconstruction Based on Graft Type: Are all Grafts Equivalent?,12,4,460-465,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish,"['31734844', 'PMC6942094', 'pmc-id: PMC6942094;', '10.1007/s12178-019-09588-w', '10.1007/s12178-019-09588-w']",10.1007/s12178-019-09588-w,"['2019/11/18 06:00', '2019/11/18 06:01', '2019/11/18 06:00', '2019/11/16 00:00']",[],1,45,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-019-09588-w,2019 Dec;12(4):460-465,"PURPOSE OF REVIEW: Anterior cruciate ligament reconstruction is one of the most common orthopedic procedures performed, accounting for over 200,000 cases annually. Despite the high prevalence, there is still much debate as to the optimal graft choice. The purpose of this review is to evaluate the current literature and discuss the reported outcomes for the most common graft choices. RECENT FINDINGS: The most common autografts being used include bone-patellar tendon-bone (BPTB), hamstring tendon (HT), and quadriceps tendon (QT). Hamstring tendon might have a slightly higher re-tear rate when compared with BPTB (2.84 versus 2.80). However, BPTB has a higher rate of anterior knee and kneeling pain in the short- and mid-term follow-up. This has not been shown to be the case in long-term follow-up. Allograft is a viable option for revisions and primaries in patients greater than 35 years old; however, re-tear rate increases significantly in younger patients. ACL reconstruction graft choice is a highly studied and yet still exceedingly debated topic. Most large studies report either no significant difference or a small difference in failure rate and outcome scores between the different autograft choices. Allografts have been demonstrated to have an increased risk of failure in younger athletes and should be reserved for revision cases and those aged 35 years and older. Graft choice should ultimately be decided upon based on surgeon comfort and experience and individual patient characteristics.",2019
189,31520146,2020 Jul,2019 Sep 13,Knee Surg Sports Traumatol Arthrosc,"['Panos JA', 'Webster KE', 'Hewett TE']",Hewett TE,Anterior cruciate ligament grafts display differential maturation patterns on magnetic resonance imaging following reconstruction: a systematic review.,28,7,2124-2138,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31520146', 'NIHMS1053388', 'PMC7067650', 'pmc-id: PMC7067650;manuscript-id: NIHMS1053388;', '10.1007/s00167-019-05685-y', '10.1007/s00167-019-05685-y']",10.1007/s00167-019-05685-y,"['2019/03/12 00:00', '2019/08/19 00:00', '2019/09/15 06:00', '2020/12/01 06:00', '2019/09/15 06:00', '2020/07/12 00:00']",[],1,43,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-019-05685-y,2020 Jul;28(7):2124-2138,"PURPOSE: The appearance of anterior cruciate ligament (ACL) grafts on magnetic resonance imaging (MRI) is related to graft maturity and mechanical strength after ACL reconstruction (ACLR). Accordingly, the purpose of this review was to quantitatively analyze reports of serial MRI of the ACL graft during the first year following ACLR; the hypothesis tested was that normalized MRI signal intensity would differ significantly by ACL graft type, graft source, and postoperative time. METHODS: PubMed, Scopus, and CINAHL were searched for all studies published prior to June 2018 reporting MRI signal intensity of the ACL graft at multiple time points during the first postoperative year after ACLR. Signal intensity values at 6 and 12 months post-ACLR were normalized to initial measurements and analyzed using a least-squares regression model to study the independent variables of postoperative time, graft type, and graft source on the normalized MRI signal intensity. RESULTS: An effect of graft type (P = 0.001) with interactions of graft type * time (P = 0.012) and graft source * time (P = 0.001) were observed. Post hoc analyses revealed greater predicted normalized MRI signal intensity of patellar tendon autografts than both hamstring (P = 0.008) and hamstring with remnant preservation (P = 0.001) autografts at postoperative month 12. CONCLUSION: MRI signal varies with graft type, graft source, and time after ACLR. Enhanced graft maturity during the first postoperative year was associated with hamstring autografts, with and without remnant preservation. Serial MRI imaging during the first postoperative year may be clinically useful to identify biologically or mechanically deficient ACL grafts at risk for failure. LEVEL OF EVIDENCE: IV.",2020
190,31327950,2019 Jul,2018 Sep 24,HSS J,"['Gupta A', 'Tejpal T', 'Shanmugaraj A', 'Horner NS', 'Simunovic N', 'Duong A', 'Ayeni OR']",Ayeni OR,"Surgical Techniques, Outcomes, Indications, and Complications of Simultaneous High Tibial Osteotomy and Anterior Cruciate Ligament Revision Surgery: A Systematic Review.",15,2,176-184,['English'],101273938,1556-3316,1556-3324,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['31327950', 'PMC6609638', 'pmc-id: PMC6609638;', '10.1007/s11420-018-9630-8', '9630']",10.1007/s11420-018-9630-8,"['2018/04/13 00:00', '2018/07/13 00:00', '2019/07/23 06:00', '2019/07/23 06:00', '2019/07/23 06:01', '2018/09/24 00:00']",[],1,31,HSS journal : the musculoskeletal journal of Hospital for Special Surgery,doi: 10.1007/s11420-018-9630-8,2019 Jul;15(2):176-184,"BACKGROUND: The incidence of primary anterior cruciate ligament reconstruction (ACLR) failure ranges from 10 to 20% in the USA. Many patient and surgical factors may lead to re-rupture after ACLR. Some authors have suggested that not correcting excessive posterior tibial slope may be a significant contributing factor to ACLR failure. PURPOSES: We sought to systematically review the literature on outcomes, indications, and complications in patients undergoing simultaneous high tibial osteotomy (HTO) and ACLR revision. METHODS: PubMed, Medline, and Embase were searched in February 2018 for articles addressing simultaneous HTO and ACLR revision in skeletally mature patients. Major orthopedic conferences were screened in duplicate to find gray literature. All studies were assessed using the Methodological Index for Non-Randomized Studies. Descriptive statistics are presented where applicable. RESULTS: Seven studies satisfied inclusion. Seventy-seven patients underwent combined HTO and ACLR revision. The main indications were a posterior slope of more than 12 degrees  or severe varus malalignment. Graft types included hamstring tendon autograft (58.4%; n = 45) and quadriceps tendon graft (16.9%; n = 13). Mean delay between primary and revision surgery was 9 years. Rehabilitation protocol dictated return to running at 4 months and return to sport at 4 to 9 months. Visual analog scale pain scores reduced on average by 30 points. Subjective International Knee Documentation Committee, Tegner-Lysholm, and Tegner activity scores also improved. Fifty-eight percent (35/60) of patients showed osteoarthritis signs post-operatively. One patient (1.3%) received an arthroscopic arthrolysis of adhesions for stiffness. There were no reported incidences of graft re-rupture. CONCLUSION: This systematic review found that the use of HTO for ACLR revision produces good post-operative functional outcomes, low complication rates, and no reported re-ruptures. The main indications for combined HTO with ACLR revision was a posterior slope of more than 12 degrees  or severe varus malalignment. Future studies with large sample sizes and long-term follow-up are required to corroborate these results.",2019
191,31305357,2020 Jan 15,,J Am Acad Orthop Surg,"['Mehran N', 'Damodar D', 'Shu Yang J']",Shu Yang J,Quadriceps Tendon Autograft in Anterior Cruciate Ligament Reconstruction.,28,2,45-52,['English'],9417468,1067-151X,1940-5480,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['31305357', '10.5435/JAAOS-D-19-00032', '00124635-202001150-00001']",10.5435/JAAOS-D-19-00032,"['2019/07/16 06:00', '2020/06/02 06:00', '2019/07/16 06:00']",[],1,0,The Journal of the American Academy of Orthopaedic Surgeons,doi: 10.5435/JAAOS-D-19-00032,2020 Jan 15;28(2):45-52,"Quadriceps tendon (QT) autograft in anterior cruciate ligament reconstruction has received increased attention, as more studies compare clinical outcomes between QT, bone-patellar tendon-bone (BPTB), and hamstring tendon (HT) autografts. Biomechanically, QT has similar properties to BPTB and to HT. QT has shown equivalent stability, patient-reported outcome measures, strength and graft failure rates, and decreased donor site morbidity compared with BPTB and HT. All three autografts have excellent clinical outcomes. Ultimately, anterior cruciate ligament graft selection should be a discussion between a physician and their patient while considering a patient's age, activity level, and occupation.",2020
192,31233432,2021 Jul 1,,Clin J Sport Med,"['Ajrawat P', 'Dwyer T', 'Whelan D', 'Theodoropoulos J', 'Murnaghan L', 'Bhargava M', 'Ogilvie-Harris D', 'Chahal J']",Chahal J,A Comparison of Quadriceps Tendon Autograft With Bone-Patellar Tendon-Bone Autograft and Hamstring Tendon Autograft for Primary Anterior Cruciate Ligament Reconstruction: A Systematic Review and Quantitative Synthesis.,31,4,392-399,['English'],9103300,1050-642X,1536-3724,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['31233432', '10.1097/JSM.0000000000000765', '00042752-202107000-00008']",10.1097/JSM.0000000000000765,"['2018/07/19 00:00', '2018/12/21 00:00', '2019/06/25 06:00', '2021/10/21 06:00', '2019/06/25 06:00']",[],1,0,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,doi: 10.1097/JSM.0000000000000765,2021 Jul 1;31(4):392-399,"OBJECTIVE: There is growing enthusiasm for the increased use of quadriceps tendon (QT) autograft for primary anterior cruciate ligament reconstruction (ACLR). The purpose of this analysis was to synthesize and quantitatively assess the available evidence comparing QT autograft with hamstring tendon (HT) and bone-patellar tendon-bone (BPTB) autografts, regarding functional outcomes, knee stability, anterior knee pain, and revision rates. DATA SOURCES: A search in MEDLINE, EMBASE, PubMed, and the Cochrane Central Register of Controlled Trials for eligible studies up to May 2018 was conducted. Two reviewers selected studies based on inclusion criteria and assessed methodological quality. Outcomes analyzed were anterior knee pain, graft failure rates, knee stability, functional outcomes, and adverse events. Pooled analyses were performed for continuous and dichotomous variables where appropriate. MAIN RESULTS: Ten studies (1 randomized trial and 9 nonrandomized cohorts) met our inclusion criteria, which included 1398 patients. The analysis showed no statistical difference in anterior knee pain when comparing QT and HT autografts, but a significant difference between QT and BPTB autografts [odds ratio, 0.15 (95% confidence interval, 0.08-0.27); P < 0.001]. There were no differences between all 3 autografts in revision rates, knee stability, and patient-reported functional outcomes. CONCLUSIONS: Quadriceps tendon autograft is a suitable graft alternative for primary ACLR, as it achieves good clinical outcomes with a low incidence of anterior knee pain. Given the limited quality of the included studies, there is a need for a well-designed multicenter randomized control trial comparing QT autograft with other primary ACL autografts to confirm our findings. LEVEL OF EVIDENCE: Level IV systematic review.",2021
193,31166113,2020 Mar,2019 Jun 5,Am J Sports Med,"['Wang HD', 'Gao SJ', 'Zhang YZ']",Zhang YZ,Hamstring Autograft Versus Hybrid Graft for Anterior Cruciate Ligament Reconstruction: A Systematic Review.,48,4,1014-1022,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31166113', '10.1177/0363546519849483']",10.1177/0363546519849483,"['2019/06/06 06:00', '2020/11/04 06:00', '2019/06/06 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546519849483,2020 Mar;48(4):1014-1022,"BACKGROUND: Hamstring tendon autografts are commonly used for primary anterior cruciate ligament (ACL) reconstruction. Some patients have small hamstring tendons however, which may compromise the clinical outcome of the autograft. To solve this problem, many surgeons use hybrid grafting that involves augmentation of small hamstring autografts with allograft tissue. PURPOSE/HYPOTHESIS: The purpose was to compare the clinical outcomes between primary ACL reconstructions performed with hamstring autografts and those performed with hybrid grafts in terms of patient-reported evaluation, failure rate, and knee stability. The hypothesis was that primary ACL reconstruction performed with hamstring autograft alone will not differ significantly from that performed with a hybrid graft in terms of patient-reported evaluation, failure rate, or knee stability. STUDY DESIGN: Systematic review. METHODS: A systematic review was performed to identify prospective and retrospective comparative studies and cohort studies (evidence levels 1-3) comparing outcomes of primary ACL reconstructions performed with hamstring autografting alone and hybrid grafting. Outcomes included patient-reported evaluation, failure rate, and knee stability. RESULTS: Ten studies were included: 1 of level 2 and 9 of level 3. Collectively, they included 398 autografts and 341 hybrid grafts. Mean respective follow-up durations ranged from 24.0 to 69.6 months and from 24.0 to 70.8 months. Patient-reported evaluations, including Lysholm, Tegner, and subjective International Knee Documentation Committee scores, were reported in 8 of 10 studies. Failure rates were reported in all 10 studies. Results of knee stability examinations-including KT-1000 arthrometer measurements, the pivot-shift test, Lachman test, and overall International Knee Documentation Committee results-were reported in 4 of 10 studies. In this review, there were no statistically significant differences between autografts and hybrid grafts in terms of patient-reported evaluations, failure rates, or KT-1000 measurements. CONCLUSION: In this systematic review, there was no significant difference in patient-reported evaluation or failure rate between primary ACL reconstructions performed with autografts alone and those performed with hybrid grafts. Whether there is a substantial difference in knee stability examination results between autografts and hybrid grafts remains unknown, given a relative lack of reports on knee stability.",2020
194,31093713,2019 Nov,2019 May 16,Skeletal Radiol,"['Emerson CP', 'Bernstein JM', 'Nham F', 'Barnhill S', 'Baraga MG', 'Bogner E', 'Jose J']",Jose J,Magnetic resonance imaging of the quadriceps tendon autograft in anterior cruciate ligament reconstruction.,48,11,1685-1696,['English'],7701953,0364-2348,1432-2161,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['31093713', '10.1007/s00256-019-03235-8', '10.1007/s00256-019-03235-8']",10.1007/s00256-019-03235-8,"['2018/12/27 00:00', '2019/05/01 00:00', '2019/04/03 00:00', '2019/05/17 06:00', '2020/03/17 06:00', '2019/05/17 06:00']",[],1,0,Skeletal radiology,doi: 10.1007/s00256-019-03235-8,2019 Nov;48(11):1685-1696,BACKGROUND: Quadriceps tendon (QT) autograft is emerging as a popular technique for primary anterior cruciate ligament (ACL) reconstruction. Studies have shown that it has comparable outcomes to bone-patellar tendon-bone (BPTB) and hamstring tendon (HT) autografts while mitigating post-operative complications associated with these grafts. PURPOSE: To provide a literature summary of the important pre- and post-operative magnetic resonance imaging (MRI) findings of the quadriceps tendon and pertinent postoperative complications associated with the QT harvest. Radiologists should be familiar with MR findings after autologous graft harvest of the quadriceps tendon for reconstruction of the ACL. LEVEL OF EVIDENCE: Level IV.,2019
