,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
155,32984919,2021 Sep,2020 Sep 27,Knee Surg Sports Traumatol Arthrosc,"['He J', 'Tang Q', 'Ernst S', 'Linde MA', 'Smolinski P', 'Wu S', 'Fu F']",Fu F,Peroneus longus tendon autograft has functional outcomes comparable to hamstring tendon autograft for anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,29,9,2869-2879,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32984919', '10.1007/s00167-020-06279-9', '10.1007/s00167-020-06279-9']",10.1007/s00167-020-06279-9,"['2020/07/20 00:00', '2020/09/10 00:00', '2020/09/29 06:00', '2021/08/27 06:00', '2020/09/28 05:48']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06279-9,2021 Sep;29(9):2869-2879,"PURPOSE: This review aimed to assess whether peroneus longus tendon (PLT) autograft would have comparable functional outcomes and graft survival rates when compared to hamstring tendon (HT) autograft for anterior cruciate ligament (ACL) reconstruction. METHODS: PubMed, Web of Science, Cochrane Library, Ovid (MEDICINE), and EMBASE databases were queried for original articles from clinical studies including the keywords: ACL reconstruction and PLT autograft. Studies comparing PLT autograft versus HT autograft were included in this analysis and the following data were extracted from studies meeting the inclusion criteria: graft diameter, functional outcomes (Tegner activity scale, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score), knee laxity (Lachman test), and complications (donor site pain or paresthesia, graft failure). Besides, the American Orthopaedic Foot and Ankle Society (AOFAS) scale and the Foot and Ankle Disability Index (FADI) pre-operation and at last follow-up were also compared among patients using PLT autograft. Meta-analysis was applied using Review Manager 5.3 and p < 0.05 was considered statistically significant. RESULTS: Twenty-three studies including 925 patients with ACL reconstruction met inclusion criteria. Of these, 5 studies included a direct comparison of PLT autograft (164 patients) versus HT autograft (174 patients). No significant difference was observed between PLT and HT autografts for Tegner activity scale, Lachman test, donor site pain, or graft failure. However, PLT groups demonstrated better Lysholm score (mean difference between PLT and HT groups, 1.55; 95% CI 0.20-2.89; p = 0.02) and IKDC subjective score (mean difference between PLT and HT groups, 3.24; 95% CI 0.29-6.19; p = 0.03). No difference of FADI was found (n.s.) but AOFAS was slightly decreased at last post-operative follow-up for patients with PLT autograft compared with pre-operative scores (mean difference of 0.31, 95% CI 0.07-0.54, p = 0.01). CONCLUSION: PLT autograft demonstrated comparable functional outcomes and graft survival rates compared with HT autograft for ACL reconstruction. However, a slight decrease in AOFAS score should be considered during surgical planning. Hence, the PLT is a suitable autograft harvested outside the knee for ACL reconstruction to avoid the complication of quadriceps-hamstring imbalance which can occur when harvesting autografts from the knee. LEVEL OF EVIDENCE: Level II."
156,32853111,2020 Oct 1,2020 Aug 27,J Appl Physiol (1985),"['Dooley K', 'Snodgrass SJ', 'Stanwell P', 'Birse S', 'Schultz A', 'Drew MK', 'Edwards S']",Edwards S,Spatial muscle activation patterns during different leg exercise protocols in physically active adults using muscle functional MRI: a systematic review.,129,4,934-946,['English'],8502536,0161-7567,1522-1601,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32853111', '10.1152/japplphysiol.00290.2020']",10.1152/japplphysiol.00290.2020,"['2020/08/28 06:00', '2021/06/24 06:00', '2020/08/28 06:00']",[],1,0,"Journal of applied physiology (Bethesda, Md. : 1985)",doi: 10.1152/japplphysiol.00290.2020,2020 Oct 1;129(4):934-946,"An emerging method to measure muscle activation patterns is muscle functional magnetic resonance imaging (mfMRI), where preexercise and postexercise muscle metabolism differences indicate spatial muscle activation patterns. We evaluated studies employing mfMRI to determine activation patterns of lumbar or lower limb muscles following exercise in physically active adults. Electronic systematic searches were conducted until March 2020. All studies employing >/=1.5 Tesla MRI scanners to compare spatial muscle activation patterns at the level of or inferior to the first lumbar vertebra in healthy, active adults. Two authors independently assessed study eligibility before appraising methodological quality using a National Institutes of Health assessment tool. Because of heterogeneity, findings were synthesized without meta-analysis. Of the 1,946 studies identified, seven qualified for inclusion and pertained to hamstring (n = 5), quadriceps (n = 1) or extrinsic foot (n = 1) muscles. All included studies controlled for internal validity, with one employing assessor blinding. MRI physics and differing research questions explain study methodology heterogeneity. Significant mfMRI findings were: following Nordic exercise, hamstrings with previous trauma (strain or surgical autograft harvest) demonstrated reduced activation compared with unharmed contralateral muscles, and asymptomatic individuals preferentially activated semitendinosus; greater biceps femoris long head to semitendinosus ratios reported following 45 degrees  hip extension over Nordic exercise; greater rectus femoris activation occurred in ""flywheel"" over barbell squats. mfMRI parameters differ on the basis of individual research questions. Individual muscles show greater activation following specific exercises, suggesting exercise specificity may be important for rehabilitation, although evidence is limited to single cohort studies comparing interlimb differences preexercise versus postexercise."
157,32809117,2021 Jun,2020 Aug 18,Knee Surg Sports Traumatol Arthrosc,"['Nauta HJA', 'van der Made AD', 'Tol JL', 'Reurink G', 'Kerkhoffs GM']",Kerkhoffs GM,Satisfactory clinical outcome of operative and non-operative treatment of avulsion fracture of the hamstring origin with treatment selection based on extent of displacement: a systematic review.,29,6,1813-1821,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32809117', 'PMC8126544', 'pmc-id: PMC8126544;', '10.1007/s00167-020-06222-y', '10.1007/s00167-020-06222-y']",10.1007/s00167-020-06222-y,"['2020/06/19 00:00', '2020/08/06 00:00', '2020/08/19 06:00', '2021/06/22 06:00', '2020/08/19 06:00', '2020/08/18 00:00']",[],1,18,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06222-y,2021 Jun;29(6):1813-1821,"PURPOSE: To compare outcome of operative and non-operative treatment of avulsion fractures of the hamstring origin, with minor (< 1.5 cm) and major (>/= 1.5 cm) displacement, and early (</= 4 weeks) and delayed (> 4 weeks) surgery. METHODS: A systematic literature search was performed using PubMed, Cochrane, Embase, CINAHL and SPORTDiscus. A quality assessment was performed using the Physiotherapy Evidence Database (PEDro) scale. RESULTS: Eight studies with 90 patients (mean age: 16 years) were included. All studies had low methodological quality (PEDro score </= 5). Operative treatment yielded a return to preinjury activity rate (RTPA) of 87% (95% CI: 68-95), return to sports (RTS) rate of 100% (95% CI: 82-100), Harris hip score (HHS) of 99 (range 96-100) and a University of California Los Angeles activity scale (UCLA) score of 100%. Non-operative treatment yielded a RTPA rate of 100% (95% CI:68-100), RTS rate of 86% (95% CI: 69-94), HHS score of 99 (range 96-100), and non-union rate of 18% (95% CI: 9-34). All patients with minor displacement were treated non-operatively (RTPA: 100% [95% CI: 21-100], RTS: 100% [95% CI: 51-100]). For major displacement, operative treatment led to RTPA and RTS rates of 86% (95% CI: 65-95) and 100% (95% CI: 84-100), and 0% (0/1, 95% CI: 0-79) and 100% (95% CI: 51-100) for non-operative treatment. Early surgery yielded RTPA and RTS rates of 100% (95% CI: 34-100 & 57-100) compared to 100 (95% CI: 72-100) and 90% (95% CI: 60-98) for delayed repair. CONCLUSION: All included studies have high risk of bias. There is only low level of evidence with a limited number of included patients to compare outcome of operative and non-operative treatment. Overall outcome was satisfactory. There is a treatment selection phenomenon based on displacement, with acceptable outcome in both groups. There is insufficient data to draw conclusions regarding timing of surgery. LEVEL OF EVIDENCE: IV."
158,32800462,2020 Nov,2020 Aug 13,Ann Chir Plast Esthet,"['Bulla A', 'Delgove A', 'De Luca L', 'Pelissier P', 'Casoli V']",Casoli V,The esthetic outcome of lower limb reconstruction.,65,5-6,655-666,['English'],8305839,0294-1260,1768-319X,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32800462', '10.1016/j.anplas.2020.07.007', 'S0294-1260(20)30125-4']",10.1016/j.anplas.2020.07.007,"['2020/07/09 00:00', '2020/07/17 00:00', '2020/08/18 06:00', '2021/10/01 06:00', '2020/08/18 06:00']",[],1,0,Annales de chirurgie plastique et esthetique,doi: 10.1016/j.anplas.2020.07.007,2020 Nov;65(5-6):655-666,"BACKGROUND: In recent years, the progress of anatomical knowledge and microsurgical techniques, in particular the development of perforator flaps, has risen the number of flaps available for lower leg reconstruction. The esthetic consequences of flap choice and harvest do have an impact on patients' quality of life. Nowadays, more researchers evaluate the esthetic changes following lower limb reconstruction. OBJECTIVES: This review aims to summarize the available evidence on the esthetic outcome of lower limb reconstruction. DATA SOURCES: A systematic review was planned to identify the most relevant indexed articles on this subject. The search was performed on Pubmed database without date of publication limits. STUDY ELIGIBILITY CRITERIA: All papers about reporting information about the esthetic outcome of lower limb reconstruction were selected. Case reports and the articles not including specific information about complications, secondary procedures, and outcomes were excluded. The articles were categorized according to their topic and date of publication. The full texts of all the articles were obtained and read thoroughly. The references for each article were screened to identify articles that were eventually left outside our database search. PARTICIPANTS, AND INTERVENTIONS: One hundred and eight articles were retained for the definitive review. Eleven review articles were kept because they represented a good source of information. Thirty-three articles were added after reading the full texts. The articles appear highly heterogeneous and at, this stage, only a critical and qualitative analysis could be performed. RESULTS: We found information about 7895 lower reconstructions, 1295 local flaps, 6546 free flaps. LIMITATIONS: The esthetic evaluation is intrinsic subjective. Many psychological and cultural factors influence both the patient and the surgeon. There is not a validated assessment tool for the esthetic outcome of lower leg reconstruction. Therefore, no quantitative analysis was performed. CONCLUSIONS: Some ancient techniques are today obsolete, like the rectus abdominis free muscle flaps and perhaps free forearm flap, others are always useful, like gracilis and latissimus dorsi free flap. ALT flap is the most versatile perforator flap today available, but the SCIP flap is gaining the favor of a growing number of surgeons. Local flaps will be always performed with success but their indications should not be pushed beyond the medium-size defects. The best cosmetic outcome for each patient cannot necessarily be obtained neither with the easiest techniques nor with the most technically demanding ones. It is necessary to develop validated tools to assess the cosmetic outcome of lower limb reconstruction."
159,32785757,2021 Jun,2020 Aug 12,Knee Surg Sports Traumatol Arthrosc,"['Shanmugaraj A', 'Mahendralingam M', 'Gohal C', 'Horner N', 'Simunovic N', 'Musahl V', 'Samuelsson K', 'Ayeni OR']",Ayeni OR,Press-fit fixation in anterior cruciate ligament reconstruction yields low graft failure and revision rates: a systematic review and meta-analysis.,29,6,1750-1759,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32785757', '10.1007/s00167-020-06173-4', '10.1007/s00167-020-06173-4']",10.1007/s00167-020-06173-4,"['2020/06/17 00:00', '2020/07/16 00:00', '2020/08/14 06:00', '2021/06/29 06:00', '2020/08/14 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06173-4,2021 Jun;29(6):1750-1759,"PURPOSE: Press-fit fixation is a hardware-free technique in anterior cruciate ligament reconstruction (ACLR). The purpose of this review was to quantitatively assess the risk profile and outcomes of press-fit fixation and provide an update on its effectiveness compared to more standard fixation techniques of ACLR. METHODS: The electronic databases PUBMED, MEDLINE, and EMBASE were searched on March 26, 2020 for therapeutic randomized controlled trials (RCT) addressing press-fit fixation for primary ACLR. The Grading of Recommendations Assessment, Development and Evaluation tool was used to assess the quality for randomized studies. A meta-analysis with a random-effects model was used to pool applicable outcomes data. RESULTS: A total of six eligible RCTs were included in this review. There were 292 patients (72.9% male) with a mean age of 28.8 +/- 3.8 years and a mean follow-up of 81.3 +/- 88.3 months that underwent press-fit ACLR on the femoral, tibial or both tunnels. Femoral fixation techniques included press-fit fixation (96.6%) and cross-pin fixation (3.4%). Tibial fixation techniques included press-fit (37.0%), staples (28.1%), interference screws (21.2%) and abarticular post-screws (13.7%). Graft options included bone-patellar tend--bone autografts (73.6%) and semitendinosus and gracilis tendon autograft (26.4%). Significant improvements (p < 0.05) from baseline to follow-up were found for clinical outcomes. Significantly less postoperative bone tunnel enlargement (p < 0.05) was found with tibial press-fit fixation when compared to biodegradable screws. The overall complication rate was 13.3%. There were no significant differences in complication rates [odds ratio = 0.84 (95%CI 0.43-1.66); p = n.s.] (I(2) = 0%) between patients undergoing femoral press-fit fixation and femoral metal interference screw fixation. CONCLUSION: The overall graft failure and revision rates with press-fit ACLR were low. There were no significant differences in complication rates between patients undergoing femoral press-fit and femoral metal interference screw fixation. Included studies found that patients undergoing press-fit fixation for ACLR had significant improvements in functional outcome scores postoperatively and had significantly reduced postoperative bone tunnel enlargement compared to patients undergoing bioabsorbable fixation. Thus, early evidence suggests that press-fit fixation appears to be a good option for patients undergoing ACLR. LEVEL OF EVIDENCE: I."
160,32526776,2020 Oct,2020 Jun 11,J Reconstr Microsurg,"['Oliver JD', 'Beal C', 'Graham EM', 'Santosa KB', 'Hu MS']",Hu MS,Functioning Free Muscle Transfer for Brachial Plexus Injury: A Systematic Review and Pooled Analysis Comparing Functional Outcomes of Intercostal Nerve and Spinal Accessory Nerve Grafts.,36,8,567-571,['English'],8502670,0743-684X,1098-8947,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32526776', '10.1055/s-0040-1713147']",10.1055/s-0040-1713147,"['2020/06/12 06:00', '2021/08/19 06:00', '2020/06/12 06:00']",[],1,0,Journal of reconstructive microsurgery,doi: 10.1055/s-0040-1713147,2020 Oct;36(8):567-571,"BACKGROUND:  The aim of this study was to compare postoperative elbow flexion outcomes in patients receiving functioning free muscle transplantation (FFMT) innervated by either intercostal nerve (ICN) or spinal accessory nerve (SAN) grafts. METHODS:  A comprehensive systematic review on FFMT for brachial plexus reconstruction was conducted utilizing Medline/PubMed database. Analysis was designed to compare functional outcomes between (1) nerve graft type (ICN vs. SAN) and (2) different free muscle graft types to biceps tendon (gracilis vs. rectus femoris vs. latissimus dorsi). RESULTS:  A total of 312 FFMTs innervated by ICNs (169) or the SAN (143) are featured in 10 case series. The mean patient age was 28 years. Patients had a mean injury to surgery time of 31.5 months and an average follow-up time of 39.1 months with 18 patients lost to follow-up. Muscles utilized included the gracilis (275), rectus femoris (28), and latissimus dorsi (8). After excluding those lost to follow-up or failures due to vascular compromise, the mean success rates of FFMTs innervated by ICNs and SAN were 64.1 and 65.4%, respectively. CONCLUSION:  This analysis did not identify any difference in outcomes between FFMTs via ICN grafts and those innervated by SAN grafts in restoring elbow flexion in traumatic brachial plexus injury patients."
161,32523288,2020 May,2019 Sep 10,J Clin Orthop Trauma,"['Shah R', 'Srinivasan S', 'Hamed Y', 'Menon DK']",Menon DK,"Clinico-radiological outcomes following anatomical anterior cruciate ligament reconstruction using the TransLateral, all-inside technique.",11,Suppl 3,S326-S331,['English'],101559469,0976-5662,2213-3445,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['32523288', 'PMC7275287', 'pmc-id: PMC7275287;', '10.1016/j.jcot.2019.09.008', 'S0976-5662(19)30477-1']",10.1016/j.jcot.2019.09.008,"['2019/06/27 00:00', '2019/09/08 00:00', '2019/09/09 00:00', '2020/06/12 06:00', '2020/06/12 06:00', '2020/06/12 06:01', '2021/05/01 00:00']",[],1,41,Journal of clinical orthopaedics and trauma,doi: 10.1016/j.jcot.2019.09.008,2020 May;11(Suppl 3):S326-S331,"We present early clinical outcomes of patients following anatomical anterior cruciate ligament reconstruction using a TransLateral, single bundle, all-inside technique with a one-year follow-up and radiological evaluation of socket position. Eligible Patients who underwent a primary ACL reconstruction, using the TransLateral, all-inside technique alone, between Jan 2013 and Feb 2016 were included in this study. Of this group, all patients underwent isolated semitendinosus graft harvest. The Lysholm knee scores were measured preoperatively and at one-year follow-up in 40 patients who underwent ACL reconstruction. Postoperatively, antero-posterior and lateral radiographs were obtained to evaluate the position of the femoral socket (using the Bernard and Hertel Grid) and tibial socket (using the Amis-Jakob line). There were 36 males and 4 females with a mean age of 27.1 years (range 16-49). There was a single non-surgical related mortality prior to the one year follow up. We report no postoperative infections or graft failure at one year. The mean preoperative Lysholm score was 68.7 (Range: 29-95). The mean Lysholm score increased to 92.5% (Range: 59-100, p < 0.05). Evaluation of femoral sockets revealed accurate positioning on the Bernard and Hertel Grid with a mean ACL center of 27% along Blumensaat's line and 34% of the height of the intercondylar notch. The mean tibial socket position was 41.8% (Range: 32%-47%) along the Amis-Jakob Line. Our single surgeon case series utilizing the all-inside, TransLateral ACLR technique highlights good early outcomes with no postoperative complications or graft failure at one year."
162,32504159,2020 Aug,2020 Jun 5,Knee Surg Sports Traumatol Arthrosc,"['Gupta A', 'Tejpal T', 'Shanmugaraj A', 'Horner NS', 'Gohal C', 'Khan M']",Khan M,All-epiphyseal anterior cruciate ligament reconstruction produces good functional outcomes and low complication rates in pediatric patients: a systematic review.,28,8,2444-2452,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32504159', '10.1007/s00167-020-06085-3', '10.1007/s00167-020-06085-3']",10.1007/s00167-020-06085-3,"['2020/04/17 00:00', '2020/05/28 00:00', '2020/06/07 06:00', '2020/12/15 06:00', '2020/06/07 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06085-3,2020 Aug;28(8):2444-2452,"PURPOSE: To assess the literature on indications, outcomes, and complications in pediatric patients undergoing all-epiphyseal (AE) anterior cruciate ligament reconstruction (ACLR). METHODS: PubMed, Medline, and Embase were searched for literature evaluating AE ACLR in pediatric patients. All included studies were assessed for quality using the Methodological Index for Non-Randomized Studies (MINORS). Descriptive statistics are presented where applicable. RESULTS: Overall, 17 studies comprising 545 patients, with a mean age of 12.0 +/- 1.2 (range 8-19) met the inclusion criteria. The graft choices in this systematic review included hamstring tendon autografts (75.4%, n = 403), quadriceps tendon autograft (6.2%, n = 33), Achilles tendon allograft (3.6%, n = 19) and posterior tibialis tendon allograft in one patient (0.2%, n = 1). Time of return-to-sport ranged from 8 to 22 months. Postoperative subjective IKDC scores were above 90 points. The rate of return-to-sport after AE ACLR was 93.2% (n = 219/235) and 77.9% (n = 142/183) of patients returned to sport at pre-injury level. The overall complication rate was 9.8% (n = 53/545) with the most common complication being ACL re-rupture (5.0%; n = 27/545). Only 1.5% (n = 8/545) of patients demonstrated growth disturbances. CONCLUSION: Overall, the AE ACLR technique can achieve good postoperative functional outcomes while notably minimizing the incidence of primary issue of physeal disruption and potential associated leg-length discrepancies. AE ACLR should be considered in pediatric patients with at least 2 years of skeletal growth remaining based on radiographic bone age to minimize the impact of growth-related complications. LEVEL OF EVIDENCE: IV (Systematic Review of Level III and IV evidence)."
163,32482429,2020 Aug,2020 May 23,Injury,"['He X', 'Yang XG', 'Feng JT', 'Wang F', 'Huang HC', 'He JQ', 'Hu YC']",Hu YC,Clinical Outcomes of the Central Third Patellar Tendon Versus Four-strand Hamstring Tendon Autograft Used for Anterior Cruciate Ligament Reconstruction: A Systematic Review and Subgroup Meta-analysis of Randomized Controlled Trials.,51,8,1714-1725,['English'],0226040,0020-1383,1879-0267,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32482429', '10.1016/j.injury.2020.05.025', 'S0020-1383(20)30430-7']",10.1016/j.injury.2020.05.025,"['2019/08/31 00:00', '2020/05/07 00:00', '2020/05/10 00:00', '2020/06/03 06:00', '2021/06/22 06:00', '2020/06/03 06:00']",[],1,0,Injury,doi: 10.1016/j.injury.2020.05.025,2020 Aug;51(8):1714-1725,"BACKGROUND: The most frequently used auto-grafts for ACL reconstruction (ACLR) are bone-patellar tendon-bone (BPTB) and four-strand hamstring tendon (4S-HT), but significant controversy exists about which graft is better. This study aimed to compare the knee outcomes following ACLR with BPTB and 4S-HT autografts. METHODS: Subgroup meta-analyses were performed basing on available randomised controlled trials (RCTs) according to different follow-up intervals. 23 RCTs were eligible for inclusion, involving 933 participants in each treatment group. RESULTS: Only short-term (</=2 years) knee anteroposterior and rotational stability were significantly poorer with 4S-HT when compared to BPTB autograft, as judged by side-to-side difference on knee laxity (WMD=-0.50, 95%CI -0.81~-0.18, p=0.002) and pivot-shift test (OR=0.58, 95%CI 0.39~0.88, p=0.010), respectively. The IKDC objective grade was evident to be in favour of 4S-HT group in mid-term (3-5 years) follow-up (OR=0.63, 95%CI 0.43~0.92, p=0.017). Several donor-site related complications, including anterior knee pain, pain with kneeling and extension deficit, were more frequent in BPTB autograft group, while lower short-term iskinetic peak flexion torques both at 60 degrees /S (WMD=8.93, 95%CI 7.88~9.99, p<0.001) and 240 degrees /S (WMD=11.63, 95%CI 9.92~13.34, p<0.001) were caused by HT harvesting. CONCLUSION: BPTB was associated with inferior mid- to long-term (>5 years) knee functional outcomes, and increased frequency of donor-site complications. In contrast, only short-term knee laxity was increased for 4S-HT autograft, which is expected to be improved by providing more conservative rehabilitation protocol and aperture fixation methods."
164,32480416,2021 Dec,2020 Jun 1,J Knee Surg,"['Iriuchishima T', 'Goto B']",Goto B,Systematic Review of Surgical Technique and Tunnel Target Points and Placement in Anatomical Single-Bundle ACL Reconstruction.,34,14,1531-1538,['English'],101137599,1538-8506,1938-2480,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32480416', '10.1055/s-0040-1710521']",10.1055/s-0040-1710521,"['2020/06/02 06:00', '2021/12/15 06:00', '2020/06/02 06:00']",[],1,0,The journal of knee surgery,doi: 10.1055/s-0040-1710521,2021 Dec;34(14):1531-1538,"The purpose of this systematic review was to reveal the trend in surgical technique and tunnel targets points and placement in anatomical single-bundle anterior cruciate ligament (ACL) reconstruction. Following the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) statement, data collection was performed. PubMed, EMBASE, and Cochran Review were searched using the terms ""anterior cruciate ligament reconstruction,"" ""anatomic or anatomical,"" and ""single bundle."" Studies were included when they reported clinical results, surgical technique, and/or tunnel placement evaluation. Laboratory studies, technical reports, case reports, and reviews were excluded from this study. From these full article reviews, graft selection, method of creating the femoral tunnel, and femoral and tibial tunnel target points and placement were evaluated. In the 79 studies included for data evaluation, the selected grafts were: bone patella tendon bone autograft (12%), and hamstring autograft (83%). The reported methods of creating the femoral tunnel were: transportal technique (54%), outside-in technique (15%), and transtibial technique (19%). In the 60 studies reporting tunnel target points, the target point was the center of the femoral footprint (60%), and the center of the anteromedial bundle footprint (22%). In the 23 studies evaluating tunnel placement, the femoral tunnel was placed in a shallow-deep direction (32.3%) and in a high-low direction (30.2%), and the tibial tunnel was placed from the anterior margin of the tibia (38.1%). The results of this systematic review revealed a trend in anatomical single-bundle ACL reconstruction favoring a hamstring tendon with a transportal technique, and a tunnel target point mainly at the center of the ACL footprint. The level of evidence stated is Systematic review of level-III studies."
165,32387652,2020 Aug,2020 May 7,Arthroscopy,"['Chen H', 'Liu H', 'Chen L']",Chen L,Patellar Tendon Versus 4-Strand Semitendinosus and Gracilis Autografts for Anterior Cruciate Ligament Reconstruction: A Meta-analysis of Randomized Controlled Trials With Mid- to Long-Term Follow-Up.,36,8,2279-2291.e8,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32387652', '10.1016/j.arthro.2020.04.024', 'S0749-8063(20)30341-8']",10.1016/j.arthro.2020.04.024,"['2019/10/14 00:00', '2020/04/08 00:00', '2020/04/10 00:00', '2020/05/11 06:00', '2021/01/27 06:00', '2020/05/11 06:00']",['Arthroscopy. 2020 Aug;36(8):2292-2294. doi: 10.1016/j.arthro.2020.05.034. PMID: 32747068'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.04.024,2020 Aug;36(8):2279-2291.e8,"PURPOSE: To compare patellar tendon (PT) autografts with 4-strand semitendinosus and gracilis (STG) autografts concerning knee stability, functional outcomes, as well as complications after anterior cruciate ligament (ACL) reconstruction at minimal follow-up of 5 years. METHODS: A systematic search of the literature was performed in PubMed, Embase, and the Cochrane Library to identify published prospective randomized controlled trials on clinical studies comparing PT autograft and 4-strand STG autografts for ACL reconstruction. The results of the eligible studies were analyzed in terms of knee stability (laxity measurements, Lachman test, and pivot-shift test), functional outcomes (Lysholm score, International Knee Documentation Committee score, Cincinnati score, Tegner score, single-legged hop test, and return to preinjury activity level), and complications (loss of range of motion [ROM], pain, graft re-rupture, revision, and osteoarthritis [OA]). RESULTS: Nine clinical studies with 630 patients (313 PT and 317 STG autografts) met the inclusion criteria. No statistically significant differences were found between the PT and STG group in Lachman test, pivot-shift test, International Knee Documentation Committee score, Cincinnati score, loss of ROM, kneeling pain, graft re-rupture rate, revision rate, and OA rate. The STG group was found with less anterior knee pain (P = .003). There were no clinically significant differences for the outcomes of SSD, Lysholm score, and Tegner score. CONCLUSIONS: Except for significantly greater risk of anterior knee pain, PT autograft had comparable results with 4-strand STG autograft in terms of knee stability and functional outcomes after ACL reconstruction with mid- to long-term follow-up. Besides, we found no statistically significant difference in loss of ROM, kneeling pain, graft re-rupture rate, revision rate, and OA change, but these results were underpowered. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies."
166,32367221,2020 Oct,2020 May 4,Eur J Orthop Surg Traumatol,"['Migliorini F', 'Eschweiler J', 'Mansy YE', 'Quack V', 'Tingart M', 'Driessen A']",Driessen A,Quadriceps tendon autograft for primary ACL reconstruction: a Bayesian network meta-analysis.,30,7,1129-1138,['English'],9518037,1633-8065,1432-1068,"['Journal Article', 'Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32367221', 'PMC8215032', 'pmc-id: PMC8215032;', '10.1007/s00590-020-02680-9', '10.1007/s00590-020-02680-9']",10.1007/s00590-020-02680-9,"['2020/02/25 00:00', '2020/04/22 00:00', '2020/05/06 06:00', '2021/08/19 06:00', '2020/05/06 06:00', '2020/05/04 00:00']",['Eur J Orthop Surg Traumatol. 2021 Aug;31(6):1261. doi: 10.1007/s00590-021-03028-7. PMID: 34151401'],1,63,European journal of orthopaedic surgery & traumatology : orthopedie traumatologie,doi: 10.1007/s00590-020-02680-9,2020 Oct;30(7):1129-1138,"BACKGROUND: The purpose of the current study was to clarify the role of the quadriceps tendon (QT) autograft for primary ACL reconstruction. Thus, a Bayesian network meta-analysis comparing patients undergoing a primary ACL reconstruction with QT versus patellar tendon (PT) and hamstring tendon (HT) autografts was conducted. MATERIAL AND METHODS: This Bayesian network meta-analysis was conducted according to the PRISMA extension statement for reporting systematic reviews incorporating network meta-analyses of health care interventions. In January 2020, the main databases were accessed. Articles comparing the outcomes of the QT autograft versus HT autograft and/or PT autograft for primary ACL reconstruction were included in the present study. The statistical analysis was performed with STATA Software/MP, through a Bayesian hierarchical random-effect model analysis. RESULTS: Data from a total of 2603 knees were analysed. The overall mean follow-up was 35.0 months. Among the different grafts were evidenced comparable values of IKDC, Tegner and Lysholm score. The QT autograft detected comparable rate of Lachman test > 3 mm, Pivot shift test > 3 m and instrumental laxity > 3 mm. The QT autograft showed a lower rate of autograft failure above all. The QT autograft detected the reduced rate of AKP than the PT. CONCLUSION: Quadriceps tendon autograft may represent a feasible option for primary ACL reconstruction. These results must be interpret within the limitations of the present network meta-anlaysis."
