Unnamed: 0,id,source,subgroup,doi,authors,journal,title,abstract,year,first_author,short_title,key
45,46,wos,bptb,10.1177/23259671211028168,"Guglielmetti, LGB; Salas, VER; Jorge, PB; Severino, FR; Duarte, A; de Oliveira, VM; Cury, RDL",ORTHOP J SPORTS MED,Prospective and Randomized Clinical Evaluation of Hamstring Versus Patellar Tendon Autograft for Anterior Cruciate Ligament Reconstruction in Soccer Players,"Background: Anterior cruciate ligament (ACL) reconstruction is usually performed with autologous bone-patellar tendon-bone (PT) or hamstring tendon (HT) graft. There has been only 1 randomized clinical trial examining ACL reconstruction with these grafts specifically in soccer players, and more studies comparing these graft types within a homogenous cohort such as soccer athletes may better highlight differences in outcomes. Purpose: To compare the results of ACL reconstruction with PT versus HT autograft in soccer players and to evaluate objective and subjective outcomes. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 62 professional or semiprofessional soccer players (mean age, 25.1 years) with ACL injury were randomized to undergo reconstruction with PT or HT autograft by a single orthopaedic surgeon (n = 31 in each group). Outcome measures were recorded preoperatively and at 2 years postoperatively. The primary outcome was the modified Cincinnati Knee Rating System, and secondary outcomes were the objective and subjective International Knee Documentation Committee scores, Lachman test, pivot-shift test, anterior drawer test, and Lysholm score. The following variables were also evaluated postoperatively: return to soccer, level at return, graft rerupture, postoperative complications, anterior knee pain, patellar tendinitis, difficulty sprinting, and loss of kicking power. Results: The PT and HT groups were homogenous in terms of age, sex distribution, injured side, and time from injury to surgery, and there was no difference between them on any preoperative outcome score. At 2 years postoperatively, there were no differences between the groups on any outcome score; however, there were significantly fewer patients with anterior knee pain in the HT group compared with the PT group (7 [22.6%] vs 15 [48.4%], respectively; P = .03). Two patients from each group (2/31; 6.5%) sustained rerupture. Conclusion: There were no differences between soccer players who underwent different types of ACL reconstruction with the exception of anterior knee pain, which was more frequent in players who underwent reconstruction with PT graft. Registration: NCT02642692 ().",2021,Guglielmetti,prospectiveandrandomizedclinic,Guglielmetti+prospectiveandrandomizedclinic+2021
46,47,wos,bptb,10.1186/s13018-021-02624-x,"Fan, DY; Ma, J; Zhang, L",J ORTHOP SURG RES,Patellar tendon versus artificial grafts in anterior cruciate ligament reconstruction: a systematic review and meta-analysis,"Background The aim of anterior cruciate ligament reconstruction (ACLR) is to restore the function of the knee joint, protect the cartilage, and reduce the occurrence of osteoarthritis. However, due to the structural limitations of the human body, it is not possible to perform ACLR with conventional sutures. To restore normal functioning of the anterior cruciate ligament (ACL), a new ligament must be reconstructed in the position of the previous ACL. Objective To compare autografts and synthetic grafts in terms of postoperative knee stability and function Search methods The protocol for this study was registered with PROSPERO (CRD42021243451). Two reviewers independently searched the PubMed, Embase, and the Cochrane Library databases from database inception though February 10, 2021. The following search method was used: ((Autograft) OR (Autologous) OR (Autotransplant)) OR Artificial Ligament AND (Anterior Cruciate Ligament Injury [MeSH Terms]) AND (Randomized controlled trial [MeSH Terms]). Methodological quality was assessed by the Cochrane risk of bias tool. Selection criteria We only included randomized controlled trials (level I) that compared autograft and synthetic graft interventions in participants with ACL injury. We included trials that evaluated ACLR using at least one outcome (Lachman test, pivot shift test, IKDC grades, or complications). Results A total of 748 studies were identified in the initial literature search, and seven studies that examined only bone-patellar tendon-bone (BPTB) grafts compared with artificial grafts met the predetermined inclusion criteria. The results showed that BPTB grafts were associated with significantly better pivot shift test and Lachman test results and better IKDC grades and lower complication rates than synthetic grafts. Conclusions This review indicates that for adults, BPTB grafts perform more favorably than synthetic grafts in ACLR in terms of knee stability, function, and complication. More research is needed to compare autologous tendons and allogeneic tendons with artificial ligaments, especially in elderly individuals.",2021,Fan,patellartendonversusartificial,Fan+patellartendonversusartificial+2021
48,49,wos,bptb,10.1016/j.arthro.2021.02.039,"Zhang, SY; Dai, YX; Xiao, C",ARTHROSCOPY,"Regarding ""Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone-Patellar Tendon-Bone Autograft: A Double-Blind, Randomized, Controlled Trial""",,2021,Zhang,"regarding""tranexamicacidhasnoe","Zhang+regarding""tranexamicacidhasnoe+2021"
49,50,wos,bptb,10.1016/j.arthro.2021.02.040,"Alaia, MJ; Fried, JW; Bloom, DA; Hurley, ET; Popovic, J; Baron, SL; Campbell, KA; Strauss, EJ; Jazrawi, LM",ARTHROSCOPY,"Author Reply to ""Regarding 'Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone-Patellar Tendon-Bone Autograft: A Double-Blind, Randomized, Controlled Trial'""",,2021,Alaia,"authorreplyto""regarding'tranex","Alaia+authorreplyto""regarding'tranex+2021"
52,53,wos,bptb,10.1016/j.arthro.2021.01.037,"Fried, JW; Bloom, DA; Hurley, ET; Baron, SL; Popovic, J; Campbell, KA; Strauss, EJ; Jazrawi, LM; Alaia, MJ",ARTHROSCOPY,"Tranexamic Acid Has No Effect on Postoperative Hemarthrosis or Pain Control After Anterior Cruciate Ligament Reconstruction Using Bone-Patellar Tendon-Bone Autograft: A Double-Blind, Randomized, Controlled Trial","Purpose: The purpose of this double-blind, randomized, controlled trial was to evaluate the use of intravenous (IV) tranexamic acid (TXA) in patients undergoing primary bone -patellar tendon -bone (BPTB) anterior cruciate ligament reconstruction (ACLR) regarding postoperative hemarthrosis, pain, opioid consumption, and quadriceps atrophy and activation. Methods: A controlled, randomized, double-blind trial was conducted in 110 patients who underwent ACLR with BPTB autograft. Patients were equally randomized to the control and experimental groups. The experimental group received two 1-g boluses of IV TXA, one prior to tourniquet inflation and one prior to wound closure; the control group did not receive TXA. If a clinically significant hemarthrosis was evident, the knee was aspirated and the volume of blood (in milliliters) was recorded. Additionally, we recorded perioperative blood loss (in milliliters); visual analog scale scores on postoperative days 1, 4, and 7 and at postoperative weeks 1, 6, and 12; postoperative opioid consumption on postoperative days 1, 4, and 7; range of motion (ROM) and ability to perform a straight leg raise at postoperative weeks 1, 6, and 12; and preoperative and postoperative thigh circumference ratio. Results: There was no significant difference in perioperative blood loss between the TXA and control groups (32.5 mL vs 35.6 mL, P = .47). In the TXA group, 23 knees were aspirated; in the control group, 26 knees were aspirated (P = .56). No significant difference in postoperative hemarthrosis volume was seen in patients who received IV TXA versus those who did not (26.7 mL vs 37.3 mL, P = .12). There was no significant difference in visual analog scale scores between the 2 groups (P = .15); in addition, there was no difference in postoperative opioid consumption (P = .33). No significant difference in ROM, ability to perform a straight leg raise, or postoperative thigh circumference ratio was observed (P > .05 for all). Conclusions: IV TXA in patients who undergo ACLR with BPTB autograft does not significantly impact perioperative blood loss, postoperative hemarthrosis, or postoperative pain levels. Additionally, no significant differences were seen in early postoperative recovery regarding ROM or quadriceps reactivation.",2021,Fried,tranexamicacidhasnoeffectonpos,Fried+tranexamicacidhasnoeffectonpos+2021
56,57,wos,bptb,10.1007/s00167-020-06334-5,"Cristiani, R; Mikkelsen, C; Wange, P; Olsson, D; StÃ¥lman, A; EngstrÃ¶m, B",KNEE SURG SPORT TR A,Autograft type affects muscle strength and hop performance after ACL reconstruction. A randomised controlled trial comparing patellar tendon and hamstring tendon autografts with standard or accelerated rehabilitation,"Purpose To evaluate and compare changes in quadriceps and hamstring strength and single-leg-hop (SLH) test performance over the first 24 postoperative months in patients who underwent anterior cruciate ligament reconstruction (ACLR) with bone-patellar tendon-bone (BPTB) or hamstring tendon (HT) autografts and followed either a standard or an accelerated rehabilitation protocol. Methods A total of 160 patients undergoing ACLR were randomised in four groups depending on the graft that was used and the rehabilitation protocol (40 BPTB/standard rehab, 40 BPTB/accelerated rehab, 40 HT/standard rehab, 40 HT/accelerated rehab). Isokinetic concentric quadriceps and hamstring strength at 90 degrees/s and the SLH test performance were assessed preoperatively and 4,6,8,12 and 24 months postoperatively. The results were reported as the limb symmetry index (LSI) at the same time point. Linear mixed models were used to compare the groups at the different time points. Results An average quadriceps strength LSI of 78.4% was found preoperatively. After ACLR, the LSI first decreased at 4 months and then increased from 6 to 24 months, reaching an overall value of 92.7% at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4, 6, 8 and 12 months compared with the HT group. No significant differences between the graft groups were found at 24 months. An average hamstring strength LSI of 84.6% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months in the BTPB group. In the HT group, the LSI first decreased at 4 months and then increased from 6 to 24 months. An LSI of 97.1% and 89.1% was found at the latest follow-up for the BPTB and the HT group, respectively. The HT group showed a significantly decreased LSI at all follow-ups compared with the BPTB group. An average SLH test LSI of 81% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months, reaching 97.6% overall at the latest follow-up. The BPTB group showed a significantly decreased LSI only at 4 months postoperatively compared with the HT group. No significant differences in any of the three tests were found between the standard and accelerated rehabilitation groups for either of the graft groups at any time point. Conclusion Muscle strength and SLH test performance recovered progressively after ACLR overall, but they did not all fully recover, as the injured leg performed on average less than 100% compared with the uninjured leg even 24 months postoperatively. After ACLR, inferior quadriceps strength and a poorer SLH test performance were found at 4, 6, 8 and 12 months and at 4 months, respectively, for the BTPB group compared with the HT group. Persistent, inferior hamstring strength was found at all postoperative follow-ups in the HT group. Rehabilitation, standard or accelerated, had no significant impact on the recovery of muscle strength and SLH test performance after ACLR in any of the graft groups.",2021,Cristiani,autografttypeaffectsmusclestre,Cristiani+autografttypeaffectsmusclestre+2021
64,65,wos,bptb,10.1016/j.arthro.2020.01.048,"Smith, PA; Cook, CS; Bley, JA",ARTHROSCOPY,All-Inside Quadrupled Semitendinosus Autograft Shows Stability Equivalent to Patellar Tendon Autograft Anterior Cruciate Ligament Reconstruction: Randomized Controlled Trial in Athletes 24 Years or Younger,"Purpose: To compare clinical outcomes of knee anterior cruciate ligament (ACL) autograft reconstruction using all-inside quadrupled semitendinosus (AIST) versus bone-patellar tendon-bone (BPTB) in a high-risk athletic population 24 years or younger. Methods: Skeletally mature candidates younger than 24 years old with an ACL tear were randomized into either the AIST (n = 32) or BPTB (n = 32) group and were followed for 2 years. Magnetic resonance imaging scans were obtained at 1-year follow-up, and radiographs were obtained at 2-year follow-up. All surgeries were performed by a single surgeon using an anteromedial portal to establish the femoral tunnel. The primary outcome measure was KT-1000 stability testing. Secondary outcome measures included International Knee Documentation Committee (IKDC) Knee Evaluation Form, IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx Activity Scale, visual analog pain scale, and SF-12 (Mental and Physical). Results: At 2-year follow-up, no statistical difference existed with KT-1000-measured side-to-side laxity between AIST (0.3 +/- 0.7 mm, 95% confidence interval 0.0-1.0 mm) and BPTB (0.0 +/- 0.8 mm, confidence interval CI -0.3 to 1.1 mm) (P = .197). In addition, no statistical differences between the groups were found for IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx, SF-12 Mental, SF-12 Physical, or with regards to imaging findings. Patients with BPTB reported significantly greater postoperative pain scores at days 2 (P = .049), 3 (P = .004), and 7 (P = .015) and had significantly greater kneeling pain at 2 years (P < .019). A return to sport questionnaire at 2 years revealed no significant difference between the groups for returning to preoperative level of sport activity (83% AIST, 74% BPTB; P = .415). Two graft retears (7%; P = .222) occurred in the AIST group. Three patients in the BPTB group experienced ACL tears in the contralateral knee (9%; P = .239). Conclusions: ACL reconstruction with an all-inside quadrupled semitendinosus autograft construct is equivalent to patellar BPTB autograft based on KT-1000 stability testing in athletes 24 years or younger.",2020,Smith,allinsidequadrupledsemitendino,Smith+allinsidequadrupledsemitendino+2020
65,66,wos,bptb,10.1177/0363546520914936,"Castoldi, M; Magnussen, RA; Gunst, S; Batailler, C; Neyret, P; Lustig, S; Servien, E",AM J SPORT MED,A Randomized Controlled Trial of Bone-Patellar Tendon-Bone Anterior Cruciate Ligament Reconstruction With and Without Lateral Extra-articular Tenodesis: 19-Year Clinical and Radiological Follow-up,"Background: Arthroscopic anterior cruciate ligament (ACL) reconstruction (ACLR) with a bone-patellar tendon-bone graft (BTB) is a reliable surgical option for the control of anterior knee laxity after ACL injury. The addition of a lateral extra-articular tenodesis (LET) may improve control of rotation knee laxity and improve short-term graft survival in high-risk patients. Purpose: The aims of this study were to compare long-term patient-reported outcomes, graft survival, and risk of osteoarthritis between ACLR with and without LET. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: This study included 121 consecutive knees (120 patients) presenting to a single center with an ACL rupture between 1998 and 1999. In total, 61 knees were randomized to an isolated BTB ACLR, and 60 knees were randomized to a BTB ACLR with an extra-articular lateral tenodesis with gracilis tendon (modified Lemaire). Results: Eighty knees in 79 patients (66%) were available for follow-up at a postoperative mean of 19.4 years (range, 19-20.2). Of those patients, 43 had a clinical examination and completed patient-reported outcome questionnaires, and the other 37 patients were evaluated through the questionnaires alone. Standard radiographs were available for 45 patients and laximetry (TELOS) for 42 patients. Mean subjective International Knee Documentation Committee score at last follow-up was 81.8, and no differences were noted between the BTB and BTB-LET groups (P = .7). Two-thirds of patients were still participating in pivoting sports. A total of 17 knees (21%) experienced a graft failure, 5 of which (6%) underwent revision ACLR. There was no significant difference in graft failure risk between the BTB group (29%) and the BTB-LET group (13%; P = .1). Lateral tibiofemoral osteoarthritis was significantly more frequent in the BTB-LET group (59%) as compared with the BTB group (22%; P = .02). Lateral compartment osteoarthritis was correlated with partial lateral meniscectomy. Conclusion: There were no significant differences in long-term patient-reported outcomes after ACLR with or without an LET. LET may increase the risk of lateral compartment osteoarthritis at long-term follow-up. There was a trend toward decreased graft failure risk with the addition of LET but this study was underpowered to assess this outcome.",2020,Castoldi,arandomizedcontrolledtrialofbo,Castoldi+arandomizedcontrolledtrialofbo+2020
67,68,wos,bptb,10.1177/0363546520913532,"Murray, MM; Fleming, BC; Badger, GJ; Kramer, DE; Micheli, LJ; Yen, YM",AM J SPORT MED,Bridge-Enhanced Anterior Cruciate Ligament Repair Is Not Inferior to Autograft Anterior Cruciate Ligament Reconstruction at 2 Years: Results of a Prospective Randomized Clinical Trial,"Background: Preclinical studies suggest that for complete midsubstance anterior cruciate ligament (ACL) injuries, a suture repair of the ACL augmented with a protein implant placed in the gap between the torn ends (bridge-enhanced ACL repair [BEAR]) may be a viable alternative to ACL reconstruction (ACLR). Hypothesis: We hypothesized that patients treated with BEAR would have a noninferior patient-reported outcomes (International Knee Documentation Committee [IKDC] Subjective Score; prespecified noninferiority margin, -11.5 points) and instrumented anteroposterior (AP) knee laxity (prespecified noninferiority margin, +2-mm side-to-side difference) and superior muscle strength at 2 years after surgery when compared with patients who underwent ACLR with autograft. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: One hundred patients (median age, 17 years; median preoperative Marx activity score, 16) with complete midsubstance ACL injuries were enrolled and underwent surgery within 45 days of injury. Patients were randomly assigned to receive either BEAR (n = 65) or autograft ACLR (n = 35 [33 with quadrupled semitendinosus-gracilis and 2 with bone-patellar tendon-bone]). Outcomes-including the IKDC Subjective Score, the side-to-side difference in instrumented AP knee laxity, and muscle strength-were assessed at 2 years by an independent examiner blinded to the procedure. Patients were unblinded after their 2-year visit. Results: In total, 96% of the patients returned for 2-year follow-up. Noninferiority criteria were met for both the IKDC Subjective Score (BEAR, 88.9 points; ACLR, 84.8 points; mean difference, 4.1 points [95% CI, -1.5 to 9.7]) and the side-to-side difference in AP knee laxity (BEAR, 1.61 mm; ACLR, 1.77 mm; mean difference, -0.15 mm [95% CI, -1.48 to 1.17]). The BEAR group had a significantly higher mean hamstring muscle strength index than the ACLR group at 2 years (98.2% vs 63.2%; P < .001). In addition, 14% of the BEAR group and 6% of the ACLR group had a reinjury that required a second ipsilateral ACL surgical procedure (P = .32). Furthermore, the 8 patients who converted from BEAR to ACLR in the study period and returned for the 2-year postoperative visit had similar primary outcomes to patients who had a single ipsilateral ACL procedure. Conclusion: BEAR resulted in noninferior patient-reported outcomes and AP knee laxity and superior hamstring muscle strength when compared with autograft ACLR at 2-year follow-up in a young and active cohort. These promising results suggest that longer-term studies of this technique are justified. Registration: NCT02664545 (ClinicalTrials.gov identifier)",2020,Murray,bridgeenhancedanteriorcruciate,Murray+bridgeenhancedanteriorcruciate+2020
77,78,wos,bptb,10.1016/j.aott.2019.04.012,"Martin-Alguacil, JL; Arroyo-Morales, M; Martin-GÃ³mez, JL; Lozano-Lozano, M; Galiano-Castillo, N; Cantarero-Villanueva, I",ACTA ORTHOP TRAUMATO,Comparison of knee sonography and pressure pain threshold after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players,"Objective: The aim of this study was to compare the pressure pain threshold and muscle architecture after an anatomic single bundle reconstruction with quadriceps tendon and hamstring tendon autografts of the anterior cruciate ligament in competitive soccer players. We hypothesized that both procedures will obtain similar outcomes. Methods: Fifty-one participants were enrolled in this secondary analysis of a randomized controlled trial and were categorised into two groups: quadriceps tendon (QT) group (23 men and 3 women; mean age 18.7 +/- 3.6; BMI 23.0 +/- 2.2) or hamstring tendon (HT) group (16 men and 9 women; mean age 19.2 +/- 3.6 BMI 23.5 +/- 3.5). Both groups followed the same rehabilitation staged protocol. Pressure pain threshold (PPT), as a measure of perceived pain, was obtained in several points of quadriceps and hamstring muscles. Ultrasound imaging measurements were obtained in quadriceps tendon and knee cartilage thickness. Four measurements were taken in this study: baseline, 1, 3, 6, and 12 months after the anterior cruciate ligament (ACL) reconstruction. Results: The analysis of PPT did not find significant differences in both groups x interaction time in the points evaluated: epicondyle (QT = 421.1 +/- 184.1 vs HT = 384.7 +/- 154.1 kPa), vastus lateralis (QT = 576.2 +/- 221.3 vs HT = 560.1 +/- 167.7 kPa), vastus medialis (QT = 544.7 +/- 198.8 vs HT = 541.1.1 +/- 181.77 kPa), patellar tendon (QT = 626.3 +/- 221.1 vs HT = 665.0 +/- 205.5 kPa), QT (QT = 651.1 +/- 276.9 vs HT = 660.0 +/- 195.2 kPa). (QT = 667.8 +/- 284.7 vs HT = 648.2 +/- 193.4 kPa) injured knee (all P > 0.05). The results of ultrasound imaging did not show significant differences in both groups x interaction time in the thickness of the QT (QT = 9.9 +/- 2.4 vs HT = 9.4 +/- 1.7 kPa) and patellar cartilage (QT = 3.2 +/- 0.6 vs HT = 3.2 +/- 0.4 kPa) (P > 0.05). Conclusion: A QT autograft produces similar results to a HT autograft in ACL reconstructions in terms of pressure pain threshold and ultrasound muscle architecture during the 1-year follow-up. (C) 2019 Turkish Association of Orthopaedics and Traumatology. Publishing services by Elsevier B.V.",2019,Martin-Alguacil,comparisonofkneesonographyandp,Martin-Alguacil+comparisonofkneesonographyandp+2019
78,79,wos,bptb,10.1016/j.arthro.2018.10.149,"Bailey, L; Griffin, J; Elliott, M; Wu, J; Papavasiliou, T; Harner, C; Lowe, W",ARTHROSCOPY,Adductor Canal Nerve Versus Femoral Nerve Blockade for Pain Control and Quadriceps Function Following Anterior Cruciate Ligament Reconstruction With Patellar Tendon Autograft: A Prospective Randomized Trial,"Purpose: To compare femoral nerve blockade (FNB) versus adductor canal nerve blockade (ACB) for postoperative pain control and quadriceps muscle function in patients undergoing anterior cruciate ligament (ACL) reconstruction with patellar tendon autograft. Methods: A randomized therapeutic trial of 90 patients undergoing ACL reconstruction with patellar tendon autograft was conducted comparing ACB versus FNB at 24 hours, 2 and 4 weeks, and 6 months postsurgery. Early outcome measures included average pain score and morphine equivalent units (milligrams) consumed, quadriceps surface electromyography, straight leg raise, and ability to ambulate without assistive devices. The 6-month outcome measures included knee range of motion (ROM), isokinetic knee extension peak torque, single-leg squat, and single-leg hop performance. Complications were recorded throughout the study for the development of anterior knee pain, knee extension ROM loss, deep vein thrombosis, and graft failure. Mixed-model analysis of variance and Mann-Whitney U tests were performed using an alpha of .05. Results: Quadriceps surface electromyography deficits were higher for FNB at 24 hours (P <.001) and 2 weeks (P < .001) when compared with the ACB group. There were no between-groups difference for subjective pain (P = .793) or morphine consumption (P = .358) within the first 24 hours of surgery. A higher percentage of patients in the ACB group met the full ambulation criteria at 4 weeks compared with the FNB group (100% vs 84.2%, P < .001). No between-group differences were observed at 6 months; however, the rate of knee extension ROM loss was higher for the FNB group versus the ACB group (21.1% vs 5.0%, P = .026), respectively. Conclusions: ACB was as effective as FNB at providing pain control while eliciting fewer quadriceps muscle activation deficits and fewer postoperative complications. Based on previous evidence and the results of this study, we recommend the use of ACB over FNB for the analgesic management of patients undergoing ACL reconstruction with patellar tendon autograft.",2019,Bailey,adductorcanalnerveversusfemora,Bailey+adductorcanalnerveversusfemora+2019
79,80,wos,bptb,10.1177/0363546518815874,"Lynch, JR; Okoroha, KR; Lizzio, V; Yu, CC; Jildeh, TR; Moutzouros, V",AM J SPORT MED,Adductor Canal Block Versus Femoral Nerve Block for Pain Control After Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Trial,"Background: Femoral nerve block (FNB) is a commonly performed technique that has been proven to provide effective regional analgesia after anterior cruciate ligament (ACL) reconstruction. The adductor canal block (ACB) uses a similar sensory block around the knee while avoiding motor blockade of the quadriceps muscles. Purpose/Hypothesis: The purpose of our study was to compare the efficacy of FNB versus ACB for pain control after ACL reconstruction. It was hypothesized that there would be no difference in pain levels or opioid requirements between the 2 groups. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: We performed a prospective, double-blinded, randomized controlled trial. Sixty patients undergoing primary ACL reconstruction with bone-patellar tendon-bone autograft were randomized to receive either an ACB or an FNB preoperatively. The primary outcomes assessed were pain levels (visual analog scale) and narcotic requirements for 4 days after surgery. Secondary outcomes included ability to perform a straight leg raise in the recovery room and difference in thigh circumference between the operative and nonoperative leg measured at 7 days postoperatively. Results: Morphine requirements were less in the ACB group in the first 4 hours postoperatively (P = .02). Aside from this time interval, no differences were found between the 2 groups with regard to opioid requirements and pain scores at any other time. Similarly, no differences were noted in patients' ability to perform a straight leg raise in the recovery room (P = .13) or in thigh circumference at the first postoperative visit (P = .09). Conclusion: The results of our study suggest similar efficacy in perioperative pain control with the use of an ACB for ACL reconstruction when compared with FNB. The potential long-term benefit of quadriceps preservation with the ACB is worthy of future study. Registration: NCT03033589 (ClinicalTrials.gov identifier).",2019,Lynch,adductorcanalblockversusfemora,Lynch+adductorcanalblockversusfemora+2019
81,82,wos,bptb,10.1177/2325967118808778,"Elveos, MM; Drogset, JO; Engebretsen, L; Bronn, R; Lundemo, TO; Gifstad, T",ORTHOP J SPORTS MED,Anterior Cruciate Ligament Reconstruction Using a Bone-Patellar Tendon-Bone Graft With and Without a Ligament Augmentation Device: A 25-Year Follow-up of a Prospective Randomized Controlled Trial,"Background: Various grafts and ligament augmentation devices (LADs) have been used in the search for optimal reconstruction of the anterior cruciate ligament (ACL). Purpose: To compare 25-year follow-up results after ACL reconstruction using a bone-patellar tendon-bone (BPTB) graft with or without the Kennedy LAD. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: One hundred patients undergoing ACL reconstruction between 1991 and 1993 were randomized into 2 groups: reconstruction using a BPTB graft alone (BPTB group, 51 patients) or a BPTB graft with the Kennedy LAD (LAD group, 49 patients). The 25-year follow-up evaluation included a clinical knee examination, patient-reported outcome measures, and an assessment of radiological osteoarthritis (OA) according to the Ahlback classification. Additional outcomes were reruptures and knee arthroplasty. Results: Ninety-three patients (93%) were available for the follow-up evaluation: 48 patients in the BPTB group and 45 in the LAD group. Through telephone calls, 26 patients were excluded from further investigation because of reruptures and arthroplasty in the knee of interest; 67 patients were further investigated. A total of 43 of 44 (98%) and 42 of 44 (95%) patients had negative or 1+ Lachman and pivot-shift test results, respectively. The mean Lysholm score was 85 for the BPTB group and 83 for the LAD group. All mean Knee injury and Osteoarthritis Outcome Score (KOOS) subscale values were >= 73. There were no statistically significant differences between groups in any of these outcomes or regarding the Tegner score, radiological classification of OA, or number of ACL reruptures. Signs of radiological OA were detected in all patients, and severe radiological OA (Ahlback grade III, IV, or V) was detected in 32% of patients in the BPTB group and 21% of patients in the LAD group (P = .37). There were 12 patients in the BPTB group and 7 in the LAD group who had documented reruptures (P = .40). One patient in the BPTB group and 6 in the LAD group underwent knee arthroplasty (P = .054). Conclusion: In the present study, there were no statistically significant differences between groups in any of the outcomes. After 25 years, 19% of patients had reruptures, 27% had severe radiological OA, and 7% underwent knee arthroplasty.",2018,Elveos,anteriorcruciateligamentrecons,Elveos+anteriorcruciateligamentrecons+2018
85,86,wos,bptb,10.1177/0363546518768768,"Sajovic, M; Stropnik, D; Skaza, K",AM J SPORT MED,Long-term Comparison of Semitendinosus and Gracilis Tendon Versus Patellar Tendon Autografts for Anterior Cruciate Ligament Reconstruction A 17-Year Follow-up of a Randomized Controlled Trial,"Background: Short-term and mid-term differences between hamstring and patellar tendon autografts for anterior cruciate ligament (ACL) reconstruction are well documented. Systematic reviews highlight the lack of long-term results between the two grafts. Hypothesis: Seventeen years after ACL reconstruction, no difference will be found in functional outcome, quality of life, and graft failure between patients with patellar tendon (PT) or semitendinosus and gracilis tendon (STG) autografts; however, a significant difference will be seen in the prevalence of osteoarthritis. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: Sixty-four patients were included in this prospective study (32 in each group). A single surgeon performed primary ACL reconstruction in alternating sequence. Forty-eight patients (24 in each group) were evaluated 17 years after ACL reconstruction: A clinical assessment was made based on the International Knee Documentation Committee (IKDC) form, instrumented laxity was measured with KT-1000 arthrometer, and radiography of the operated knee was conducted and assessed for degenerative disease. The Lysholm questionnaire and the Short Form-36 version 2 questionnaire were filled out by the patients. Results: At the 17-year follow-up, no statistically significant differences were seen with respect to graft failure (2 reruptures in the semitendinosus and gracilis tendon [STG] group [6.3%] and 3 reruptures in the PT group [9.4%]) and functional outcome. Increased instrumented laxity (>3 mm) measured with KT-1000 arthrometer was seen in significantly more patients in the STG group (8 in the STG group compared with 2 in the PT group; P = .03) with a mean side-to-side difference of 2.17 +/- 1.86 mm in the STG group compared with 1.33 +/- 1.93 mm in the PT group. A significant difference was found in frequency of knee osteoarthritis (OA)-100% in the PT group compared with 71% in the STG group (P = .004). Patients in the PT group tended to have higher grade OA according to the IKDC grading system, with an average grade of 1.46 in the PT group compared with 1 in the STG group (P = .055). The degenerative changes in the PT group were more common in the medial and patellofemoral compartments (P = .003 and P = .04, respectively). Conclusion: Both autografts provided good to excellent subjective outcomes. No significant differences were noted in graft failure and clinical instability. However, significantly more patients in the STG group had increased instrumented anteroposterior translation measured with KT-1000 arthrometer, and there was a greater prevalence of knee OA at 17 years after surgery in the PT group.",2018,Sajovic,longtermcomparisonofsemitendin,Sajovic+longtermcomparisonofsemitendin+2018
