Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
438,439,Kaya (2019),QT,"Kaya D, Guney-Deniz H, Sayaca C, Calik M, Doral MN",Kaya,"Effects on Lower Extremity Neuromuscular Control Exercises on Knee Proprioception, Muscle Strength, and Functional Level in Patients with ACL Reconstruction.",effectsonlowerextremityneuromuscularcontrolexercis,"OBJECTIVE: The purpose of this study was to determine the effects of lower extremity motor control exercises on knee proprioception, muscle strength, and functional level in patients with anterior cruciate ligament reconstruction (ACL-R). MATERIALS AND METHODS: Thirty-two of the 57 patients with ACL-R using tibialis anterior allografts were divided into two groups. Group I: lower extremity motor control exercises were added to the standard rehabilitation program. Group II: standard rehabilitation program was applied. Effects of lower extremity motor control exercises on quadriceps and hamstring muscles strength, knee joint position sense, and hop test were evaluated. RESULTS: There were no differences in muscle strength and endurance of the quadriceps and hamstring between the operative and nonoperative sides in Group I (p > 0.05) while there were significant differences in strength of the quadriceps and hamstring between the operative and nonoperative sides in Group II (p < 0.05). There were significant differences in the endurance of the quadriceps and hamstring and knee joint position sense at 15 degrees , 45 degrees , and 75 degrees  between the operative sides of the patients in both groups (p < 0.05). CONCLUSIONS: The neuromuscular control exercises program was found to be more effective in reducing the difference in strength while the standard program was found to be more effective in reducing the difference in endurance between the operated knee and the other knee. This study revealed that neuromuscular control exercises should also be used to improve knee proprioception sense following ACL-R.",2019,English,Biomed Res Int,pubmed,10.1155/2019/1694695,https://doi.org/10.1155/2019/1694695,31828089.0,https://pubmed.ncbi.nlm.nih.gov/31828089/,Kaya+effectsonlowerextremityneuromuscularcontrolexercis+2019
440,441,Vidmar (2020),QT,"Vidmar MF, Baroni BM, Michelin AF, Mezzomo M, Lugokenski R, Pimentel GL, Silva MF",Vidmar,Isokinetic eccentric training is more effective than constant load eccentric training for quadriceps rehabilitation following anterior cruciate ligament reconstruction: a randomized controlled trial.,isokineticeccentrictrainingismoreeffectivethancons,"OBJECTIVE: To compare the effects of conventional (constant load) eccentric training and isokinetic eccentric training on quadriceps muscle mass, strength and functional performance in recreational athletes following anterior cruciate ligament (ACL) reconstruction. METHODS: Thirty recreational male athletes (25 years old) undergoing ACL reconstruction received a standard rehabilitation program. Volunteers were randomized to conventional group (CG; n = 15) or isokinetic group (IG; n = 15) to be engaged in a 6-week (2 sessions/week) quadriceps eccentric training program at the extensor chair or at the isokinetic dynamometer, respectively. Assessments of quadriceps muscle mass (through magnetic resonance imaging), strength (through isokinetic dynamometry) and self-aware functionality (through questionnaire) were performed before and after the training programs. Single leg hop test performance was assessed only at post-training evaluation. RESULTS: IG had significantly higher improvements than CG (p < 0.05) for all muscle mass outcomes (+17-23% vs. +5-9%), as well as for isometric (+34% vs. +20%) and eccentric (+85% vs. +23%) peak torques. There was no between-group difference (p > 0.05) for concentric peak torque, Lysholm score, and single leg hop test. CONCLUSION: Isokinetic eccentric training promotes greater responses than conventional eccentric training on quadriceps muscle mass and strength of recreational athletes following ACL reconstruction.",2020,English,Braz J Phys Ther,pubmed,10.1016/j.bjpt.2019.07.003,https://doi.org/10.1016/j.bjpt.2019.07.003,31351901.0,https://pubmed.ncbi.nlm.nih.gov/31351901/,Vidmar+isokineticeccentrictrainingismoreeffectivethancons+2020
446,447,Felli (2019),QT,"Felli L, Revello S, Burastero G, Gatto P, Carletti A, Formica M, Alessio-Mazzola M",Felli,Single Intravenous Administration of Tranexamic Acid in Anterior Cruciate Ligament Reconstruction to Reduce Postoperative Hemarthrosis and Increase Functional Outcomes in the Early Phase of Postoperative Rehabilitation: A Randomized Controlled Trial.,singleintravenousadministrationoftranexamicacidina,"PURPOSE: To evaluate the effect of tranexamic acid (TXA) in patients undergoing anterior cruciate ligament (ACL) reconstruction in reducing intra-articular effusion and affecting clinical outcomes 3 months after surgery. METHODS: Eighty consecutive patients undergoing ACL reconstruction were prospectively assessed from 2014 to 2016. Patients were randomly allocated to 1 of 2 groups: The test group received an intravenous infusion of 15 mg/kg of TXA, and the control group did not receive TXA. The patellar circumference, range of motion (ROM), Coupens and Yates (CY) value, visual analog scale score for pain assessment, and quadriceps strength (QS) were considered on postoperative day (PD) 1, PD 7, and PD 15 and at 1 month and 3 months after surgery. Blood volume in the intra-articular drainage was recorded on PD 1. Any adverse effect, such as fever onset (>37.5 degrees C), hemarthrosis, or infection, was also considered. RESULTS: We found a statistically significant reduction in drainage blood volume (P < .001) and CY value (P = .0044) on PD 1 in patients in the test group compared with those in the control group. On PD 7, a significant improvement was found for mean CY values (P = .0057), ROM (P = .0031), and QS (P = .015). On PD 15, we noted significant improvements in CY values (P < .001), patellar circumference (P = .0019), QS (P = .0089), and visual analog scale values (P = .0032) in the test group. We noted 13 fever episodes in the control group and 2 fever episodes in the study group (P = .047). No differences for any outcomes or complications were found at 3 months. CONCLUSION: TXA administration reduced hemarthrosis and the amount of suction drainage blood volume, improved ROM and QS, and reduced fever episodes during the first 2 weeks after surgery. TXA use improved early-phase outcomes in the postoperative period after ACL reconstruction. LEVEL OF EVIDENCE: Level I, randomized controlled trial.",2019,English,Arthroscopy,pubmed,10.1016/j.arthro.2018.07.050,https://doi.org/10.1016/j.arthro.2018.07.050,30611343.0,https://pubmed.ncbi.nlm.nih.gov/30611343/,Felli+singleintravenousadministrationoftranexamicacidina+2019
449,450,Ibrahim (2019),QT,"Ibrahim AS, Aly MG, Farrag WS, Gad El-Rab NA, Said HG, Saad AH",Ibrahim,"Ultrasound-guided adductor canal block after arthroscopic anterior cruciate ligament reconstruction: Effect of adding dexamethasone to bupivacaine, a randomized controlled trial.",ultrasoundguidedadductorcanalblockafterarthroscopi,"BACKGROUND: Dexamethasone improves the quality and duration of peripheral nerve block when used as an adjuvant to local anaesthetic. We evaluated the effect of adding dexamethasone to bupivacaine on the duration of postoperative analgesia in patients undergoing knee arthroscopy using ultrasound-guided adductor canal block. METHODS: The study was a randomized, double-blinded trial. Sixty patients scheduled for arthroscopic anterior cruciate ligament reconstruction were randomly allocated into two groups to receive adductor canal block. The control group received 20 mL bupivacaine 0.5% + 2 mL normal saline, and the dexamethasone group received 20 mL bupivacaine 0.5% + 2 mL dexamethasone (8 mg). Measurements included onset and duration of sensory blockade, visual analog score, time to first analgesic requirement, analgesic consumption, satisfaction score and assessment of quadriceps strength. RESULTS: Duration of sensory block was significantly longer in the dexamethasone group (17.42 +/- 5.24 h) than the control group (12.52 +/- 1.16 h), p < 0.001. The visual analog score was significantly lower (p < 0.05) in the dexamethasone group. Time to first analgesic requirement was significantly longer in the dexamethasone group (13.37 +/- 3.68 h) compared with the control group (10.57 +/- 0.93 h), p < 0.001. Ketorolac dose as a rescue analgesic was significantly higher in the control group (p < 0.001), whereas patients' satisfaction score was significantly higher in the dexamethasone group (p < 0.001). CONCLUSION: The addition of dexamethasone to bupivacaine in adductor canal block provides prolonged postoperative analgesia and less postoperative analgesic consumption than bupivacaine alone in anterior cruciate ligament arthroscopic surgery. SIGNIFICANCE: Adding dexamethasone to bupivacaine in adductor canal block significantly increases the duration of sensory block, time to first analgesic requirement and patients' satisfaction score in anterior cruciate ligament arthroscopic surgery.",2019,English,Eur J Pain,pubmed,10.1002/ejp.1292,https://doi.org/10.1002/ejp.1292,30066465.0,https://pubmed.ncbi.nlm.nih.gov/30066465/,Ibrahim+ultrasoundguidedadductorcanalblockafterarthroscopi+2019
452,453,Nagai (2018),QT,"Nagai T, Bates NA, Hewett TE, Schilaty ND",Nagai,Effects of localized vibration on knee joint position sense in individuals with anterior cruciate ligament reconstruction.,effectsoflocalizedvibrationonkneejointpositionsens,"BACKGROUND: Anterior cruciate ligament injury can disrupt one's mechanoreceptors and result in decreased proprioception such as joint position sense and ultimately altered motor function. The application of localized vibration has been used to investigate the integrity of the sensorimotor system and the mechanisms of quadriceps function after anterior cruciate ligament injury and reconstruction. The purpose of the study is to evaluate joint position sense with and without vibration and compare among anterior cruciate ligament reconstructed, contralateral, and control limbs. METHODS: Fourteen subjects with anterior cruciate ligament reconstruction (8 males and 6 females) and fourteen control subjects (7 males and 7 females) participated in the study. Subjects sat on an isokinetic dynamometer chair with localized vibration strapped on the quadriceps tendon while visual and auditory cues were removed. Subjects were asked to remember an active target position and replicate that position actively. The absolute difference between the target and replicated trial was used as joint position sense. There were three trials at three target positions (15, 45, and 75 degrees of knee flexion) with and without vibration. The order of testing conditions was randomized. One-way analysis of variance or non-parametric equivalent (Kruskal-Wallis test) was used to compare among limbs. Significance was set at P < 0.05 a priori. FINDINGS: There were no significant joint position sense differences among anterior cruciate ligament reconstructed, contralateral, and control limbs with or without vibration (P = 0.207-0.914). INTERPRETATION: There are several potential reasons for the current findings: vibration-induced post effect, locations of vibration, types of vibration, and rehabilitation status. Future studies should expand the current investigation and explore both sensory and motor functions in anterior cruciate ligament reconstructed subjects.",2018,English,Clin Biomech (Bristol),pubmed,10.1016/j.clinbiomech.2018.04.011,https://doi.org/10.1016/j.clinbiomech.2018.04.011,29680779.0,https://pubmed.ncbi.nlm.nih.gov/29680779/,Nagai+effectsoflocalizedvibrationonkneejointpositionsens+2018
457,458,da (2019),QT,"da Costa KSA, Borges DT, de Brito Macedo L, de Almeida Lins CA, Brasileiro JS",da,Whole-Body Vibration on Performance of Quadriceps After ACL Reconstruction: A Blinded Randomized Controlled Trial.,wholebodyvibrationonperformanceofquadricepsafterac,"CONTEXT: Whole-body vibration (WBV) has been widely used in clinical and sport practice. These devices produce constant vibrations, originating symmetrical waves that move along the vertical axis. It is suggested that mechanical stimuli produced by high vibration can be an alternative to improve neuromuscular performance and balance in different populations. However, there is still a lack of consensus in the literature regarding neurophysiological responses in the skeletal muscle immediately after the use of WBV, specifically in individuals subjected to anterior cruciate ligament reconstruction. OBJECTIVE: To investigate the immediate effects of WBV on neuromuscular performance of the quadriceps femoris and postural oscillation of individuals subjected to anterior cruciate ligament reconstruction. DESIGN: This is a blinded randomized controlled trial. SETTING: University laboratory. PARTICIPANTS: Forty-four men. INTERVENTION: Participants were randomized into 2 groups: control group (n = 22, exercise protocol on the vibrating platform turned off) and WBV group (n = 22, exercises on the vibrating platform turned on, at a frequency of 50 Hz and amplitude of 4 mm). MAIN OUTCOME MEASURES: The volunteers underwent a dynamometric evaluation of the quadriceps femoris and electromyographic activity of vastus lateralis and vastus medialis muscles, in addition to oscillation of the center of pressure at 2 different moments: before and immediately after the intervention protocol. RESULTS: The intragroup comparison evidenced differences between preassessments and postassessments for the variables of laterolateral amplitude, peak torque, and total work. However, no significant difference was observed in the intergroup comparison after WBV protocol. CONCLUSION: The use of WBV did not immediately alter the performance of the quadriceps femoris and the electromyographic activity of vastus lateralis and vastus medialis muscles. In addition, it also did not interfere with pressure center oscillation of individuals subjected to anterior cruciate ligament reconstruction.",2019,English,J Sport Rehabil,pubmed,10.1123/jsr.2017-0063,https://doi.org/10.1123/jsr.2017-0063,28872396.0,https://pubmed.ncbi.nlm.nih.gov/28872396/,da+wholebodyvibrationonperformanceofquadricepsafterac+2019
467,468,Magnussen (2017),QT,"Magnussen RA, Pottkotter K, Stasi SD, Paterno MV, Wordeman SC, Schmitt LC, Flanigan DC, Kaeding CC, Hewett TE",Magnussen,Femoral Nerve Block after Anterior Cruciate Ligament Reconstruction.,femoralnerveblockafteranteriorcruciateligamentreco,"Femoral nerve block (FNB) has been proposed for pain control following anterior cruciate ligament (ACL) reconstruction. Although numerous studies have assessed the efficacy of FNBs, there has been little to no research into the effect of such blocks on postoperative strength and patient-reported outcomes. We hypothesized that performance of an FNB would result in decreased quadriceps strength and poorer patient-reported outcome scores within the first 6 months following ACL reconstruction. A total of 30 patients scheduled to undergo hamstring autograft ACL reconstruction following an acute ACL injury were randomized to a single-shot FNB group or a control group. Preoperatively, patients completed a Knee Injury and Osteoarthritis Outcome Score (KOOS) and isokinetic quadriceps strength testing at 60 degrees/second. At 6 weeks postoperative, 29 of 30 patients completed a KOOS and isometric quadriceps strength testing at 90 degrees. At 6 months postoperative, 23 of 30 patients completed a KOOS and isokinetic strength testing. Quadriceps femoris strength limb symmetry indices (QF-LSI) were calculated at all time points. Repeated measures analysis of variance (ANOVA) models were then utilized to model the effect of FNB and time on QF-LSI as well as KOOS subscales for activities of daily living, pain, and symptoms. QF-LSI and all KOOS subscales demonstrated improvement with time following ACL reconstruction. Repeated measures ANOVA demonstrated that patients who underwent FNB had a mean QF-LSI that was 13.4% lower than the control group (p = 0.005) and poorer KOOS symptoms subscale scores (10.4 point difference, p = 0.032) at 6 weeks postoperative compared with controls. At 6 months postoperative, no differences were noted in QF-LSI or any of the KOOS subscales based on block status. FNB resulted in decreased strength and poorer KOOS symptom subscale score at 6 weeks following ACL reconstruction compared with controls. These differences resolved by 6 months postoperative. The long-term effect of delayed quadriceps recovery on movement patterns and functional outcome remains unknown and requires further study. The study is a randomized controlled trial with level of evidence 1.",2017,English,J Knee Surg,pubmed,10.1055/s-0036-1584538,https://doi.org/10.1055/s-0036-1584538,27362929.0,https://pubmed.ncbi.nlm.nih.gov/27362929/,Magnussen+femoralnerveblockafteranteriorcruciateligamentreco+2017
470,471,Premkumar (2016),QT,"Premkumar A, Samady H, Slone H, Hash R, Karas S, Xerogeanes J",Premkumar,"Liposomal Bupivacaine for Pain Control After Anterior Cruciate Ligament Reconstruction: A Prospective, Double-Blinded, Randomized, Positive-Controlled Trial.",liposomalbupivacaineforpaincontrolafteranteriorcru,"BACKGROUND: Local anesthetics are commonly administered into surgical sites as a part of multimodal pain control regimens. Liposomal bupivacaine is a novel formulation of bupivacaine designed for slow diffusion of a single dose of local anesthetic over a 72-hour period. While early results are promising in various settings, no studies have compared pain management regimens containing liposomal bupivacaine to traditional regimens in patients undergoing anterior cruciate ligament (ACL) reconstruction. PURPOSE: To evaluate liposomal bupivacaine in comparison with 0.25% bupivacaine hydrochloride (HCl) for pain control after ACL reconstruction. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 32 adult patients undergoing primary ACL reconstruction with a soft tissue quadriceps tendon autograft between July 2014 and March 2015 were enrolled. All patients received a femoral nerve block immediately before surgery. Patients then received either a 40-mL suspension of 20 mL Exparel (1 vial of bupivacaine liposome injectable suspension) and 20 mL 0.9% injectable saline or 20 mL 0.5% bupivacaine HCl and 20 mL 0.9% injectable saline, which was administered into the graft harvest site and portal sites during surgery. Patients were given either a postoperative smartphone application or paper-based journal to record data for 1 week after ACL reconstruction. RESULTS: Of the 32 patients recruited, 29 patients were analyzed (90.6%). Two patients were lost to follow-up, and 1 was excluded because of a postoperative hematoma. There were no statistically significant differences in postoperative pain, medication use, pain location, recovery room time, or mobility between the 2 study groups. CONCLUSION: There were comparable outcomes with 0.25% bupivacaine HCl at a 200-fold lower cost than liposomal bupivacaine. This study does not support the widespread use of liposomal bupivacaine for pain control after ACL reconstruction in the setting of a femoral nerve block. REGISTRATION: ClinicalTrials.gov NCT02189317.",2016,English,Am J Sports Med,pubmed,10.1177/0363546516640772,https://doi.org/10.1177/0363546516640772,27159290.0,https://pubmed.ncbi.nlm.nih.gov/27159290/,Premkumar+liposomalbupivacaineforpaincontrolafteranteriorcru+2016
475,476,Chmielewski (2016),QT,"Chmielewski TL, George SZ, Tillman SM, Moser MW, Lentz TA, Indelicato PA, Trumble TN, Shuster JJ, Cicuttini FM, Leeuwenburgh C",Chmielewski,Low- Versus High-Intensity Plyometric Exercise During Rehabilitation After Anterior Cruciate Ligament Reconstruction.,lowversushighintensityplyometricexerciseduringreha,"BACKGROUND: Plyometric exercise is used during rehabilitation after anterior cruciate ligament (ACL) reconstruction to facilitate the return to sports participation. However, clinical outcomes have not been examined, and high loads on the lower extremity could be detrimental to knee articular cartilage. PURPOSE: To compare the immediate effect of low- and high-intensity plyometric exercise during rehabilitation after ACL reconstruction on knee function, articular cartilage metabolism, and other clinically relevant measures. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Twenty-four patients who underwent unilateral ACL reconstruction (mean, 14.3 weeks after surgery; range, 12.1-17.7 weeks) were assigned to 8 weeks (16 visits) of low- or high-intensity plyometric exercise consisting of running, jumping, and agility activities. Groups were distinguished by the expected magnitude of vertical ground-reaction forces. Testing was conducted before and after the intervention. Primary outcomes were self-reported knee function (International Knee Documentation Committee [IKDC] subjective knee form) and a biomarker of articular cartilage degradation (urine concentrations of crosslinked C-telopeptide fragments of type II collagen [uCTX-II]). Secondary outcomes included additional biomarkers of articular cartilage metabolism (urinary concentrations of the neoepitope of type II collagen cleavage at the C-terminal three-quarter-length fragment [uC2C], serum concentrations of the C-terminal propeptide of newly formed type II collagen [sCPII]) and inflammation (tumor necrosis factor-alpha), functional performance (maximal vertical jump and single-legged hop), knee impairments (anterior knee laxity, average knee pain intensity, normalized quadriceps strength, quadriceps symmetry index), and psychosocial status (kinesiophobia, knee activity self-efficacy, pain catastrophizing). The change in each measure was compared between groups. Values before and after the intervention were compared with the groups combined. RESULTS: The groups did not significantly differ in the change of any primary or secondary outcome measure. Of interest, sCPII concentrations tended to change in opposite directions (mean +/- SD: low-intensity group, 28.7 +/- 185.5 ng/mL; high-intensity group, -200.6 +/- 255.0 ng/mL; P = .097; Cohen d = 1.03). Across groups, significant changes after the intervention were increased the IKDC score, vertical jump height, normalized quadriceps strength, quadriceps symmetry index, and knee activity self-efficacy and decreased average knee pain intensity. CONCLUSION: No significant differences were detected between the low- and high-intensity plyometric exercise groups. Across both groups, plyometric exercise induced positive changes in knee function, knee impairments, and psychosocial status that would support the return to sports participation after ACL reconstruction. The effect of plyometric exercise intensity on articular cartilage requires further evaluation. REGISTRATION NUMBER: Clinicaltrials.gov NCT01851655.",2016,English,Am J Sports Med,pubmed,10.1177/0363546515620583,https://doi.org/10.1177/0363546515620583,26797700.0,https://pubmed.ncbi.nlm.nih.gov/26797700/,Chmielewski+lowversushighintensityplyometricexerciseduringreha+2016
481,482,Astur (2014),QT,"Astur DC, Aleluia V, Veronese C, Astur N, Oliveira SG, Arliani GG, Badra R, Kaleka CC, Amaro JT, Cohen M",Astur,A prospective double blinded randomized study of anterior cruciate ligament reconstruction with hamstrings tendon and spinal anesthesia with or without femoral nerve block.,aprospectivedoubleblindedrandomizedstudyofanterior,"BACKGROUND: Current literature supports the thought that anesthesia and analgesia administered perioperatively for an anterior cruciate ligament (ACL) reconstruction have a great influence on time to effective rehabilitation during the first week after hospital discharge. PURPOSE: The aim of this study is to answer the research question is there a difference in clinical outcomes between the use of a femoral nerve block with spinal anesthesia versus spinal analgesia alone for people undergoing ACL reconstruction? METHODS: ACL reconstruction with spinal anesthesia and patient sedation (Group one); and spinal anesthesia with patient sedation and an additional femoral nerve block (Group two). Patients were re-evaluated for pain, range of motion (ROM), active contraction of the quadriceps, and a Functional Independence Measure (FIM) scoring scale. RESULTS: Spinal anesthesia with a femoral nerve block demonstrates pain relief 6h after surgery (VAS 0.37; p=0.007). From the third (VAS=4.56; p=0.028) to the seventh (VAS=2.87; p=0.05) days after surgery, this same nerve blockage delivered higher pain scores. Patients had a similar progressive improvement on knee joint range of motion with or without femoral nerve block (p<0.002). Group one and two had 23.75 and 24.29 degrees  6h after surgery and 87.81 and 85.36 degrees  of knee flexion after 48h post op. CONCLUSION: Spinal anesthesia associated with a femoral nerve block had no additional benefits on pain control after the third postoperative day. There were no differences between groups concerning ability for knee flexion and to complete daily activities during postoperative period. LEVEL OF EVIDENCE: Randomized Clinical Trial Level I.",2014,English,Knee,pubmed,10.1016/j.knee.2014.06.003,https://doi.org/10.1016/j.knee.2014.06.003,24993276.0,https://pubmed.ncbi.nlm.nih.gov/24993276/,Astur+aprospectivedoubleblindedrandomizedstudyofanterior+2014
507,508,Fanton (2008),QT,"Fanton GS, Dillingham MF, Wall MS, Gillenwater GE, Khan AM, Carver TJ, Perkins JG, Demopulos GA",Fanton,Novel drug product to improve joint motion and function and reduce pain after arthroscopic anterior cruciate ligament reconstruction.,noveldrugproducttoimprovejointmotionandfunctionand,"PURPOSE: OMS103HP, an investigational drug product containing ketoprofen, amitriptyline, and oxymetazoline, is added to arthroscopic irrigation solution. OMS103HP was evaluated in patients undergoing arthroscopic anterior cruciate ligament reconstruction to assess the drug's safety and ability to improve postoperative knee function and motion, reduce postoperative pain, and allow earlier return to work. METHODS: This was a prospective, double-blind, vehicle-controlled, parallel-group, randomized study. Allograft anterior cruciate ligament reconstruction patients in both treatment and vehicle control groups were monitored for safety and efficacy (e.g., measurements of knee function and motion, pain, and return to work) over a 30-day postoperative period. The efficacy endpoints of primary interest were assessed by use of both responder and time-to-event analyses. RESULTS: There were statistically significant differences (P < or = .05) between the OMS103HP and vehicle control groups in the endpoints of knee function (knee function composite and straight-leg raise component of knee function composite), range of motion (median number of days to maximum passive flexion of 90 degrees or greater without pain and time to discontinuation of continuous passive motion), quadriceps and hamstring muscle strength, successful pain management, and return to work. The overall incidences of adverse events and abnormal clinical laboratory values for both OMS103HP- and vehicle-treated subjects were similar, and none was attributed to OMS103HP. CONCLUSIONS: The clinical benefits of OMS103HP in this study were reduced postoperative pain; improved postoperative knee motion, quadriceps and hamstring muscle strength, and knee function; and earlier return to work as measured by surgeons, nurses, and physical therapists across repeated clinic visits and rehabilitation sessions and recorded by patients in daily diaries. The drug was well tolerated.",2008,English,Arthroscopy,pubmed,10.1016/j.arthro.2008.02.003,https://doi.org/10.1016/j.arthro.2008.02.003,18514105.0,https://pubmed.ncbi.nlm.nih.gov/18514105/,Fanton+noveldrugproducttoimprovejointmotionandfunctionand+2008
561,562,Noh (2013),AT,"Noh JH, Roh YH, Yang BG, Yi SR, Lee SY",Noh,Femoral tunnel position on conventional magnetic resonance imaging after anterior cruciate ligament reconstruction in young men: transtibial technique versus anteromedial portal technique.,femoraltunnelpositiononconventionalmagneticresonan,"PURPOSE: The purpose of this study was to compare clinical outcomes after single-bundle anterior cruciate ligament (ACL) reconstruction with a free Achilles tendon allograft using either a transtibial or an anteromedial portal technique and then to quantify the difference in femoral tunnel position between these 2 approaches. This assessment was to be performed with a new method using conventional magnetic resonance imaging (MRI) with a digital imaging system. METHODS: In this prospective randomized comparative study, 53 young male patients with ACL rupture underwent ACL reconstruction with the transtibial technique (group 1) or the anteromedial portal technique (group 2). We assessed clinical outcomes with the Lachman test, pivot shift test, International Knee Documentation Committee (IKDC) classification, Lysholm score, Tegner activity scale, and single leg hop (SLH) test. Radiologic assessments included the position of the femoral tunnel aperture and the posterior cruciate ligament (PCL) index on conventional MRI and the side-to-side difference (SSD) on stress radiographs. RESULTS: Sixty-one participants had follow-up. The mean follow-up period was 30.2 months. At the last follow-up, there were no significant differences between the 2 groups in results from the Lachman test, pivot shift test, IKDC classification, Tegner activity scale, and SLH test. The Lysholm score and SSD results in group 2 were superior to those in group 1 (P < .001). The femoral tunnel aperture was positioned more posteriorly in group 2 than in group 1 (P < .001). Changes in the PCL index were greater in group 1 than in group 2 (P < .001). CONCLUSIONS: The position of the femoral tunnel aperture created with the anteromedial portal technique was more posterior than that made with the transtibial technique. Knees reconstructed with the anteromedial portal technique were more stable in Telos testing, and were 3 points higher on the Lysholm score. However, there were no statistically significant differences in the Tegner activity scale or IKDC classification between the 2 groups. LEVEL OF EVIDENCE: Therapeutic level I, randomized controlled clinical trial.",2013,English,Arthroscopy,pubmed,10.1016/j.arthro.2013.01.025,https://doi.org/10.1016/j.arthro.2013.01.025,23538044.0,https://pubmed.ncbi.nlm.nih.gov/23538044/,Noh+femoraltunnelpositiononconventionalmagneticresonan+2013
562,563,Noh (2013),AT,"Noh JH, Yang BG, Yi SR, Roh YH, Lee JS",Noh,Single-bundle anterior cruciate ligament reconstruction in active young men using bone-tendon achilles allograft versus free tendon achilles allograft.,singlebundleanteriorcruciateligamentreconstruction,"PURPOSE: The purpose was to prospectively compare the outcomes of anterior cruciate ligament (ACL) reconstruction using bone-tendon Achilles allograft with those of free tendon Achilles allograft in 2 groups of active young men. METHODS: We enrolled 72 subjects in the study. Of these, 33 subjects who had ACL reconstruction with Achilles allograft with calcaneal bone block on its end (group I) and 34 who had ACL reconstruction with free tendon Achilles allograft (group II) were followed up for a minimum of 2 years. The Lachman test, pivot-shift test, and 1-leg hop test were evaluated at the last follow-up. The International Knee Documentation Committee classification, Lysholm score, and side-to-side difference were assessed preoperatively and at the last follow-up. The Tegner activity scale was evaluated before injury and at the last follow-up. RESULTS: The mean follow-up period was 30.9 months (range, 26 to 38 months). At the last follow-up, there were no statistically significant differences between the 2 groups for the Lachman test, pivot-shift test, 1-leg hop test, International Knee Documentation Committee classification, Lysholm score, and side-to-side difference (P > .05). Three subjects in group I and three in group II showed an activity level 2 steps below the preinjury activity level. The rest of the subjects returned to the preinjury activity level or showed a level 1 step below the preinjury activity level. CONCLUSIONS: There were no significant differences in clinical outcomes of ACL reconstructions using Achilles allograft between the bone-tendon group and the free tendon group in active young men. Free tendon Achilles allograft may be considered an option for ACL reconstruction. LEVEL OF EVIDENCE: Level II, therapeutic study, randomized controlled trial.",2013,English,Arthroscopy,pubmed,10.1016/j.arthro.2012.10.023,https://doi.org/10.1016/j.arthro.2012.10.023,23369444.0,https://pubmed.ncbi.nlm.nih.gov/23369444/,Noh+singlebundleanteriorcruciateligamentreconstruction+2013
563,564,Noh (2012),AT,"Noh JH, Yang BG, Yi SR, Roh YH, Lee JS",Noh,Hybrid tibial fixation for anterior cruciate ligament reconstruction with Achilles tendon allograft.,hybridtibialfixationforanteriorcruciateligamentrec,"PURPOSE: To compare clinical outcomes of tibial fixation between a biodegradable interference screw only and a biodegradable interference screw supplemented by a post-tie using a washer screw in single-bundle anterior cruciate ligament (ACL) reconstruction with 2-strand free tendon Achilles allograft in active young men. METHODS: A prospective study was performed in 80 subjects who underwent single-bundle ACL reconstruction. A 2-strand free tendon Achilles allograft fixed with an EndoButton (Smith & Nephew, Andover, MA) in the femoral tunnel and with a Bio-Interference screw (Arthrex, Naples, FL) in the tibial tunnel was used in group I. Supplementary fixation was performed with a post-tie using a washer screw in group II. The Lachman test, pivot-shift test, International Knee Documentation Committee classification, Lysholm score, range of knee motion, and side-to-side difference were evaluated preoperatively and at the last follow-up. The Tegner activity scale was evaluated before injury and at the last follow-up. The 1-leg hop test was assessed at the last follow-up. RESULTS: Of the patients, 36 in group I and 35 in group II could be followed up for at least 2 years. At the last follow-up, 7 patients in group I and 1 in group II showed a 2+ or 3+ on the Lachman test (P = .027). The mean side-to-side difference was 2.9 +/- 2.3 mm in group I and 1.4 +/- 1.6 mm in group II at the last follow-up (P = .002). The other clinical outcomes were not significantly different between the 2 groups. CONCLUSIONS: Supplementary tibial fixation with a post-tie in ACL reconstruction using 2-strand free tendon Achilles allograft was more effective than a biodegradable interference screw only in restoration of the anterior stability of the tibia. LEVEL OF EVIDENCE: Level II, randomized controlled trial.",2012,English,Arthroscopy,pubmed,10.1016/j.arthro.2012.03.012,https://doi.org/10.1016/j.arthro.2012.03.012,22732367.0,https://pubmed.ncbi.nlm.nih.gov/22732367/,Noh+hybridtibialfixationforanteriorcruciateligamentrec+2012
