Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
876,304,,PLT,,,AOSSM Specialty Day,aossmspecialtyday,"The proceedings contain 19 papers. The topics discussed include: the ankle sprain: not so benign in the young and middle-aged athlete; comparing posteromedial and centrolateral talar dome ROC in young athletes; is articular width or articular length superior to age to optimize ROC matching in talar dome osteochondral allografts?; liposomal bupivacaine-based regional anesthesia provides excellent pain control and minimizes opioid consumption following anterior cruciate ligament reconstruction: a prospective randomized controlled trial; and the efficacy of blood flow restriction training to recover and retain quadriceps strength and function at a 6 months following an anterior cruciate ligament reconstruction. A secondary analysis of a double-blind, randomized, placebo controlled clinical trial.",2025,English,Orthopaedic Journal of Sports Medicine (2025) 15 Supplement_1. Date of Publication: 1 May 2025,embase,,,,,
877,305,,PLT,,,Bracing and Reconstruction of the Anterior Cruciate Ligament for Efficacy Trial (BRACE-trial),bracingandreconstructionoftheanteriorcruciateligam,"Brief SummarySeveral attempts have been made to reduce these failure rates and improve return to sports rates in high-risk populations, and one of these approaches has been postoperative bracing. A recent survey of the Anterior cruciate ligament (ACL) Study Group has shown that 53% of surgeons prefers functional bracing following ACL reconstruction. Currently, however, there is no clear consensus on whether functional bracing following ACL reconstruction leads to lower failure rates, improved stability or better patient-reported outcomes when compared to ACL reconstruction without bracing.Detailed DescriptionGiven the increased popularity in quadriceps tendon graft, the biomechanical advantages of postoperative functional bracing, and the graft elongation that occurs predominantly with soft tissue grafts, there might be a role for functional bracing following quadriceps ACL reconstruction. Additionally, no studies to date have assessed the role of psychological readiness of return to sport, kinesiophobia and return to sport rates with and without functional bracing following ACL reconstruction (ACLR). The purpose of this randomized controlled trial is to assess the 2-year outcomes of psychological readiness, patient-reported outcome measures (PROMs), clinical stability, return to sport and failure rates following quadriceps autograft ACL reconstruction with and without functional bracing in the postoperative phase in younger athletic patients and military patients with a higher risk of failure or not returning to sports or duty, respectively, in a randomized study: the Bracing and Reconstruction of the Anterior Cruciate Ligament for Efficacy trial (BRACE-trial).",2025,English,clinicaltrials.gov (2025). Date of Publication: 16 Apr 2025,embase,,,,,
879,307,,PLT,,,Reducing the Burden of Post-traumatic Knee Osteoarthritis Targeting Persistent Abnormal Joint Loading and Quadriceps Muscle Dysfunctions in Young Adults with ACL Injury - a Pilot and Feasibility Study,reducingtheburdenofposttraumatickneeosteoarthritis,"Brief SummaryFROM RISK FACTORS TO THE PREVENTION OF LONG-TERM CONSEQUENCES AFTER CRUCIATE LIGAMENT INJURY (ACL injury) - This is a research project where we seek new knowledge about why some people have a high risk and others a low risk of developing long-term consequences such as persistent pain, thigh muscle dysfunctions and osteoarthritis after ACL surgery. Through more knowledge about risk factors for persistent pain, thigh muscle dysfunctions, and, in the long term, osteoarthritis, we have a greater opportunity to tailor preventive treatment measures to the individual. We know that a subgroup of those who have undergone ACL surgery does not regain the normal function of the quadriceps muscle, that it does not become as strong as it used to or not quite the same as on the other healthy side. Some may notice this very well, others may not notice as much in the short term. We know that quadriceps dysfunctions can affect the biomechanical joint loading in your knee and can be a contributing risk factor to developing long-term consequences such as persistent pain, thigh muscle function and osteoarthritis after ACL injury. We have methods to measure joint loading conditions in the knee and to identify changes in the cartilage, in the underlying bone tissue of the knee joint, and to measure various aspects of quadriceps muscle strength and dysfunctions. In this study, we want to develop new knowledge about whether there is a difference in knee joint loading conditions and quadriceps muscle function between those who have low risk and those with a higher risk of developing post-traumatic osteoarthritis and whether there is an association between joint loading conditions in the knee after ACL surgery and quadriceps muscle function and symptoms.Detailed DescriptionThe main risk factors for knee OA disease are well-known: joint injuries and obesity. For those with ACL injury, systematic reviews have reported between 4 to 6 times increased risk of developing OA after ACL injury (PTOA). The following risk factors have been identified for PTOA in a recent systematic review by our OPTIKNEE group: ACL injury with concomitant injuries (meniscus and cartilage injuries), re-injuries after ACL injury, long-lasting quadriceps dysfunction, and inflammation after joint injury. A better understanding of mechanisms to stratify the patients into different subgroups based on risk factors is critical. The mechanisms driving OA disease development are known to be 1) mechanical and 2) inflammatory. The mechanisms leading to PTOA combine mechanical, biological, structural, and neuromuscular factors. Mechanical stress with persistent abnormal joint loading is an undisputed mechanism driving OA disease development. Altering joint mechanics (underloading and overloading) after ACL injury and reconstruction (ACLR) can lead to uneven stress and changes in stress across the articular cartilage of the joint surfaces, contributing to abnormal joint function and muscular dysfunction over time. Whether such persistent abnormal knee joint loading patterns differ between individuals categorized as high risk compared to those at low risk of PTOA has not been investigated. We do not understand the main drivers of the shifts in joint loading (underloading or overloading) or biochemical changes and whether this knowledge can be translated into developing joint-loading therapeutic interventions. However, we do know that quadriceps muscle weakness is a modifiable risk factor for non-traumatic OA and PTOA. ACL injury has shown a decline in quadriceps muscle function, which mimics ageing, known as sarcopenia. Quadriceps muscle dysfunction persists for some individuals for several years after ACLR, even after the cessation of structured rehabilitation, and has been questioned if it ever returns to normal. Despite decades of high-quality rehabilitation, normalizing quadriceps function in all ACL-injured and reconstructed patients remains unsolved. This study has an overall aim of understanding more of the mechanisms for abnormal knee joint loading and quadriceps muscle dysfunctions in individuals at high- compared to low-risk PTOA (those with concomitant injuries and persistent symptoms compared to those with isolated ACL injury). This cross-sectional study includes 40 participants 9 months to 2 years after ACLR with an extensive test-protocol of biomechanical-, neuromuscular- and biological assessments and tests. Hence, it is also a feasibility study for a planned randomized controlled trial of the effect of joint-loading therapeutic interventions on changes in knee joint loading for those at risk of developing PTOA. Furthermore, a sample of 40 individuals will be included to investigate primary outcomes' mean and standard deviation needed to calculate sample size for future randomized controlled trials. Specific aims for the cross-sectional study are: 1. Investigate knee joint loading during gait, running and hopping, cellular, morphological, muscle inhibition and strength of the quadriceps muscle, and inflammatory knee joint markers in individuals who are 9 months to 2 years after an ACLR. 2. Characterize biomechanical, neuromuscular, and inflammatory factors in individuals classified as high-risk (concomitant injuries, persistent symptoms) for developing PTOA compared to those classified as low-risk (isolated ACL injury and no or minimal knee pain). 3. Explore the associations between abnormal knee joint loading, quadriceps muscle dysfunctions, and inflammatory markers in the knee joint 9 months to 2 years after ACLR 4. Describe the feasibility of the study regarding the recruitment of an extensive test-protocol 5. A pilot study for a future mechanistic RCT on the efficacy of a muscle- and joint-loading therapeutic exercise program on changes in knee joint loading and on surrogate outcomes of PTOA.",2025,English,clinicaltrials.gov (2025). Date of Publication: 8 Feb 2025,embase,,,,,
880,308,,PLT,,,Effects of a Low-intensity Muscle Strengthening Protocol in Combination With Blood Flow Restriction Training on Upper Limb Impairment in People With Multiple Sclerosis. A Randomized Controlled Trial,effectsofalowintensitymusclestrengtheningprotocoli,"Brief SummaryAlthough the Blood Flow Restriction Training (BFRT) system has attracted the attention of health professionals, research on this tool in people with neurological pathology, particularly multiple sclerosis (MS), is very limited. Furthermore, to our knowledge, studies on the effect of the BFRT system on forearm-hand muscle strength and fatigability, coordination and dexterity, functionality and quality of life in people with MS are nonexistent. The main objective of our study are: -To know the effects of low intensity training in combination with the BFRT system on upper limb strength and forearm and hand fatigability, dexterity, functionality and quality of life in people with MS. Secondary Objectives * To know if a low-intensity muscle strengthening program in combination with the BFRT system is superior to a conventional strengthening program. * To know the adherence and satisfaction with the experimental intervention. The investigators propose to conduct a randomized controlled trial (RCT) with examiner blinding with pre-intervention, post-intervention and follow-up assessment, following the recommendations of the CONSORT guidelines, designed to study the effects of the application of a low-intensity muscle strengthening program in combination with the BFRT system. This intervention will be carried out at the Leganés Multiple Sclerosis Association (ALEM). Patients will be randomly assigned through the GraphPad Software® QuickCalcs application to 2 study groups. A control group, which will receive a low intensity strengthening program in combination with the BFRT system; and an experimental group, which will receive a high intensity strengthening program. Voluntary participation will be requested from patients diagnosed with MS in the Leganés Multiple Sclerosis Association (ALEM) who meet the inclusion criteria. Acceptance of the study and signature of the informed consent form will be required prior to the start of the program. As this is the first study to evaluate the effectiveness and feasibility of a low-intensity muscle strengthening protocol in combination with BFRT on forearm and hand muscle strength and fatigability, coordination, dexterity, functionality and quality of life in people with MS, the sample size will be determined based on the most similar scientific literature possible. Hill et al developed an investigation comparing the adaptations of MS patients to two types of intervention: high intensity or conventional strengthening program versus low intensity in combination with BFRT. Since this is the only investigation to date that includes MMSS exercises in their intervention, we consider that the sample size proposed by Hill et al is the most appropriate for our investigation. The sample size obtained in that investigation was 19 subjects, so for the sample size of the present investigation a total of 19 subjects is proposed. However, estimating a 10% possible percentage of losses, we estimate a total of 21 total participants to be recruited. Patients will be randomly assigned via the GraphPad Software® QuickCalcs application to 2 study groups. A control group, which will receive a low-intensity strengthening program in combination with the BFRT system; and an experimental group, which will receive a high-intensity strengthening program.Detailed DescriptionAmong the different physical exercise modalities, Blood Flow Restriction Training (BFRT) appears. This type of approach is a training modality performed with occlusion of blood flow in the extremities, partially restricting arterial flow and venous return of blood to the muscles involved. It is usually, but not always, performed in parallel with LL-RT, with repetitions close to muscle fatigue in each set, however, it can also be performed in parallel with functional or task-focused training, such as horizontal walking, aerobic work on a stationary bike. BFRT is applied via an external pneumatic tourniquet at the proximal end of the upper or lower extremity, applying occlusion pressure that promotes ischemia and blood pooling in the capillary beds of the musculature distal to the tourniquet. A 2020 investigation by Minitti et al indicated that the physiological mechanism behind the findings in muscle adaptations include acute muscle inflammation, increased recruitment of muscle fibers, decreased myostatins, decreased atrogenesis and satellite cell proliferation. Recent research has highlighted that the processes described above can be evoked in low-load strengthening in combination with the BFRT system, but not through conventional or high-load strengthening. In turn, these benefits have been observed in both young and older adults without increasing muscle damage, inflammation or pain perception. In the field of physiotherapy, BFRT has gained increasing importance, as it has awakened interest in its application as a complement to therapeutic exercise, especially in those subjects who cannot tolerate high loads due to their clinical considerations. Its validity as a tool has been proven both for sports performance in different populations (elite or amateur athletes; young and older adults with no training experience), and in populations with pathology (older adults with fragility, musculoskeletal rehabilitation, post-surgical or post-immobilization conditions, femoropatellar syndromes, meniscus tears, ligamentous strains, rehabilitation after anterior cruciate ligament surgery, people with type 2 Diabetes Myelitus, people with neurological pathologies, including multiple sclerosis, MS). The systematic review by Reina-Ruiz et al analyzed the effects of the use of the BFRT system in combination with LL-RT and aerobic exercise in people with different pathologies (anterior cruciate ligament reconstruction, stage two chronic kidney disease, coronary artery disease, end-stage renal disease, elderly comatose patients, knee osteoarthritis and recurrent non-specific low back pain). The results obtained in terms of strength, despite the heterogeneity of the outcome measures used, present the BFRT system as an effective tool for strength improvement, being equal or superior to HL-RT. In a study conducted in 2022, Vinolo-Gil et al conducted a systematic review on the use of the BFRT system in populations with different neurological pathologies (spinal cord injury (SCI), stroke, cerebral palsy and MS). Their results showed improvements in sensorimotor function, frequency, gait length symmetry, gait speed and muscle thickness. However, no improvements in balance were found. The systematic review by Jønsson et al published in the current year 2024 reported that BFRT generated greater improvements in strength in people with inclusion body myositis compared to those who received no intervention and in subjects with incomplete spinal cord injury who performed the BFRT protocol in combination with functional electrical stimulation (FES), showing greater muscle circumference in the quadriceps than those who only received FES-based treatment, with unclear results in people with MS. Given the idiosyncrasy of the tool, the safety of its use is a recurring theme in research, so a detailed analysis of the characteristics of the intervention is necessary. Since its origin in the 1980s, different types of cuffs have been used: pneumatic bicycle inner tubes, elastic bands and electronic devices. There is no scientific consensus on the use of one model over another; however, different investigations highlight certain determining characteristics for the safety and efficacy of the tool. The 4 main variables to take into account are: a) restriction pressure; b) cuff width; c) cuff type; d) cuff material. Another major concern of researchers about the BFRT system is the pain that may result from an intervention with these characteristics, which has increased significantly in recent years in this regard. The findings in terms of pain should be grouped into 2 sections: short term, medium term and long term. Short term: Korakakis et al analyzed the effects of an exercise protocol based on knee extension with low loads in combination with the BFRT system on anterior knee pain, observing that the 30 intervention subjects reduced their pain level in the 3 tests performed. In turn, the level of analgesia generated was maintained 45 minutes later, after a conventional physiotherapy session. Another investigation by Korakakis et al compared the effects of a low-intensity exercise protocol with a low-intensity exercise protocol in combination with the BFRT system. Analgesia in the low intensity and BFRT group was superior to that of the control group. Twenty percent of the participants in the control group reported greater discomfort after the intervention and 15% after 45 minutes. In turn, Lixandrão et al compared pain levels during and post-exercise compared to conventional training, finding no greater pain in the BFRT group. Medium and long term: Giles et al compared a low-load exercise protocol in combination with the BFRT system versus conventional training in patients with patellofemoral pain. The results showed significant differences in favor of the group that applied the BFRT system; in turn, the improvements were maintained in the follow-up assessment 6 months later. Beyond pain, the potential adverse effects derived from the BFRT system have been investigated in different investigations, finding no adverse effects in people with neurological pathology according to the systematic review by Jønsson et al of 2024 or only minor adverse effects in populations without neurological pathology such as small hematomas, paresthesias, stiffness, pain or stiffness. According to Nakajima et al (50), from a population of 13,000 subjects without neurological pathology, serious adverse effects derived from an intervention through the BFRT system were extremely rare (0.008-0.055%), some of these being rhabdomyolysis or thromboembolism. With respect to serious adverse effects, it should be noted that the research by Minniti et al (22) presented similar findings in terms of the frequency of occurrence of adverse effects, however, they include an analysis of the cases that presented such serious adverse effects. One patient presented deep vein thrombosis (DVT) having been exposed to continuous occlusion for 30 - 60 minutes and presenting a history of edema and alterations of sensibility of several years of evolution. Two subjects presented rhabdomyolysis, the first had a history of DVT after ankle surgery and was exposed to an arbitrary compression of 100mmHg; the second patient showed no history or apparent risk factors, but the investigators do not know the information regarding the pressure applied and the duration of this. Finally, it is worth noting that in the first case, once he was medicated for the rhabdomyolysis and the patient continued with the experimental protocol without any other adverse effects. Although the BFRT system has attracted the attention of health professionals, research on this tool in people with neurological pathology, particularly MS, is very limited. Furthermore, to our knowledge, studies on the effect of the BFRT system on forearm-hand muscle strength and fatigability, coordination and dexterity, functionality and quality of life in people with MS are nonexistent.",2025,English,clinicaltrials.gov (2025). Date of Publication: 14 Jan 2025,embase,,,,,
882,310,,AT,,,Sportskongres 2025,sportskongres2025,The proceedings contain 51 papers. The topics discussed include: effects of protein supplementation combined with rehabilitation on muscle volume after acute muscle strain injuries: a randomized controlled trial; treatment of knee osteoarthritis with autologous micro-fragmented adipose tissue is not superior to placebo saline. an RCT with 2-year follow-up; people's perceptions about their anterior cruciate ligament injury and its care - a systematic review and qualitative evidence synthesis; investigating missed days from school among high school athletes following sport-related concussion; psychological readiness to return to sport in athletes with hypermobile joints after anterior cruciate ligament reconstruction: a prospective cohort study; does leg dominance matter on the modified balance error scoring system? an investigation in secondary school and university athletes; and diagnostic information has an immediate effect on pain in patients with Achilles tendinopathy? a randomized controlled clinical experiment.,2025,English,BMJ Open Sport and Exercise Medicine (2025) 11 Supplement 1. Date of Publication: 2025,embase,,,,,
883,311,,AT,,,Abstracts Presented at the 38th Annual Meeting of the Arthroscopy Association of North America,abstractspresentedatthe38thannualmeetingofthearthr,The proceedings contains 84 papers. The topics discussed include: Comparison of Tendon Lengthening with Traditional vs. Accelerated Rehab Following Achilles Tendon Repair: A Randomized Controlled Trial;Postoperative Opioid Usage Following Outpatient Arthroscopic Sports Medicine Procedures;Comparison of the Rate of Nonunion or Delayed Union in Fifth Metatarsal Fractures Receiving Anti-Inflammatory Medications;Preoperative Changes in the Biomarker Profile of the Knee before Anterior Cruciate Ligament (ACL) Reconstruction;Outcomes for Selective Repair of the Anterior Cruciate Ligament with Suture Augmentation and Minimum Two Year Follow-up;Failure and Reoperation Rates Following Arthroscopic Primary Repair versus Reconstruction of the Anterior Cruciate Ligament;Clinical Outcomes of Combined Anterior Cruciate and Anterolateral Ligament Reconstruction in A Series of Seventy Professional Athletes;Is Intraoperative Fluoroscopy Necessary to Confirm Device Position for Femoral Sided Cortical Suspensory Fixation during Anterior Cruciate Ligament Reconstruction?;Knee Lateral Extra-articular Tenodesis Decreases In-situ Force in the ACL;Epidemiological Evaluation of Meniscal Ramp Lesions in 3214 ACL-Injured Knees: A Risk Factor Analysis and Study of Secondary Meniscectomy Rates;Long-term Survival of Meniscus Allograft Transplantation in an Arthritic Population: Time to Abandon Restricted Indications for Transplantation.;Comparison of Traditional Physical Therapy to Internet-Based Physical Therapy after Knee Arthroscopy: A Prospective Randomized Controlled Trial Comparing Patient Outcomes and Satisfaction;The Risk of Extrusion: Insights on Meniscus Tear Patterns from the Osteoarthritis Initiative;Clinically Significant Outcomes in Isolated Arthroscopic Partial Meniscectomy: A Multivariate Time-To-Event Analysis;Avoiding Damage to the Popliteal Neurovascular Bundle in All-Inside Suturing of the Posterior Horn of the Lateral Meniscus: An MRI Assessment of Portal Selection and Safety;The Biomechanical Effects of Lateral Release on Lateral Patellar Displacement at Varying Flexion Angles,2019,English,Arthroscopy - Journal of Arthroscopic and Related Surgery (2019) 35:12 Supplement (e1-e36). Date of Publication: 1 Dec 2019,embase,,,,,
884,312,,AT,,,Prospective Evaluation of Osseous Integration and Patient Outcomes In Allograft ACL Reconstruction Comparing Tightrope Versus Biocomposite Interference Screw Fixation,prospectiveevaluationofosseousintegrationandpatien,"Brief SummaryThe purpose of our study was to compare osseous integration of the bone block in Achilles tendon allograft ACL reconstruction using a cortical button versus biocomposite interference screw fixation. The primary outcome was bone block incorporation within the femoral tunnel at six months. Our null hypothesis was that there is no difference in osseous incorporation or outcome with either type of femoral fixation in primary ACL reconstruction with Achilles tendon allograft. Our secondary outcomes were pain and clinical outcome scores between the two groups.Detailed DescriptionAfter obtaining institutional review board approval the investigators conducted this prospective randomized controlled trial with goal of 1:1 allocation ratio between the two study groups. All subjects were recruited at the preoperative appointments. The senior investigator discussed ACL reconstruction with the patients. Appropriate preoperative counseling was performed regarding graft options. If inclusion criteria were met, patients received information about the study. Informed consent was obtained from those choosing to enroll in the study including consent for a CT scan at the six month postoperative time period. The patients were randomized for fixation technique on the day of surgery from a list using the medical record number. Patients underwent ACL reconstruction with Achilles tendon allograft with femoral-sided bone block fixation with either (1) a biocomposite interference screw (aperture fixation) or (2) cortical button (suspensory fixation). The inclusion criteria included patients between the ages of 18 and 50 able to provide informed consent with ACL tears meeting the indications for reconstruction and electing to undergo reconstruction with an Achilles tendon allograft. Excluded patients included those with a history of prior ACL reconstruction, pregnancy, inflammatory disease, a primary bone disorder, those taking bone resorption inhibitor medications, and those with injuries to the collateral ligaments or posterior cruciate ligament. All surgeries were performed by a single surgeon at a single institution using the same technique. Initial diagnosis of ACL deficiency was made on physical exam and magnetic resonance imaging. This was confirmed with arthroscopy at the beginning of the case. The Achilles-calcaneal bone allograft was thawed. The tendinous portion was tubularized and whip-stitched with a locking Fiberloop suture (Arthrex, North Naples, FL, USA). Sutures were passed through the bone block and the graft diameter was measured. The graft was then pre-tensioned. Femoral tunnels were made using the anteromedial portal at 120 degrees of knee flexion. The tibial tunnel was created using an outside-in technique over a pin centered at the ACL footprint. In the aperture fixation group, the bone graft end was pulled through into the femoral tunnel and secured with a biocomposite interference screw (BioComposite Screw, Arthrex, North Naples, FL; or MILAGRO screw, DePuy Mitek, Raynham, MA, USA). In the suspensory fixation group, a cortical button (TightRope, Arthrex, North Naples, FL, USA) was pulled through the femoral cortex and used to shuttle the Achilles bone plug into the femoral tunnel until it was just recessed within the medial intercondylar surface. In both groups, tibial fixation was identical with a bioabsorbable interference screw (BioComposite Screw, Arthrex, North Naples, FL, USA or Milagro screw) and a backup knotless anchor (4.5 mm Biomet Peek knotless anchor, Biomet, Warsaw, IN, USA). The graft was fixed at near full extension after having cycled the knee through range of motion with the graft tensioned. All patients underwent a specified ACL post-operative rehabilitation protocol depending on concomitant pathology. Cycling was permitted at the six-week mark. In-line jogging typically was allowed at four months with initiation of pivoting motions at seven to eight months. Full return to sports was allowed after nine months. Younger patients enrolled in a sports metrics program followed by a functional ACL exam prior to return to sports. A commuted tomography (CT) scan of the operative knee was obtained postoperatively at six months. Demographic data including age, gender, and body mass index were collected. The primary outcome measure was bony incorporation of the bone block within the femoral tunnel with CT scan. This was assessed with the femoral ossification score as determined by three board certified radiologists. The femoral ossification score was devised as a practical means of semi-quantitatively assessing the degree of bone incorporation around the femoral bone plug or screw fixation device present in each patient. Each CT scan score assessment was performed by one of three musculoskeletal fellowship-trained radiologists. Whenever an ossification score was deemed to be borderline between two categories, a consensus score was determined by two of the radiologists. The impression in the CT report included the femoral ossification score as well as a footnote with the entire scale to explain the score. Secondary outcome measures included pain score on a visual analogue scale (VAS) obtained preoperatively, at the first post-operative visit, and at return to sports. Physical examination findings included range of motion (ROM) and Lachman grading which were measured preoperatively and at return to sporting activities. Finally, the International Knee Documentation Committee (IKDC) subjective knee evaluation score, Tegner-Lysholm Knee score, and Cincinnati Knee Rating system scores were assessed both pre-operatively and post-operatively at return to sports.",2019,English,clinicaltrials.gov (2019). Date of Publication: 7 Feb 2019,embase,,,,,
966,77,Sarfaraz (2019),BPTB,"Sarfaraz AH, Sah RK, Khan AI, Masood F, Ullah S, Nadeemn RD",Sarfaraz,Arthroscopic and Open Anterior Cruciate Ligament Reconstruction with Patellar Bone-Tendon-Bone Graft in Young Adult Knee,arthroscopicandopenanteriorcruciateligamentreconst,"Objective: To compare the outcome of arthroscopic assisted Anterior Cruciate Ligament (ACL) reconstruction of knee with limited open anterior cruciate ligament reconstruction in young patient with complete anterior cruciate ligament rupture. Methods: This randomized controlled trial single blinded study using probability simple rando sampling was conducted from October 2014 to October 2016. Total 30 patients fulfilling the inclusion and exclusion criteria were divided into two groups on the basis of availability of expertise of arthroscopy surgeon. Patients in group A was managed with arthroscopic ACL reconstruction while patient in group B were managed with limited open reconstruction. Each group consisted of 15 patients. The bone-tendon-bone was utilized as the graft material to reconstruct the ACL in both the groups. Rehabilitation protocol was same for both the groups. Duration of surgery, loss of range of motion (ROM) and Tegner Lysholm Knee score were compared in patients of both groups after 6 months of surgery. Result: Mean age of the patient in group A was 24.33 +/- 3.73 years (range 18-32 year) while that in group B was 24.89 +/- 5.37 years (range 18-34 years). The duration of surgery was statically significantly high in arthroscopic ACL reconstruction than that in open ACL reconstruction (92.00 +/- 2.64 vs 68.07 +/- 3.63 minutes in group A and B respectively) with p-value less than 0.0001. Loss of ROM at the end of 6th month was comparable (6.000 +/- 1.19 versus 5.730 +/- 1.33 in group A and B respectively) between the two groups with p-value of 0.526 at 95% confidence interval. We had 86.67% (13) patient in group A and 80% (12) in group B with good- excellent result according to Tegner Lysholm knee score. There was no statistically significant difference in Tegner Lysholm test between two groups with p-value of 0.497. Two patients in group A and 3 in group B had superficial wound infection. Two patients in group B had failure of graft following RTA. All the patients from both group had lost sensation on the anterior aspect of knee in both groups. Conclusion: The result did not substantiate superiority of either technique in terms of functional outcome. However, arthroscopic ACL reconstruction required more surgical time than the limited open technique.",2019,English,ANN KING EDWARD MED,wos,,,,,Sarfaraz+arthroscopicandopenanteriorcruciateligamentreconst+2019
989,100,Lu (2017),BPTB,"Lu C, Huang X",Lu,"The comparison of clinical efficacy of arthroscopic anterior cruciate ligament reconstruction via autologous bone-patellar tendon-bone, autologous hamstring tendon and allogeneic bone-patellar tendon-bone",thecomparisonofclinicalefficacyofarthroscopicanter,"Objective: To compare the clinical efficacy of anterior cruciate ligament (ACL) reconstruction via autologous bone-patellar tendon-bone (auBPB), autologous hamstring tendon (auHT) and allogeneic bone-patellar tendon-bone (alBPB) under arthroscope. Methods: One hundred and thirty four cases of patients who accepted ACL reconstruction in our hospital from December 2013 to January 2016 were randomly assigned to three groups: auBPB group (n=40), auHT group (n=59), alBPB group (n=35). The operative time, hospital days, postoperative fever time, Lysholm, Tegner and IKDC knee functional scores at the eighteenth month of follow-up, Lachman test results, pivot-shift test results and the incidence of adverse events of each group were observed and compared. Results: There was no significant difference in general conditions, injury time, stoller grade classification, Lysholm, Tegner and IKDC scores at the eighteenth month of follow-up, the results of Lachman test and pivot-shift test, postoperative average fever time, hospital days, the incidence of postoperative deep venous thrombosis and infection among three groups (all P>0.05). The operative time of alBPB group was significantly shorter than those of the other two groups (P<0.05). The anterior knee pain of auBPB group was significantly more than those of the other two groups (P=0.003 vs. auHT, P=0.029 vs. alBPB). Conclusion: All the reconstruction of ACL via auBPB, auHT and alBPB could achieve positive postoperative knee joint stability, but the incidence of postoperative anterior knee pain after reconstruction of ACL via auBPB was higher.",2017,English,INT J CLIN EXP MED,wos,,,,,Lu+thecomparisonofclinicalefficacyofarthroscopicanter+2017
1131,242,Lu (2017),HT,"Lu C, Huang X",Lu,"The comparison of clinical efficacy of arthroscopic anterior cruciate ligament reconstruction via autologous bone-patellar tendon-bone, autologous hamstring tendon and allogeneic bone-patellar tendon-bone",thecomparisonofclinicalefficacyofarthroscopicanter,"Objective: To compare the clinical efficacy of anterior cruciate ligament (ACL) reconstruction via autologous bone-patellar tendon-bone (auBPB), autologous hamstring tendon (auHT) and allogeneic bone-patellar tendon-bone (alBPB) under arthroscope. Methods: One hundred and thirty four cases of patients who accepted ACL reconstruction in our hospital from December 2013 to January 2016 were randomly assigned to three groups: auBPB group (n=40), auHT group (n=59), alBPB group (n=35). The operative time, hospital days, postoperative fever time, Lysholm, Tegner and IKDC knee functional scores at the eighteenth month of follow-up, Lachman test results, pivot-shift test results and the incidence of adverse events of each group were observed and compared. Results: There was no significant difference in general conditions, injury time, stoller grade classification, Lysholm, Tegner and IKDC scores at the eighteenth month of follow-up, the results of Lachman test and pivot-shift test, postoperative average fever time, hospital days, the incidence of postoperative deep venous thrombosis and infection among three groups (all P>0.05). The operative time of alBPB group was significantly shorter than those of the other two groups (P<0.05). The anterior knee pain of auBPB group was significantly more than those of the other two groups (P=0.003 vs. auHT, P=0.029 vs. alBPB). Conclusion: All the reconstruction of ACL via auBPB, auHT and alBPB could achieve positive postoperative knee joint stability, but the incidence of postoperative anterior knee pain after reconstruction of ACL via auBPB was higher.",2017,English,INT J CLIN EXP MED,wos,,,,,Lu+thecomparisonofclinicalefficacyofarthroscopicanter+2017
